longitude,latitude,lon_min,lat_min,lon_max,lat_max,result,focused
-0.10158938900277978,5.743917648767796,-0.10208987414882276,5.743512484147721,-0.10108890429599963,5.744322812981131,2,0
-0.10058850832294948,5.7439176487677965,-0.10108899302971665,5.743512484147721,-0.10008802405544519,5.744322812981131,2,0
-0.0995876276431191,5.743917648767795,-0.10008811191061055,5.743512484147721,-0.09908714381489074,5.744322812981131,2,0
-0.0985867469632888,5.743917648767798,-0.09908723079150444,5.743512484147721,-0.0980862635743363,5.744322812981131,2,0
-0.09758586628345846,5.743917648767798,-0.09808634967239833,5.743512484147721,-0.09708538333378183,5.744322812981131,2,0
-0.0965849856036281,5.743917648767798,-0.09708546855329224,5.743512484147721,-0.09608450309322739,5.744322812981131,2,0
-0.09558410492379774,5.743917648767795,-0.09608458743418613,5.743512484147721,-0.09508362285267294,5.744322812981131,2,0
-0.09458322424396742,5.743917648767798,-0.09508370631508002,5.743512484147721,-0.09408274261211848,5.744322812981131,2,0
-0.09358234356413705,5.743917648767798,-0.09408282519597391,5.743512484147721,-0.09308186237156403,5.744322812981131,2,0
-0.09258146288430671,5.7439176487677965,-0.09308194407686782,5.743512484147721,-0.09208098213100958,5.744322812981131,2,0
-0.09158058220447637,5.743917648767795,-0.09208106295776171,5.743512484147721,-0.09108010189045512,5.744322812981131,2,0
-0.09057970152464603,5.743917648767796,-0.0910801818386556,5.743512484147721,-0.09007922164990068,5.744322812981131,2,0
-0.08957882084481571,5.743917648767798,-0.0900793007195495,5.743512484147721,-0.08907834140934623,5.744322812981131,2,0
-0.08857794016498535,5.743917648767795,-0.0890784196004434,5.743512484147721,-0.08807746116879177,5.744322812981131,2,0
-0.08757705948515501,5.7439176487677965,-0.08807753848133729,5.743512484147721,-0.08707658092823732,5.744322812981131,2,0
-0.08657617880532467,5.743917648767795,-0.08707665736223119,5.743512484147721,-0.08607570068768287,5.744322812981131,2,0
-0.08557529812549432,5.743917648767795,-0.08607577624312508,5.743512484147721,-0.08507482044712841,5.744322812981131,2,0
-0.08457441744566396,5.7439176487677965,-0.08507489512401897,5.743512484147721,-0.08407394020657397,5.744322812981131,2,0
-0.08357353676583365,5.743917648767798,-0.08407401400491288,5.743512484147721,-0.08307305996601952,5.744322812981131,2,0
-0.08257265608600328,5.743917648767795,-0.08307313288580677,5.743512484147721,-0.08207217972546506,5.744322812981131,2,0
-0.08157177540617293,5.743917648767795,-0.08207225176670066,5.743512484147721,-0.08107129948491061,5.744322812981131,2,0
-0.08057089472634262,5.7439176487677965,-0.08107137064759455,5.743512484147721,-0.08007041924435616,5.744322812981131,2,0
-0.07957001404651226,5.743917648767795,-0.08007048952848846,5.743512484147721,-0.0790695390038017,5.744322812981131,2,0
-0.07856913336668193,5.743917648767798,-0.07906960840938235,5.743512484147721,-0.07806865876324726,5.744322812981131,2,0
-0.07756825268685157,5.743917648767796,-0.07806872729027624,5.743512484147721,-0.07706777852269281,5.744322812981131,2,0
-0.07656737200702123,5.743917648767795,-0.07706784617117013,5.743512484147721,-0.07606689828213835,5.744322812981131,2,0
-0.0755664913271909,5.743917648767798,-0.07606696505206402,5.743512484147721,-0.0750660180415839,5.744322812981131,2,0
-0.07456561064736054,5.7439176487677965,-0.07506608393295791,5.743512484147721,-0.07406513780102945,5.744322812981131,2,0
-0.0735647299675302,5.7439176487677965,-0.07406520281385182,5.743512484147721,-0.07306425756047498,5.744322812981131,2,0
-0.07256384928769985,5.743917648767796,-0.07306432169474569,5.743512484147721,-0.07206337731992053,5.744322812981131,2,0
-0.0715629686078695,5.743917648767795,-0.07206344057563958,5.743512484147721,-0.07106249707936609,5.744322812981131,2,0
-0.07056208792803918,5.7439176487677965,-0.07106255945653348,5.743512484147721,-0.07006161683881162,5.744322812981131,2,0
-0.06956120724820883,5.743917648767798,-0.07006167833742738,5.743512484147721,-0.06906073659825718,5.744322812981131,2,0
-0.06856032656837847,5.743917648767796,-0.06906079721832127,5.743512484147721,-0.06805985635770273,5.744322812981131,2,0
-0.06755944588854815,5.743917648767796,-0.06805991609921516,5.743512484147721,-0.06705897611714828,5.744322812981131,2,0
-0.0665585652087178,5.743917648767795,-0.06705903498010907,5.743512484147721,-0.06605809587659382,5.744322812981131,2,0
-0.06555768452888745,5.7439176487677965,-0.06605815386100296,5.743512484147721,-0.06505721563603938,5.744322812981131,2,0
-0.06455680384905711,5.7439176487677965,-0.06505727274189685,5.743512484147721,-0.06405633539548493,5.744322812981131,2,0
-0.06355592316922679,5.7439176487677965,-0.06405639162279075,5.743512484147721,-0.06305545515493047,5.744322812981131,2,0
-0.06255504248939643,5.7439176487677965,-0.06305551050368464,5.743512484147721,-0.062054574914376014,5.744322812981131,2,0
-0.06155416180956609,5.743917648767796,-0.06205462938457855,5.743512484147721,-0.06105369467382157,5.744322812981131,2,0
-0.06055328112973574,5.743917648767795,-0.06105374826547244,5.743512484147721,-0.060052814433267106,5.744322812981131,2,0
-0.05955240044990541,5.743917648767798,-0.06005286714636633,5.743512484147721,-0.05905193419271266,5.744322812981131,2,0
-0.05855151977007505,5.743917648767796,-0.05905198602726022,5.743512484147721,-0.05805105395215821,5.744322812981131,2,0
-0.057550639090244715,5.7439176487677965,-0.058051104908154114,5.743512484147721,-0.05705017371160375,5.744322812981131,2,0
-0.05654975841041438,5.743917648767798,-0.05705022378904802,5.743512484147721,-0.056049293471049304,5.744322812981131,2,0
-0.055548877730584034,5.743917648767796,-0.05604934266994191,5.743512484147721,-0.05504841323049485,5.744322812981131,2,0
-0.054547997050753694,5.743917648767796,-0.05504846155083581,5.743512484147721,-0.0540475329899404,5.744322812981131,2,0
-0.05354711637092334,5.743917648767796,-0.0540475804317297,5.743512484147721,-0.05304665274938595,5.744322812981131,2,0
-0.052546235691093006,5.743917648767796,-0.05304669931262359,5.743512484147721,-0.052045772508831495,5.744322812981131,2,0
-0.05154535501126266,5.743917648767796,-0.05204581819351748,5.743512484147721,-0.05104489226827705,5.744322812981131,2,0
-0.05054447433143232,5.743917648767796,-0.05104493707441138,5.743512484147721,-0.050044012027722594,5.744322812981131,2,0
-0.04954359365160198,5.743917648767796,-0.050044055955305276,5.743512484147721,-0.04904313178716815,5.744322812981131,2,0
-0.04854271297177162,5.743917648767796,-0.04904317483619917,5.743512484147721,-0.04804225154661369,5.744322812981131,2,0
-0.0475418322919413,5.7439176487677965,-0.048042293717093065,5.743512484147721,-0.04704137130605924,5.744322812981131,2,0
-0.04654095161211094,5.743917648767795,-0.047041412597986956,5.743512484147721,-0.04604049106550479,5.744322812981131,2,0
-0.045540070932280616,5.7439176487677965,-0.046040531478880854,5.743512484147721,-0.04503961082495034,5.744322812981131,2,0
-0.04453919025245027,5.743917648767796,-0.04503965035977475,5.743512484147721,-0.044038730584395884,5.744322812981131,2,0
-0.04353830957261992,5.743917648767798,-0.04403876924066864,5.743512484147721,-0.04303785034384144,5.744322812981131,2,0
-0.042537428892789574,5.743917648767796,-0.04303788812156254,5.743512484147721,-0.04203697010328698,5.744322812981131,2,0
-0.041536548212959226,5.743917648767796,-0.04203700700245644,5.743512484147721,-0.04103608986273253,5.744322812981131,2,0
-0.040535667533128886,5.743917648767796,-0.04103612588335033,5.743512484147721,-0.04003520962217808,5.744322812981131,2,0
-0.039534786853298545,5.743917648767796,-0.04003524476424423,5.743512484147721,-0.03903432938162363,5.744322812981131,2,0
-0.038533906173468205,5.743917648767796,-0.03903436364513812,5.743512484147721,-0.038033449141069174,5.744322812981131,2,0
-0.03753302549363786,5.743917648767795,-0.03803348252603201,5.743512484147721,-0.03703256890051473,5.744322812981131,2,0
-0.036532144813807524,5.7439176487677965,-0.03703260140692591,5.743512484147721,-0.036031688659960266,5.744322812981131,2,0
-0.035531264133977176,5.743917648767796,-0.03603172028781979,5.743512484147721,-0.03503080841940581,5.744322812981131,2,0
-0.03453038345414682,5.7439176487677965,-0.03503083916871369,5.743512484147721,-0.034029928178851365,5.744322812981131,2,0
-0.03352950277431649,5.743917648767796,-0.03402995804960758,5.743512484147721,-0.03302904793829691,5.744322812981131,2,0
-0.03252862209448615,5.7439176487677965,-0.03302907693050148,5.743512484147721,-0.032028167697742464,5.744322812981131,2,0
-0.031527741414655794,5.7439176487677965,-0.03202819581139538,5.743512484147721,-0.031027287457188007,5.744322812981131,2,0
-0.030526860734825457,5.7439176487677965,-0.031027314692289275,5.743512484147721,-0.030026407216633553,5.744322812981131,2,0
-0.029525980054995116,5.743917648767796,-0.030026433573183166,5.743512484147721,-0.029025526976079106,5.744322812981131,2,0
-0.02852509937516477,5.7439176487677965,-0.029025552454077057,5.743512484147721,-0.028024646735524652,5.744322812981131,2,0
-0.027524218695334425,5.7439176487677965,-0.028024671334970955,5.743512484147721,-0.0270237664949702,5.744322812981131,2,0
-0.026523338015504088,5.7439176487677965,-0.02702379021586485,5.743512484147721,-0.026022886254415747,5.744322812981131,2,0
-0.02552245733567374,5.743917648767798,-0.02602290909675874,5.743512484147721,-0.025022006013861297,5.744322812981131,2,0
-0.0245215766558434,5.7439176487677965,-0.025022027977652638,5.743512484147721,-0.024021125773306846,5.744322812981131,2,0
-0.02352069597601306,5.743917648767796,-0.024021146858546533,5.743512484147721,-0.023020245532752396,5.744322812981131,2,0
-0.02251981529618272,5.743917648767796,-0.023020265739440427,5.743512484147721,-0.022019365292197942,5.744322812981131,2,0
-0.021518934616352382,5.743917648767798,-0.02201938462033432,5.743512484147721,-0.02101848505164349,5.744322812981131,2,0
-0.020518053936522028,5.7439176487677965,-0.02101850350122822,5.743512484147721,-0.02001760481108904,5.744322812981131,2,0
-0.019517173256691688,5.743917648767796,-0.020017622382122114,5.743512484147721,-0.019016724570534587,5.744322812981131,2,0
-0.018516292576861344,5.7439176487677965,-0.019016741263016005,5.743512484147721,-0.018015844329980133,5.744322812981131,2,0
-0.017515411897031,5.743917648767796,-0.018015860143909896,5.743512484147721,-0.017014964089425683,5.744322812981131,2,0
-0.016514531217200663,5.7439176487677965,-0.01701497902480379,5.743512484147721,-0.016014083848871232,5.744322812981131,2,0
-0.015513650537370315,5.743917648767795,-0.01601409790569769,5.743512484147721,-0.015013203608316776,5.744322812981131,2,0
-0.014512769857539971,5.743917648767796,-0.015013216786591583,5.743512484147721,-0.014012323367762326,5.744322812981131,2,0
-0.013511889177709627,5.7439176487677965,-0.014012335667485477,5.743512484147721,-0.013011443127207874,5.744322812981131,2,0
-0.012511008497879287,5.743917648767796,-0.01301145454837937,5.743512484147721,-0.012010562886653423,5.744322812981131,2,1
-0.011510127818048943,5.7439176487677965,-0.012010573429273266,5.743512484147721,-0.011009682646098971,5.744322812981131,2,0
-0.0105092471382186,5.743917648767796,-0.01100969231016716,5.743512484147721,-0.01000880240554452,5.744322812981131,2,0
-0.009508366458388259,5.7439176487677965,-0.010008811191061057,5.743512484147721,-0.009007922164990067,5.744322812981131,2,0
-0.008507485778557915,5.743917648767798,-0.009007930071954948,5.743512484147721,-0.008007041924435616,5.744322812981131,2,0
-0.0075066050987275725,5.7439176487677965,-0.008007048952848844,5.743512484147721,-0.007006161683881163,5.744322812981131,2,0
-0.0065057244188972295,5.7439176487677965,-0.007006167833742739,5.743512484147721,-0.006005281443326712,5.744322812981131,2,0
-0.005504843739066887,5.7439176487677965,-0.006005286714636633,5.743512484147721,-0.00500440120277226,5.744322812981131,2,0
-0.004503963059236543,5.7439176487677965,-0.0050044055955305285,5.743512484147721,-0.004003520962217808,5.744322812981131,2,0
-0.003503082379406201,5.7439176487677965,-0.004003524476424422,5.743512484147721,-0.003002640721663356,5.744322812981131,2,0
-0.0025022016995758577,5.743917648767798,-0.0030026433573183166,5.743512484147721,-0.002001760481108904,5.744322812981131,2,0
-0.001501321019745514,5.743917648767798,-0.002001762238212211,5.743512484147721,-0.001000880240554452,5.744322812981131,2,0
-0.0005004403399151715,5.743917648767798,-0.0010008811191061055,5.743512484147721,0.0,5.744322812981131,2,0
0.0005004403399151714,5.743917648767798,0.0,5.743512484147721,0.0010008811191061055,5.744322812981131,2,0
0.0015013210197455146,5.743917648767798,0.001000880240554452,5.743512484147721,0.002001762238212211,5.744322812981131,2,0
0.0025022016995758572,5.743917648767796,0.002001760481108904,5.743512484147721,0.0030026433573183166,5.744322812981131,2,0
0.003503082379406201,5.7439176487677965,0.003002640721663356,5.743512484147721,0.004003524476424422,5.744322812981131,2,0
0.004503963059236544,5.7439176487677965,0.004003520962217808,5.743512484147721,0.0050044055955305285,5.744322812981131,2,0
0.0055048437390668855,5.7439176487677965,0.00500440120277226,5.743512484147721,0.006005286714636633,5.744322812981131,2,0
0.0065057244188972295,5.7439176487677965,0.006005281443326712,5.743512484147721,0.007006167833742739,5.744322812981131,2,0
0.007506605098727571,5.7439176487677965,0.007006161683881163,5.743512484147721,0.008007048952848844,5.744322812981131,2,0
0.008507485778557915,5.743917648767798,0.008007041924435616,5.743512484147721,0.009007930071954948,5.744322812981131,2,0
0.009508366458388259,5.743917648767796,0.009007922164990067,5.743512484147721,0.010008811191061057,5.744322812981131,2,0
0.0105092471382186,5.743917648767796,0.01000880240554452,5.743512484147721,0.01100969231016716,5.744322812981131,2,0
0.011510127818048943,5.7439176487677965,0.011009682646098971,5.743512484147721,0.012010573429273266,5.744322812981131,2,0
0.012511008497879287,5.743917648767796,0.012010562886653423,5.743512484147721,0.01301145454837937,5.744322812981131,2,0
0.013511889177709627,5.7439176487677965,0.013011443127207874,5.743512484147721,0.014012335667485477,5.744322812981131,2,0
0.014512769857539968,5.743917648767796,0.014012323367762326,5.743512484147721,0.015013216786591583,5.744322812981131,2,0
0.015513650537370315,5.743917648767796,0.015013203608316776,5.743512484147721,0.01601409790569769,5.744322812981131,2,0
0.016514531217200663,5.7439176487677965,0.016014083848871232,5.743512484147721,0.01701497902480379,5.744322812981131,2,0
0.017515411897031,5.743917648767796,0.017014964089425683,5.743512484147721,0.018015860143909896,5.744322812981131,2,0
0.018516292576861344,5.7439176487677965,0.018015844329980133,5.743512484147721,0.019016741263016005,5.744322812981131,2,0
0.019517173256691688,5.743917648767796,0.019016724570534587,5.743512484147721,0.020017622382122114,5.744322812981131,2,0
0.020518053936522024,5.7439176487677965,0.02001760481108904,5.743512484147721,0.02101850350122822,5.744322812981131,2,0
0.021518934616352375,5.743917648767798,0.02101848505164349,5.743512484147721,0.02201938462033432,5.744322812981131,2,0
0.02251981529618271,5.743917648767796,0.022019365292197942,5.743512484147721,0.023020265739440427,5.744322812981131,2,0
0.02352069597601306,5.743917648767796,0.023020245532752396,5.743512484147721,0.024021146858546533,5.744322812981131,2,0
0.0245215766558434,5.7439176487677965,0.024021125773306846,5.743512484147721,0.025022027977652638,5.744322812981131,2,0
0.02552245733567375,5.743917648767798,0.025022006013861297,5.743512484147721,0.02602290909675874,5.744322812981131,2,0
0.026523338015504088,5.7439176487677965,0.026022886254415747,5.743512484147721,0.02702379021586485,5.744322812981131,2,0
0.02752421869533442,5.7439176487677965,0.0270237664949702,5.743512484147721,0.028024671334970955,5.744322812981131,2,0
0.028525099375164776,5.7439176487677965,0.028024646735524652,5.743512484147721,0.029025552454077057,5.744322812981131,2,0
0.029525980054995116,5.743917648767796,0.029025526976079106,5.743512484147721,0.030026433573183166,5.744322812981131,2,0
0.030526860734825457,5.7439176487677965,0.030026407216633553,5.743512484147721,0.031027314692289275,5.744322812981131,2,0
0.031527741414655794,5.7439176487677965,0.031027287457188007,5.743512484147721,0.03202819581139538,5.744322812981131,2,0
0.03252862209448614,5.7439176487677965,0.032028167697742464,5.743512484147721,0.03302907693050148,5.744322812981131,2,0
0.03352950277431649,5.743917648767796,0.03302904793829691,5.743512484147721,0.03402995804960758,5.744322812981131,2,0
0.03453038345414683,5.7439176487677965,0.034029928178851365,5.743512484147721,0.03503083916871369,5.744322812981131,2,0
0.035531264133977176,5.743917648767796,0.03503080841940581,5.743512484147721,0.03603172028781979,5.744322812981131,2,0
0.036532144813807524,5.7439176487677965,0.036031688659960266,5.743512484147721,0.03703260140692591,5.744322812981131,2,0
0.03753302549363786,5.743917648767795,0.03703256890051473,5.743512484147721,0.03803348252603201,5.744322812981131,2,0
0.03853390617346821,5.7439176487677965,0.038033449141069174,5.743512484147721,0.03903436364513812,5.744322812981131,2,0
0.039534786853298545,5.743917648767796,0.03903432938162363,5.743512484147721,0.04003524476424423,5.744322812981131,2,0
0.040535667533128886,5.743917648767796,0.04003520962217808,5.743512484147721,0.04103612588335033,5.744322812981131,2,0
0.041536548212959226,5.743917648767796,0.04103608986273253,5.743512484147721,0.04203700700245644,5.744322812981131,2,0
0.042537428892789574,5.743917648767796,0.04203697010328698,5.743512484147721,0.04303788812156254,5.744322812981131,2,0
0.04353830957261992,5.743917648767796,0.04303785034384144,5.743512484147721,0.04403876924066864,5.744322812981131,2,0
0.04453919025245027,5.743917648767796,0.044038730584395884,5.743512484147721,0.04503965035977475,5.744322812981131,2,0
0.045540070932280616,5.7439176487677965,0.04503961082495034,5.743512484147721,0.046040531478880854,5.744322812981131,2,0
0.046540951612110956,5.7439176487677965,0.04604049106550479,5.743512484147721,0.047041412597986956,5.744322812981131,2,0
0.04754183229194129,5.743917648767796,0.04704137130605924,5.743512484147721,0.048042293717093065,5.744322812981131,2,0
0.04854271297177162,5.743917648767796,0.04804225154661369,5.743512484147721,0.04904317483619917,5.744322812981131,2,0
-0.2877529428857495,5.743107320155082,-0.28825350927968213,5.742702155755763,-0.2872523769309927,5.743512484147721,2,1
-0.28675206308440776,5.743107320155084,-0.2872526290391277,5.742702155755763,-0.2862514975688638,5.743512484147721,2,0
-0.2857511832830661,5.743107320155082,-0.28625174879857324,5.742702155755763,-0.285250618206735,5.743512484147721,2,0
-0.28475030348172425,5.743107320155082,-0.2852508685580188,5.742702155755763,-0.28424973884460597,5.743512484147721,2,0
-0.28374942368038253,5.743107320155082,-0.28424998831746434,5.742702155755763,-0.28324885948247713,5.743512484147721,2,0
-0.2827485438790408,5.743107320155084,-0.2832491080769099,5.742702155755763,-0.28224798012034824,5.743512484147721,2,0
-0.2817476640776991,5.743107320155082,-0.28224822783635545,5.742702155755763,-0.28124710075821935,5.743512484147721,2,0
-0.2807467842763573,5.743107320155082,-0.281247347595801,5.742702155755763,-0.2802462213960904,5.743512484147721,2,0
-0.27974590447501557,5.743107320155081,-0.2802464673552465,5.742702155755763,-0.27924534203396156,5.743512484147721,2,0
-0.27874502467367385,5.743107320155082,-0.27924558711469205,5.742702155755763,-0.27824446267183267,5.743512484147721,2,0
-0.2777441448723321,5.743107320155084,-0.2782447068741376,5.742702155755763,-0.2772435833097038,5.743512484147721,2,0
-0.2767432650709904,5.743107320155081,-0.27724382663358316,5.742702155755763,-0.2762427039475749,5.743512484147721,2,0
-0.27574238526964856,5.743107320155082,-0.2762429463930287,5.742702155755763,-0.27524182458544594,5.743512484147721,2,0
-0.27474150546830695,5.743107320155081,-0.27524206615247426,5.742702155755763,-0.2742409452233171,5.743512484147721,2,0
-0.2737406256669651,5.743107320155082,-0.2742411859119198,5.742702155755763,-0.2732400658611882,5.743512484147721,2,0
-0.27273974586562344,5.743107320155082,-0.27324030567136537,5.742702155755763,-0.27223918649905926,5.743512484147721,2,0
-0.27173886606428166,5.743107320155084,-0.2722394254308109,5.742702155755763,-0.27123830713693037,5.743512484147721,2,0
-0.27073798626294,5.743107320155084,-0.2712385451902565,5.742702155755763,-0.27023742777480153,5.743512484147721,2,0
-0.26973710646159826,5.743107320155082,-0.27023766494970203,5.742702155755763,-0.26923654841267264,5.743512484147721,2,0
-0.26873622666025654,5.743107320155082,-0.2692367847091476,5.742702155755763,-0.2682356690505437,5.743512484147721,2,0
-0.2677353468589147,5.743107320155082,-0.26823590446859313,5.742702155755763,-0.26723478968841485,5.743512484147721,2,0
-0.26673446705757303,5.743107320155082,-0.26723502422803863,5.742702155755763,-0.26623391032628596,5.743512484147721,2,0
-0.26573358725623125,5.743107320155082,-0.2662341439874842,5.742702155755763,-0.26523303096415707,5.743512484147721,2,0
-0.26473270745488947,5.743107320155081,-0.26523326374692974,5.742702155755763,-0.2642321516020281,5.743512484147721,2,0
-0.2637318276535478,5.743107320155082,-0.2642323835063753,5.742702155755763,-0.2632312722398993,5.743512484147721,2,0
-0.262730947852206,5.743107320155081,-0.26323150326582084,5.742702155755763,-0.26223039287777034,5.743512484147721,2,0
-0.2567256690441556,5.743107320155082,-0.25722622182249416,5.742702155755763,-0.256225116704997,5.743512484147721,2,0
-0.25572478924281394,5.743107320155082,-0.2562253415819397,5.742702155755763,-0.2552242373428681,5.743512484147721,2,0
-0.25472390944147205,5.743107320155082,-0.2552244613413852,5.742702155755763,-0.25422335798073925,5.743512484147721,2,0
-0.2537230296401304,5.743107320155082,-0.25422358110083076,5.742702155755763,-0.2532224786186103,5.743512484147721,2,0
-0.25272214983878866,5.743107320155084,-0.2532227008602763,5.742702155755763,-0.2522215992564814,5.743512484147721,2,1
-0.25172127003744693,5.743107320155082,-0.25222182061972187,5.742702155755763,-0.2512207198943525,5.743512484147721,2,0
-0.2507203902361052,5.743107320155082,-0.2512209403791674,5.742702155755763,-0.2502198405322236,5.743512484147721,2,0
-0.24971951043476348,5.743107320155082,-0.250220060138613,5.742702155755763,-0.2492189611700947,5.743512484147721,2,1
-0.24871863063342178,5.743107320155082,-0.24921917989805856,5.742702155755763,-0.24821808180796584,5.743512484147721,2,0
-0.24771775083208003,5.743107320155082,-0.24821829965750405,5.742702155755763,-0.24721720244583692,5.743512484147721,2,0
-0.24671687103073822,5.743107320155082,-0.24721741941694964,5.742702155755763,-0.24621632308370806,5.743512484147721,2,0
-0.24571599122939652,5.743107320155084,-0.2462165391763952,5.742702155755763,-0.24521544372157913,5.743512484147721,2,0
-0.24471511142805472,5.743107320155082,-0.2452156589358407,5.742702155755763,-0.24421456435945027,5.743512484147721,2,1
-0.24371423162671307,5.743107320155082,-0.24421477869528627,5.742702155755763,-0.24321368499732135,5.743512484147721,2,1
-0.24271335182537138,5.743107320155084,-0.24321389845473185,5.742702155755763,-0.24221280563519246,5.743512484147721,2,1
-0.24171247202402957,5.743107320155082,-0.24221301821417734,5.742702155755763,-0.2412119262730636,5.743512484147721,2,0
-0.24071159222268781,5.743107320155082,-0.24121213797362293,5.742702155755763,-0.24021104691093467,5.743512484147721,2,0
-0.2397107124213461,5.743107320155082,-0.24021125773306842,5.742702155755763,-0.2392101675488058,5.743512484147721,1,0
-0.23870983262000428,5.743107320155082,-0.239210377492514,5.742702155755763,-0.2382092881866769,5.743512484147721,1,0
-0.23770895281866264,5.743107320155082,-0.23820949725195956,5.742702155755763,-0.23720840882454797,5.743512484147721,1,0
-0.23670807301732089,5.743107320155082,-0.23720861701140514,5.742702155755763,-0.2362075294624191,5.743512484147721,1,0
-0.23570719321597913,5.743107320155082,-0.23620773677085063,5.742702155755763,-0.23520665010029018,5.743512484147721,1,0
-0.23470631341463738,5.743107320155081,-0.23520685653029622,5.742702155755763,-0.23420577073816126,5.743512484147721,1,0
-0.23370543361329563,5.743107320155082,-0.2342059762897417,5.742702155755763,-0.2332048913760324,5.743512484147721,1,0
-0.23270455381195387,5.743107320155082,-0.2332050960491873,5.742702155755763,-0.2322040120139035,5.743512484147721,1,0
-0.23170367401061218,5.743107320155082,-0.23220421580863285,5.742702155755763,-0.23120313265177464,5.743512484147721,1,0
-0.23070279420927048,5.743107320155084,-0.23120333556807843,5.742702155755763,-0.23020225328964572,5.743512484147721,2,0
-0.22970191440792873,5.743107320155082,-0.23020245532752392,5.742702155755763,-0.22920137392751685,5.743512484147721,2,0
-0.22870103460658697,5.743107320155081,-0.2292015750869695,5.742702155755763,-0.22820049456538793,5.743512484147721,2,0
-0.22770015480524528,5.743107320155084,-0.228200694846415,5.742702155755763,-0.22719961520325907,5.743512484147721,2,0
-0.2266992750039035,5.743107320155082,-0.22719981460586058,5.742702155755763,-0.22619873584113015,5.743512484147721,2,0
-0.22569839520256177,5.743107320155084,-0.22619893436530614,5.742702155755763,-0.22519785647900128,5.743512484147721,2,0
-0.22469751540122004,5.743107320155081,-0.22519805412475172,5.742702155755763,-0.22419697711687236,5.743512484147721,2,0
-0.22369663559987832,5.743107320155082,-0.22419717388419722,5.742702155755763,-0.22319609775474347,5.743512484147721,2,0
-0.2226957557985366,5.743107320155082,-0.2231962936436428,5.742702155755763,-0.22219521839261455,5.743512484147721,2,0
-0.2216948759971948,5.743107320155082,-0.22219541340308832,5.742702155755763,-0.2211943390304857,5.743512484147721,2,0
-0.22069399619585306,5.743107320155082,-0.2211945331625339,5.742702155755763,-0.2201934596683568,5.743512484147721,2,0
-0.21969311639451133,5.743107320155082,-0.2201936529219794,5.742702155755763,-0.2191925803062279,5.743512484147721,2,0
-0.2186922365931696,5.743107320155084,-0.21919277268142498,5.742702155755763,-0.21819170094409898,5.743512484147721,2,0
-0.21769135679182788,5.743107320155081,-0.2181918924408705,5.742702155755763,-0.21719082158197012,5.743512484147721,2,0
-0.21669047699048613,5.743107320155084,-0.21719101220031609,5.742702155755763,-0.2161899422198412,5.743512484147721,2,0
-0.21568959718914435,5.743107320155084,-0.2161901319597616,5.742702155755763,-0.21518906285771233,5.743512484147721,2,0
-0.21468871738780265,5.743107320155081,-0.21518925171920716,5.742702155755763,-0.2141881834955834,5.743512484147721,2,0
-0.21368783758646095,5.743107320155082,-0.2141883714786527,5.742702155755763,-0.21318730413345452,5.743512484147721,2,0
-0.21268695778511917,5.743107320155082,-0.21318749123809827,5.742702155755763,-0.2121864247713256,5.743512484147721,2,0
-0.21168607798377742,5.743107320155084,-0.2121866109975438,5.742702155755763,-0.21118554540919673,5.743512484147721,2,0
-0.21068519818243572,5.743107320155082,-0.21118573075698938,5.742702155755763,-0.21018466604706784,5.743512484147721,2,0
-0.20968431838109397,5.743107320155082,-0.2101848505164349,5.742702155755763,-0.20918378668493898,5.743512484147721,2,0
-0.20868343857975227,5.743107320155084,-0.20918397027588045,5.742702155755763,-0.20818290732281006,5.743512484147721,2,0
-0.20768255877841046,5.743107320155082,-0.20818309003532598,5.742702155755763,-0.20718202796068116,5.743512484147721,2,0
-0.20668167897706874,5.743107320155082,-0.20718220979477156,5.742702155755763,-0.20618114859855227,5.743512484147721,2,0
-0.20568079917572704,5.743107320155082,-0.20618132955421709,5.742702155755763,-0.20518026923642338,5.743512484147721,2,0
-0.20467991937438534,5.743107320155084,-0.20518044931366264,5.742702155755763,-0.20417938987429446,5.743512484147721,2,0
-0.2036790395730436,5.743107320155084,-0.2041795690731082,5.742702155755763,-0.2031785105121656,5.743512484147721,2,0
-0.20267815977170178,5.743107320155081,-0.20317868883255374,5.742702155755763,-0.20217763115003667,5.743512484147721,2,0
-0.20167727997036006,5.743107320155082,-0.20217780859199927,5.742702155755763,-0.20117675178790778,5.743512484147721,2,0
-0.20067640016901833,5.743107320155082,-0.20117692835144482,5.742702155755763,-0.20017587242577892,5.743512484147721,2,0
-0.19967552036767655,5.743107320155082,-0.20017604811089038,5.742702155755763,-0.19917499306365002,5.743512484147721,2,0
-0.19867464056633483,5.743107320155082,-0.19917516787033593,5.742702155755763,-0.1981741137015211,5.743512484147721,2,0
-0.19767376076499316,5.743107320155084,-0.19817428762978148,5.742702155755763,-0.19717323433939224,5.743512484147721,2,0
-0.19667288096365138,5.743107320155082,-0.19717340738922703,5.742702155755763,-0.19617235497726332,5.743512484147721,2,0
-0.19567200116230962,5.743107320155081,-0.1961725271486726,5.742702155755763,-0.1951714756151344,5.743512484147721,2,0
-0.19467112136096792,5.743107320155084,-0.1951716469081181,5.742702155755763,-0.19417059625300553,5.743512484147721,2,1
-0.19367024155962617,5.743107320155084,-0.19417076666756367,5.742702155755763,-0.1931697168908766,5.743512484147721,2,0
-0.19266936175828447,5.743107320155082,-0.19316988642700922,5.742702155755763,-0.19216883752874772,5.743512484147721,2,1
