,Unnamed: 0,fid,longitude,latitude,lon_min,lon_max,lat_min,lat_max,result,focused
2439,2439,2440,34.80264335,-19.73641271,34.80206963,34.80321707,-19.73682656,-19.73599887,1.0,0
2440,2440,2441,34.80367916,-19.73641271,34.80310543,34.80425288,-19.73682656,-19.73599887,1.0,0
2441,2441,2442,34.80471497,-19.73641271,34.80414124,34.80528869,-19.73682656,-19.73599887,1.0,0
2442,2442,2443,34.80575077,-19.73641271,34.80517705,34.8063245,-19.73682656,-19.73599887,1.0,0
2443,2443,2444,34.80678658,-19.73641271,34.80621285,34.80736031,-19.73682656,-19.73599887,1.0,0
2444,2444,2445,34.80782239,-19.73641271,34.80724866,34.80839612,-19.73682656,-19.73599887,0.0,0
2445,2445,2446,34.8088582,-19.73641271,34.80828447,34.80943193,-19.73682656,-19.73599887,0.0,0
2446,2446,2447,34.80989401,-19.73641271,34.80932027,34.81046774,-19.73682656,-19.73599887,0.0,0
2447,2447,2448,34.81092982,-19.73641271,34.81035608,34.81150355,-19.73682656,-19.73599887,1.0,0
2448,2448,2449,34.81196562,-19.73641271,34.81139189,34.81253936,-19.73682656,-19.73599887,1.0,0
2449,2449,2450,34.81300143,-19.73641271,34.81242769,34.81357517,-19.73682656,-19.73599887,1.0,0
2450,2450,2451,34.81403724,-19.73641271,34.8134635,34.81461098,-19.73682656,-19.73599887,1.0,0
2451,2451,2452,34.81507305,-19.73641271,34.81449931,34.81564679,-19.73682656,-19.73599887,1.0,0
2452,2452,2453,34.81610886,-19.73641271,34.81553511,34.8166826,-19.73682656,-19.73599887,0.0,0
2453,2453,2454,34.81714467,-19.73641271,34.81657092,34.81771841,-19.73682656,-19.73599887,0.0,0
2454,2454,2455,34.81818047,-19.73641271,34.81760673,34.81875422,-19.73682656,-19.73599887,0.0,0
2455,2455,2456,34.81921628,-19.73641271,34.81864253,34.81979003,-19.73682656,-19.73599887,0.0,1
2456,2456,2457,34.82025209,-19.73641271,34.81967834,34.82082584,-19.73682656,-19.73599887,0.0,0
2457,2457,2458,34.8212879,-19.73641271,34.82071415,34.82186165,-19.73682656,-19.73599887,1.0,0
2458,2458,2459,34.82232371,-19.73641271,34.82174995,34.82289746,-19.73682656,-19.73599887,1.0,0
2459,2459,2460,34.82335952,-19.73641271,34.82278576,34.82393327,-19.73682656,-19.73599887,0.0,0
2460,2460,2461,34.82439532,-19.73641271,34.82382157,34.82496908,-19.73682656,-19.73599887,0.0,0
2461,2461,2462,34.82543113,-19.73641271,34.82485737,34.82600489,-19.73682656,-19.73599887,0.0,0
2462,2462,2463,34.82646694,-19.73641271,34.82589318,34.8270407,-19.73682656,-19.73599887,1.0,0
2463,2463,2464,34.82750275,-19.73641271,34.82692899,34.82807651,-19.73682656,-19.73599887,0.0,0
2464,2464,2465,34.82853856,-19.73641271,34.82796479,34.82911232,-19.73682656,-19.73599887,0.0,0
2465,2465,2466,34.82957437,-19.73641271,34.8290006,34.83014813,-19.73682656,-19.73599887,0.0,0
2466,2466,2467,34.83061018,-19.73641271,34.83003641,34.83118394,-19.73682656,-19.73599887,0.0,0
2467,2467,2468,34.83164598,-19.73641271,34.83107221,34.83221975,-19.73682656,-19.73599887,0.0,0
2468,2468,2469,34.83268179,-19.73641271,34.83210802,34.83325556,-19.73682656,-19.73599887,0.0,0
2469,2469,2470,34.8337176,-19.73641271,34.83314383,34.83429137,-19.73682656,-19.73599887,0.0,0
2470,2470,2471,34.83475341,-19.73641271,34.83417963,34.83532718,-19.73682656,-19.73599887,0.0,0
2471,2471,2472,34.83578922,-19.73641271,34.83521544,34.83636299,-19.73682656,-19.73599887,0.0,0
2472,2472,2473,34.83682503,-19.73641271,34.83625125,34.8373988,-19.73682656,-19.73599887,0.0,0
2473,2473,2474,34.83786083,-19.73641271,34.83728705,34.83843461,-19.73682656,-19.73599887,1.0,0
2474,2474,2475,34.83889664,-19.73641271,34.83832286,34.83947042,-19.73682656,-19.73599887,1.0,0
2475,2475,2476,34.83993245,-19.73641271,34.83935867,34.84050623,-19.73682656,-19.73599887,1.0,0
2476,2476,2477,34.84096826,-19.73641271,34.84039447,34.84154204,-19.73682656,-19.73599887,0.0,0
2477,2477,2478,34.84200407,-19.73641271,34.84143028,34.84257785,-19.73682656,-19.73599887,1.0,0
2478,2478,2479,34.84303988,-19.73641271,34.84246609,34.84361366,-19.73682656,-19.73599887,0.0,0
2479,2479,2480,34.84407568,-19.73641271,34.84350189,34.84464947,-19.73682656,-19.73599887,0.0,0
2480,2480,2481,34.84511149,-19.73641271,34.8445377,34.84568528,-19.73682656,-19.73599887,0.0,0
2481,2481,2482,34.8461473,-19.73641271,34.84557351,34.84672109,-19.73682656,-19.73599887,0.0,0
2482,2482,2483,34.84718311,-19.73641271,34.84660931,34.8477569,-19.73682656,-19.73599887,0.0,0
2483,2483,2484,34.84821892,-19.73641271,34.84764512,34.84879271,-19.73682656,-19.73599887,0.0,0
2484,2484,2485,34.84925473,-19.73641271,34.84868093,34.84982852,-19.73682656,-19.73599887,0.0,0
2485,2485,2486,34.85029053,-19.73641271,34.84971673,34.85086434,-19.73682656,-19.73599887,1.0,0
2486,2486,2487,34.85132634,-19.73641271,34.85075254,34.85190015,-19.73682656,-19.73599887,1.0,0
2487,2487,2488,34.85236215,-19.73641271,34.85178835,34.85293596,-19.73682656,-19.73599887,1.0,0
2488,2488,2489,34.85339796,-19.73641271,34.85282416,34.85397177,-19.73682656,-19.73599887,1.0,0
2489,2489,2490,34.85443377,-19.73641271,34.85385996,34.85500758,-19.73682656,-19.73599887,1.0,0
2490,2490,2491,34.85546958,-19.73641271,34.85489577,34.85604339,-19.73682656,-19.73599887,0.0,0
2491,2491,2492,34.85650538,-19.73641271,34.85593158,34.8570792,-19.73682656,-19.73599887,0.0,0
2492,2492,2493,34.85754119,-19.73641271,34.85696738,34.85811501,-19.73682656,-19.73599887,0.0,0
2493,2493,2494,34.858577,-19.73641271,34.85800319,34.85915082,-19.73682656,-19.73599887,1.0,0
2494,2494,2495,34.85961281,-19.73641271,34.859039,34.86018663,-19.73682656,-19.73599887,1.0,0
2495,2495,2496,34.86064862,-19.73641271,34.8600748,34.86122244,-19.73682656,-19.73599887,1.0,0
2496,2496,2497,34.86168443,-19.73641271,34.86111061,34.86225825,-19.73682656,-19.73599887,1.0,0
2497,2497,2498,34.86272023,-19.73641271,34.86214642,34.86329406,-19.73682656,-19.73599887,1.0,0
2498,2498,2499,34.86375604,-19.73641271,34.86318222,34.86432987,-19.73682656,-19.73599887,1.0,0
2499,2499,2500,34.86479185,-19.73641271,34.86421803,34.86536568,-19.73682656,-19.73599887,1.0,0
2500,2500,2501,34.86582766,-19.73641271,34.86525384,34.86640149,-19.73682656,-19.73599887,1.0,0
2501,2501,2502,34.86686347,-19.73641271,34.86628964,34.8674373,-19.73682656,-19.73599887,1.0,0
2502,2502,2503,34.86789928,-19.73641271,34.86732545,34.86847311,-19.73682656,-19.73599887,1.0,0
2503,2503,2504,34.86893508,-19.73641271,34.86836126,34.86950892,-19.73682656,-19.73599887,1.0,0
2504,2504,2505,34.86997089,-19.73641271,34.86939706,34.87054473,-19.73682656,-19.73599887,1.0,0
2505,2505,2506,34.8710067,-19.73641271,34.87043287,34.87158054,-19.73682656,-19.73599887,1.0,0
2506,2506,2507,34.87204251,-19.73641271,34.87146868,34.87261635,-19.73682656,-19.73599887,1.0,0
2507,2507,2508,34.87307832,-19.73641271,34.87250448,34.87365216,-19.73682656,-19.73599887,1.0,0
2508,2508,2509,34.87411413,-19.73641271,34.87354029,34.87468797,-19.73682656,-19.73599887,1.0,0
2509,2509,2510,34.87514994,-19.73641271,34.8745761,34.87572378,-19.73682656,-19.73599887,1.0,0
2510,2510,2511,34.87618574,-19.73641271,34.8756119,34.87675959,-19.73682656,-19.73599887,1.0,0
2511,2511,2512,34.87722155,-19.73641271,34.87664771,34.8777954,-19.73682656,-19.73599887,1.0,0
2512,2512,2513,34.87825736,-19.73641271,34.87768352,34.87883121,-19.73682656,-19.73599887,1.0,0
2513,2513,2514,34.87929317,-19.73641271,34.87871932,34.87986702,-19.73682656,-19.73599887,1.0,0
2514,2514,2515,34.88032898,-19.73641271,34.87975513,34.88090283,-19.73682656,-19.73599887,1.0,0
2515,2515,2516,34.88136479,-19.73641271,34.88079094,34.88193864,-19.73682656,-19.73599887,1.0,0
2516,2516,2517,34.88240059,-19.73641271,34.88182674,34.88297445,-19.73682656,-19.73599887,1.0,0
2517,2517,2518,34.8834364,-19.73641271,34.88286255,34.88401026,-19.73682656,-19.73599887,1.0,0
2518,2518,2519,34.88447221,-19.73641271,34.88389836,34.88504607,-19.73682656,-19.73599887,2.0,1
2519,2519,2520,34.88550802,-19.73641271,34.88493416,34.88608188,-19.73682656,-19.73599887,2.0,0
2520,2520,2521,34.79343269,-19.73724041,34.79285897,34.7940064,-19.73765426,-19.73682656,1.0,0
2521,2521,2522,34.7944685,-19.73724041,34.79389478,34.79504221,-19.73765426,-19.73682656,1.0,0
2522,2522,2523,34.79550431,-19.73724041,34.79493059,34.79607803,-19.73765426,-19.73682656,1.0,0
2523,2523,2524,34.79654012,-19.73724041,34.7959664,34.79711384,-19.73765426,-19.73682656,1.0,0
2524,2524,2525,34.79757593,-19.73724041,34.79700221,34.79814965,-19.73765426,-19.73682656,1.0,0
2525,2525,2526,34.79861174,-19.73724041,34.79803802,34.79918547,-19.73765426,-19.73682656,1.0,0
2526,2526,2527,34.79964756,-19.73724041,34.79907383,34.80022128,-19.73765426,-19.73682656,1.0,0
2527,2527,2528,34.80068337,-19.73724041,34.80010964,34.80125709,-19.73765426,-19.73682656,1.0,0
2528,2528,2529,34.80171918,-19.73724041,34.80114545,34.80229291,-19.73765426,-19.73682656,1.0,0
2529,2529,2530,34.80275499,-19.73724041,34.80218126,34.80332872,-19.73765426,-19.73682656,1.0,0
2530,2530,2531,34.8037908,-19.73724041,34.80321707,34.80436453,-19.73765426,-19.73682656,1.0,0
2531,2531,2532,34.80482661,-19.73724041,34.80425288,34.80540035,-19.73765426,-19.73682656,1.0,0
2532,2532,2533,34.80586243,-19.73724041,34.80528869,34.80643616,-19.73765426,-19.73682656,1.0,0
2533,2533,2534,34.80689824,-19.73724041,34.8063245,34.80747197,-19.73765426,-19.73682656,1.0,0
2534,2534,2535,34.80793405,-19.73724041,34.80736031,34.80850779,-19.73765426,-19.73682656,0.0,0
2535,2535,2536,34.80896986,-19.73724041,34.80839612,34.8095436,-19.73765426,-19.73682656,0.0,0
2536,2536,2537,34.81000567,-19.73724041,34.80943193,34.81057941,-19.73765426,-19.73682656,0.0,0
2537,2537,2538,34.81104148,-19.73724041,34.81046774,34.81161523,-19.73765426,-19.73682656,1.0,0
2538,2538,2539,34.8120773,-19.73724041,34.81150355,34.81265104,-19.73765426,-19.73682656,1.0,0
2539,2539,2540,34.81311311,-19.73724041,34.81253936,34.81368685,-19.73765426,-19.73682656,1.0,0
2540,2540,2541,34.81414892,-19.73724041,34.81357517,34.81472267,-19.73765426,-19.73682656,1.0,0
2541,2541,2542,34.81518473,-19.73724041,34.81461098,34.81575848,-19.73765426,-19.73682656,1.0,0
2542,2542,2543,34.81622054,-19.73724041,34.81564679,34.81679429,-19.73765426,-19.73682656,0.0,0
2543,2543,2544,34.81725635,-19.73724041,34.8166826,34.81783011,-19.73765426,-19.73682656,0.0,0
2544,2544,2545,34.81829217,-19.73724041,34.81771841,34.81886592,-19.73765426,-19.73682656,0.0,0
2545,2545,2546,34.81932798,-19.73724041,34.81875422,34.81990173,-19.73765426,-19.73682656,0.0,0
2546,2546,2547,34.82036379,-19.73724041,34.81979003,34.82093755,-19.73765426,-19.73682656,0.0,0
2547,2547,2548,34.8213996,-19.73724041,34.82082584,34.82197336,-19.73765426,-19.73682656,1.0,0
2548,2548,2549,34.82243541,-19.73724041,34.82186165,34.82300917,-19.73765426,-19.73682656,1.0,0
2549,2549,2550,34.82347122,-19.73724041,34.82289746,34.82404499,-19.73765426,-19.73682656,0.0,0
2550,2550,2551,34.82450704,-19.73724041,34.82393327,34.8250808,-19.73765426,-19.73682656,0.0,0
2551,2551,2552,34.82554285,-19.73724041,34.82496908,34.82611661,-19.73765426,-19.73682656,0.0,0
2552,2552,2553,34.82657866,-19.73724041,34.82600489,34.82715243,-19.73765426,-19.73682656,0.0,0
2553,2553,2554,34.82761447,-19.73724041,34.8270407,34.82818824,-19.73765426,-19.73682656,1.0,0
2554,2554,2555,34.82865028,-19.73724041,34.82807651,34.82922405,-19.73765426,-19.73682656,0.0,0
2555,2555,2556,34.82968609,-19.73724041,34.82911232,34.83025987,-19.73765426,-19.73682656,0.0,0
2556,2556,2557,34.83072191,-19.73724041,34.83014813,34.83129568,-19.73765426,-19.73682656,0.0,0
2557,2557,2558,34.83175772,-19.73724041,34.83118394,34.83233149,-19.73765426,-19.73682656,0.0,0
2558,2558,2559,34.83279353,-19.73724041,34.83221975,34.83336731,-19.73765426,-19.73682656,0.0,0
2559,2559,2560,34.83382934,-19.73724041,34.83325556,34.83440312,-19.73765426,-19.73682656,0.0,0
2560,2560,2561,34.83486515,-19.73724041,34.83429137,34.83543893,-19.73765426,-19.73682656,0.0,0
2561,2561,2562,34.83590097,-19.73724041,34.83532718,34.83647475,-19.73765426,-19.73682656,0.0,0
2562,2562,2563,34.83693678,-19.73724041,34.83636299,34.83751056,-19.73765426,-19.73682656,1.0,0
2563,2563,2564,34.83797259,-19.73724041,34.8373988,34.83854637,-19.73765426,-19.73682656,0.0,0
2564,2564,2565,34.8390084,-19.73724041,34.83843461,34.83958219,-19.73765426,-19.73682656,0.0,0
2565,2565,2566,34.84004421,-19.73724041,34.83947042,34.840618,-19.73765426,-19.73682656,1.0,0
2566,2566,2567,34.84108002,-19.73724041,34.84050623,34.84165381,-19.73765426,-19.73682656,1.0,0
2567,2567,2568,34.84211584,-19.73724041,34.84154204,34.84268963,-19.73765426,-19.73682656,1.0,0
2568,2568,2569,34.84315165,-19.73724041,34.84257785,34.84372544,-19.73765426,-19.73682656,0.0,0
2569,2569,2570,34.84418746,-19.73724041,34.84361366,34.84476125,-19.73765426,-19.73682656,0.0,0
2570,2570,2571,34.84522327,-19.73724041,34.84464947,34.84579707,-19.73765426,-19.73682656,0.0,0
2571,2571,2572,34.84625908,-19.73724041,34.84568528,34.84683288,-19.73765426,-19.73682656,1.0,0
2572,2572,2573,34.84729489,-19.73724041,34.84672109,34.84786869,-19.73765426,-19.73682656,0.0,0
2573,2573,2574,34.84833071,-19.73724041,34.8477569,34.84890451,-19.73765426,-19.73682656,0.0,0
2574,2574,2575,34.84936652,-19.73724041,34.84879271,34.84994032,-19.73765426,-19.73682656,0.0,0
2575,2575,2576,34.85040233,-19.73724041,34.84982852,34.85097613,-19.73765426,-19.73682656,1.0,0
2576,2576,2577,34.85143814,-19.73724041,34.85086434,34.85201195,-19.73765426,-19.73682656,1.0,0
2577,2577,2578,34.85247395,-19.73724041,34.85190015,34.85304776,-19.73765426,-19.73682656,0.0,0
2578,2578,2579,34.85350976,-19.73724041,34.85293596,34.85408357,-19.73765426,-19.73682656,0.0,0
2579,2579,2580,34.85454558,-19.73724041,34.85397177,34.85511939,-19.73765426,-19.73682656,0.0,0
2580,2580,2581,34.85558139,-19.73724041,34.85500758,34.8561552,-19.73765426,-19.73682656,0.0,0
2581,2581,2582,34.8566172,-19.73724041,34.85604339,34.85719101,-19.73765426,-19.73682656,0.0,0
2582,2582,2583,34.85765301,-19.73724041,34.8570792,34.85822683,-19.73765426,-19.73682656,0.0,0
2583,2583,2584,34.85868882,-19.73724041,34.85811501,34.85926264,-19.73765426,-19.73682656,1.0,0
2584,2584,2585,34.85972463,-19.73724041,34.85915082,34.86029845,-19.73765426,-19.73682656,1.0,0
2585,2585,2586,34.86076045,-19.73724041,34.86018663,34.86133427,-19.73765426,-19.73682656,1.0,0
2586,2586,2587,34.86179626,-19.73724041,34.86122244,34.86237008,-19.73765426,-19.73682656,1.0,0
2587,2587,2588,34.86283207,-19.73724041,34.86225825,34.86340589,-19.73765426,-19.73682656,1.0,0
2588,2588,2589,34.86386788,-19.73724041,34.86329406,34.86444171,-19.73765426,-19.73682656,1.0,0
2589,2589,2590,34.86490369,-19.73724041,34.86432987,34.86547752,-19.73765426,-19.73682656,1.0,0
2590,2590,2591,34.8659395,-19.73724041,34.86536568,34.86651333,-19.73765426,-19.73682656,1.0,0
2591,2591,2592,34.86697532,-19.73724041,34.86640149,34.86754915,-19.73765426,-19.73682656,1.0,0
2592,2592,2593,34.86801113,-19.73724041,34.8674373,34.86858496,-19.73765426,-19.73682656,1.0,0
2593,2593,2594,34.86904694,-19.73724041,34.86847311,34.86962077,-19.73765426,-19.73682656,1.0,0
2594,2594,2595,34.87008275,-19.73724041,34.86950892,34.87065659,-19.73765426,-19.73682656,1.0,0
2595,2595,2596,34.87111856,-19.73724041,34.87054473,34.8716924,-19.73765426,-19.73682656,1.0,0
2596,2596,2597,34.87215437,-19.73724041,34.87158054,34.87272821,-19.73765426,-19.73682656,1.0,0
2597,2597,2598,34.87319019,-19.73724041,34.87261635,34.87376403,-19.73765426,-19.73682656,1.0,0
2598,2598,2599,34.874226,-19.73724041,34.87365216,34.87479984,-19.73765426,-19.73682656,1.0,0
2599,2599,2600,34.87526181,-19.73724041,34.87468797,34.87583565,-19.73765426,-19.73682656,1.0,0
2600,2600,2601,34.87629762,-19.73724041,34.87572378,34.87687147,-19.73765426,-19.73682656,1.0,0
2601,2601,2602,34.87733343,-19.73724041,34.87675959,34.87790728,-19.73765426,-19.73682656,1.0,0
2602,2602,2603,34.87836924,-19.73724041,34.8777954,34.87894309,-19.73765426,-19.73682656,1.0,0
2603,2603,2604,34.87940506,-19.73724041,34.87883121,34.87997891,-19.73765426,-19.73682656,1.0,0
2604,2604,2605,34.88044087,-19.73724041,34.87986702,34.88101472,-19.73765426,-19.73682656,1.0,0
2605,2605,2606,34.88147668,-19.73724041,34.88090283,34.88205053,-19.73765426,-19.73682656,1.0,0
2606,2606,2607,34.88251249,-19.73724041,34.88193864,34.88308635,-19.73765426,-19.73682656,1.0,0
2607,2607,2608,34.8835483,-19.73724041,34.88297445,34.88412216,-19.73765426,-19.73682656,1.0,0
2608,2608,2609,34.88458411,-19.73724041,34.88401026,34.88515797,-19.73765426,-19.73682656,2.0,0
2609,2609,2610,34.88561993,-19.73724041,34.88504607,34.88619379,-19.73765426,-19.73682656,2.0,0
2610,2610,2611,34.7935443,-19.73806811,34.79297059,34.79411802,-19.73848196,-19.73765426,1.0,0
2611,2611,2612,34.79458012,-19.73806811,34.7940064,34.79515384,-19.73848196,-19.73765426,1.0,0
2612,2612,2613,34.79561593,-19.73806811,34.79504221,34.79618965,-19.73848196,-19.73765426,1.0,0
2613,2613,2614,34.79665175,-19.73806811,34.79607803,34.79722547,-19.73848196,-19.73765426,1.0,0
2614,2614,2615,34.79768756,-19.73806811,34.79711384,34.79826129,-19.73848196,-19.73765426,1.0,0
2615,2615,2616,34.79872338,-19.73806811,34.79814965,34.7992971,-19.73848196,-19.73765426,1.0,0
2616,2616,2617,34.79975919,-19.73806811,34.79918547,34.80033292,-19.73848196,-19.73765426,1.0,0
2617,2617,2618,34.80079501,-19.73806811,34.80022128,34.80136874,-19.73848196,-19.73765426,1.0,0
2618,2618,2619,34.80183082,-19.73806811,34.80125709,34.80240455,-19.73848196,-19.73765426,1.0,0
2619,2619,2620,34.80286664,-19.73806811,34.80229291,34.80344037,-19.73848196,-19.73765426,1.0,0
2620,2620,2621,34.80390245,-19.73806811,34.80332872,34.80447619,-19.73848196,-19.73765426,1.0,0
2621,2621,2622,34.80493827,-19.73806811,34.80436453,34.805512,-19.73848196,-19.73765426,1.0,0
2622,2622,2623,34.80597408,-19.73806811,34.80540035,34.80654782,-19.73848196,-19.73765426,1.0,0
2623,2623,2624,34.8070099,-19.73806811,34.80643616,34.80758364,-19.73848196,-19.73765426,0.0,0
2624,2624,2625,34.80804571,-19.73806811,34.80747197,34.80861946,-19.73848196,-19.73765426,0.0,0
2625,2625,2626,34.80908153,-19.73806811,34.80850779,34.80965527,-19.73848196,-19.73765426,0.0,0
2626,2626,2627,34.81011734,-19.73806811,34.8095436,34.81069109,-19.73848196,-19.73765426,0.0,0
2627,2627,2628,34.81115316,-19.73806811,34.81057941,34.81172691,-19.73848196,-19.73765426,1.0,0
2628,2628,2629,34.81218897,-19.73806811,34.81161523,34.81276272,-19.73848196,-19.73765426,1.0,0
2629,2629,2630,34.81322479,-19.73806811,34.81265104,34.81379854,-19.73848196,-19.73765426,1.0,0
2630,2630,2631,34.8142606,-19.73806811,34.81368685,34.81483436,-19.73848196,-19.73765426,0.0,0
2631,2631,2632,34.81529642,-19.73806811,34.81472267,34.81587017,-19.73848196,-19.73765426,0.0,0
2632,2632,2633,34.81633223,-19.73806811,34.81575848,34.81690599,-19.73848196,-19.73765426,0.0,0
2633,2633,2634,34.81736805,-19.73806811,34.81679429,34.81794181,-19.73848196,-19.73765426,0.0,0
2634,2634,2635,34.81840386,-19.73806811,34.81783011,34.81897762,-19.73848196,-19.73765426,1.0,0
2635,2635,2636,34.81943968,-19.73806811,34.81886592,34.82001344,-19.73848196,-19.73765426,0.0,0
2636,2636,2637,34.82047549,-19.73806811,34.81990173,34.82104926,-19.73848196,-19.73765426,0.0,0
2637,2637,2638,34.82151131,-19.73806811,34.82093755,34.82208507,-19.73848196,-19.73765426,0.0,0
2638,2638,2639,34.82254712,-19.73806811,34.82197336,34.82312089,-19.73848196,-19.73765426,1.0,0
2639,2639,2640,34.82358294,-19.73806811,34.82300917,34.82415671,-19.73848196,-19.73765426,0.0,0
2640,2640,2641,34.82461875,-19.73806811,34.82404499,34.82519252,-19.73848196,-19.73765426,0.0,0
2641,2641,2642,34.82565457,-19.73806811,34.8250808,34.82622834,-19.73848196,-19.73765426,0.0,0
2642,2642,2643,34.82669038,-19.73806811,34.82611661,34.82726416,-19.73848196,-19.73765426,0.0,0
2643,2643,2644,34.8277262,-19.73806811,34.82715243,34.82829997,-19.73848196,-19.73765426,0.0,0
2644,2644,2645,34.82876201,-19.73806811,34.82818824,34.82933579,-19.73848196,-19.73765426,0.0,0
2645,2645,2646,34.82979783,-19.73806811,34.82922405,34.83037161,-19.73848196,-19.73765426,0.0,0
2646,2646,2647,34.83083364,-19.73806811,34.83025987,34.83140742,-19.73848196,-19.73765426,0.0,0
2647,2647,2648,34.83186946,-19.73806811,34.83129568,34.83244324,-19.73848196,-19.73765426,0.0,0
2648,2648,2649,34.83290527,-19.73806811,34.83233149,34.83347906,-19.73848196,-19.73765426,0.0,0
2649,2649,2650,34.83394109,-19.73806811,34.83336731,34.83451487,-19.73848196,-19.73765426,0.0,0
2650,2650,2651,34.8349769,-19.73806811,34.83440312,34.83555069,-19.73848196,-19.73765426,0.0,0
2651,2651,2652,34.83601272,-19.73806811,34.83543893,34.83658651,-19.73848196,-19.73765426,1.0,0
2652,2652,2653,34.83704853,-19.73806811,34.83647475,34.83762232,-19.73848196,-19.73765426,0.0,0
2653,2653,2654,34.83808435,-19.73806811,34.83751056,34.83865814,-19.73848196,-19.73765426,0.0,0
2654,2654,2655,34.83912016,-19.73806811,34.83854637,34.83969396,-19.73848196,-19.73765426,0.0,0
2655,2655,2656,34.84015598,-19.73806811,34.83958219,34.84072977,-19.73848196,-19.73765426,0.0,0
2656,2656,2657,34.84119179,-19.73806811,34.840618,34.84176559,-19.73848196,-19.73765426,0.0,0
2657,2657,2658,34.84222761,-19.73806811,34.84165381,34.84280141,-19.73848196,-19.73765426,1.0,0
2658,2658,2659,34.84326342,-19.73806811,34.84268963,34.84383722,-19.73848196,-19.73765426,1.0,0
2659,2659,2660,34.84429924,-19.73806811,34.84372544,34.84487304,-19.73848196,-19.73765426,1.0,0
2660,2660,2661,34.84533505,-19.73806811,34.84476125,34.84590886,-19.73848196,-19.73765426,1.0,0
2661,2661,2662,34.84637087,-19.73806811,34.84579707,34.84694467,-19.73848196,-19.73765426,1.0,0
2662,2662,2663,34.84740668,-19.73806811,34.84683288,34.84798049,-19.73848196,-19.73765426,1.0,0
2663,2663,2664,34.8484425,-19.73806811,34.84786869,34.84901631,-19.73848196,-19.73765426,1.0,0
2664,2664,2665,34.84947831,-19.73806811,34.84890451,34.85005212,-19.73848196,-19.73765426,0.0,0
2665,2665,2666,34.85051413,-19.73806811,34.84994032,34.85108794,-19.73848196,-19.73765426,1.0,0
2666,2666,2667,34.85154994,-19.73806811,34.85097613,34.85212376,-19.73848196,-19.73765426,1.0,0
2667,2667,2668,34.85258576,-19.73806811,34.85201195,34.85315957,-19.73848196,-19.73765426,0.0,0
2668,2668,2669,34.85362157,-19.73806811,34.85304776,34.85419539,-19.73848196,-19.73765426,0.0,0
2669,2669,2670,34.85465739,-19.73806811,34.85408357,34.85523121,-19.73848196,-19.73765426,0.0,0
2670,2670,2671,34.8556932,-19.73806811,34.85511939,34.85626702,-19.73848196,-19.73765426,0.0,0
2671,2671,2672,34.85672902,-19.73806811,34.8561552,34.85730284,-19.73848196,-19.73765426,0.0,0
2672,2672,2673,34.85776483,-19.73806811,34.85719101,34.85833866,-19.73848196,-19.73765426,0.0,0
2673,2673,2674,34.85880065,-19.73806811,34.85822683,34.85937447,-19.73848196,-19.73765426,0.0,0
2674,2674,2675,34.85983646,-19.73806811,34.85926264,34.86041029,-19.73848196,-19.73765426,0.0,0
2675,2675,2676,34.86087228,-19.73806811,34.86029845,34.86144611,-19.73848196,-19.73765426,1.0,0
2676,2676,2677,34.86190809,-19.73806811,34.86133427,34.86248192,-19.73848196,-19.73765426,1.0,0
2677,2677,2678,34.86294391,-19.73806811,34.86237008,34.86351774,-19.73848196,-19.73765426,1.0,0
2678,2678,2679,34.86397972,-19.73806811,34.86340589,34.86455356,-19.73848196,-19.73765426,1.0,0
2679,2679,2680,34.86501554,-19.73806811,34.86444171,34.86558937,-19.73848196,-19.73765426,1.0,0
2680,2680,2681,34.86605135,-19.73806811,34.86547752,34.86662519,-19.73848196,-19.73765426,1.0,0
2681,2681,2682,34.86708717,-19.73806811,34.86651333,34.86766101,-19.73848196,-19.73765426,1.0,0
2682,2682,2683,34.86812298,-19.73806811,34.86754915,34.86869682,-19.73848196,-19.73765426,0.0,0
2683,2683,2684,34.8691588,-19.73806811,34.86858496,34.86973264,-19.73848196,-19.73765426,1.0,0
2684,2684,2685,34.87019461,-19.73806811,34.86962077,34.87076846,-19.73848196,-19.73765426,1.0,0
2685,2685,2686,34.87123043,-19.73806811,34.87065659,34.87180427,-19.73848196,-19.73765426,1.0,0
2686,2686,2687,34.87226624,-19.73806811,34.8716924,34.87284009,-19.73848196,-19.73765426,1.0,0
2687,2687,2688,34.87330206,-19.73806811,34.87272821,34.87387591,-19.73848196,-19.73765426,1.0,0
2688,2688,2689,34.87433787,-19.73806811,34.87376403,34.87491172,-19.73848196,-19.73765426,1.0,0
2689,2689,2690,34.87537369,-19.73806811,34.87479984,34.87594754,-19.73848196,-19.73765426,1.0,0
2690,2690,2691,34.8764095,-19.73806811,34.87583565,34.87698336,-19.73848196,-19.73765426,1.0,0
2691,2691,2692,34.87744532,-19.73806811,34.87687147,34.87801917,-19.73848196,-19.73765426,1.0,0
2692,2692,2693,34.87848113,-19.73806811,34.87790728,34.87905499,-19.73848196,-19.73765426,1.0,0
2693,2693,2694,34.87951695,-19.73806811,34.87894309,34.88009081,-19.73848196,-19.73765426,1.0,0
2694,2694,2695,34.88055276,-19.73806811,34.87997891,34.88112662,-19.73848196,-19.73765426,1.0,0
2695,2695,2696,34.88158858,-19.73806811,34.88101472,34.88216244,-19.73848196,-19.73765426,1.0,0
2696,2696,2697,34.88262439,-19.73806811,34.88205053,34.88319826,-19.73848196,-19.73765426,1.0,0
