"origin_id","destination_id","duration_seconds","distance_km"
1,2632,9.68,0.13
1,2633,31.09,0.3
1,2634,91.94,0.55
1,2635,79.7,0.67
1,2636,103.14,0.77
1,2637,108.88,1.41
1,2638,104.41,1.39
1,2639,148.07,1.51
1,2640,152.84,1.53
1,2641,199.65,1.87
1,2642,180.58,1.76
1,2643,221.67,1.98
1,2644,221.91,2.11
1,2645,331.02,2.8
1,2646,342.54,2.6
1,2647,329.83,2.89
1,2648,291.48,2.73
1,2649,295.53,3.61
1,2650,307.15,3.72
1,2651,393.41,4.07
1,2652,379.86,4.02
1,2653,414.5,4.16
1,2654,488.34,4.71
1,2655,541.84,4.97
1,2656,563.56,5.06
1,2657,581.76,5.13
1,2658,581.76,5.13
1,2659,834.54,6.37
1,2660,852.07,6.44
1,2661,858.28,6.47
1,2662,887.93,6.59
1,2663,936.79,6.79
1,2664,928.01,6.76
1,2665,628.58,7.25
1,2666,657.89,7.41
1,2667,666.54,7.46
1,2668,720.45,7.28
1,2669,720.45,7.28
1,2670,721.23,7.28
1,2671,673.62,8.19
1,2672,673.62,8.19
1,2673,673.62,8.19
1,2674,687.67,8.07
1,2675,666.21,7.98
1,2676,644.52,7.89
1,2677,641.03,7.92
1,2678,605.53,7.85
1,2679,609.08,7.92
1,2680,610.52,7.94
1,2681,662.73,8.23
1,2682,667.76,8.3
1,2683,672.74,8.37
1,2684,686.72,8.52
1,2685,738,8.95
1,2686,740.49,8.97
1,2687,754.52,9.09
1,2688,771.6,9.21
1,2689,779.62,9.27
1,2690,1041.99,10.22
1,2691,1041.99,10.22
1,2692,992.21,9.88
1,2693,993.65,9.89
1,2694,996.04,9.91
1,2695,998.42,9.93
1,2696,961.39,11.9
1,2697,960.94,11.89
1,2698,951.64,11.81
1,2699,941.84,11.73
1,2700,820.66,5.37
1,2701,813.14,5.31
1,2702,809.23,5.28
1,2703,806.01,5.25
1,2704,717.23,4.51
1,2705,713.22,4.48
1,2706,724.32,4.51
1,2707,724.32,4.51
1,2708,724.32,4.51
1,2709,724.32,4.51
1,2710,644.68,3.62
1,2711,677.23,3.75
1,2712,673.15,3.74
1,2713,663.87,3.7
1,2714,646.3,3.63
1,2715,641.02,3.6
1,2716,286.72,2.14
1,2717,318.61,2.27
1,2718,298.8,2.19
1,2719,306.96,2.22
1,2720,361.66,2.39
1,2721,307.74,1.91
1,2722,314.52,1.94
1,2723,267.8,1.68
1,2724,245.16,1.67
1,2725,175.01,1.38
1,2726,133.71,1.21
1,2727,101.04,1.07
1,2728,116.49,0.78
1,2729,95.42,0.65
1,2730,143.12,0.72
1,2731,26.07,0.24
1,2732,31.85,0.25
1,2733,20.05,0.28
1,2734,64.71,0.63
1,2735,88.66,0.71
1,2736,142.23,1.55
1,2737,125.39,1.48
1,2738,97.89,1.29
1,2739,117.39,1.54
1,2740,147.62,1.51
1,2741,157.45,1.59
1,2742,187.15,1.86
1,2743,180.47,1.77
1,2744,212.7,2.02
1,2745,307.64,2.45
1,2746,314.2,2.48
1,2747,338.95,2.92
1,2748,279.26,2.63
1,2749,289.05,3.52
1,2750,420.51,4.19
1,2751,404.72,4.12
1,2752,410,4.14
1,2753,460.43,4.34
1,2754,523.91,4.62
1,2755,551.31,5.01
1,2756,561.89,5.05
1,2757,577.09,5.12
1,2758,581.76,5.13
1,2759,828.85,6.34
1,2760,836.08,6.37
1,2761,854.96,6.45
1,2762,879.18,6.55
1,2763,920.67,6.73
1,2764,926.58,6.75
1,2765,644.32,7.34
1,2766,665.38,7.46
1,2767,679.97,7.54
1,2768,719.03,7.27
1,2769,720.45,7.28
1,2770,721.23,7.28
1,2771,721.23,7.28
1,2772,704.17,8.14
1,2773,704.17,8.14
1,2774,700.14,8.13
1,2775,678.67,8.04
1,2776,657.21,7.95
1,2777,644.8,7.95
1,2778,658.74,8.07
1,2779,612.77,7.99
1,2780,613.86,8.01
1,2781,660.83,8.12
1,2782,662.8,8.23
1,2783,717.75,8.42
1,2784,714.09,8.41
1,2785,742.45,8.98
1,2786,757.91,9.06
1,2787,765.17,9.16
1,2788,775.67,9.24
1,2789,780.06,9.27
1,2790,935.6,9.41
1,2791,946.68,9.5
1,2792,979.47,9.77
1,2793,983.31,9.8
1,2794,984.91,9.82
1,2795,986.01,9.83
1,2796,961.39,11.9
1,2797,953.46,11.83
1,2798,953.46,11.83
1,2799,926.25,11.6
1,2800,827.66,5.43
1,2801,802.84,5.23
1,2802,799.21,5.2
1,2803,727.52,4.6
1,2804,718.79,4.53
1,2805,713.1,4.48
1,2806,722.78,4.5
1,2807,724.32,4.51
1,2808,724.32,4.51
1,2809,724.32,4.51
1,2810,644.68,3.62
1,2811,644.68,3.62
1,2812,644.68,3.62
1,2813,639.39,3.6
1,2814,634.05,3.57
1,2815,625.33,3.64
1,2816,625.33,3.64
1,2817,335.9,2.34
1,2818,328.76,2.31
1,2819,306.96,2.22
1,2820,355.77,2.36
1,2821,315.53,1.94
1,2822,309.37,1.91
1,2823,283.69,1.75
1,2824,230.85,1.53
1,2825,229.1,1.61
1,2826,177.9,1.39
1,2827,92.19,0.99
1,2828,140.87,0.91
1,2829,66.12,0.69
1,2830,109.92,0.58
1,2831,78.32,0.43
1,2832,102.59,0.55
1,2833,44.09,0.42
1,2834,30.41,0.42
1,2835,72.38,0.76
1,2836,135.56,0.9
1,2837,103.26,0.86
1,2838,85.05,1.19
1,2839,124.07,1.62
1,2840,97.31,1.3
1,2841,94.58,1.36
1,2842,189.1,1.78
1,2843,168.21,1.67
1,2844,200.78,1.93
1,2845,285.94,2.36
1,2846,301.14,2.43
1,2847,267.2,2.48
1,2848,324.69,3.51
1,2849,298.26,3.43
1,2850,463.32,4.37
1,2851,428.83,4.22
1,2852,422.69,4.2
1,2853,447.44,4.3
1,2854,504.15,4.54
1,2855,576.85,4.84
1,2856,583.58,5.14
1,2857,570.62,5.09
1,2858,674.9,5.25
1,2859,819.86,6.31
1,2860,825.37,6.33
1,2861,837.61,6.38
1,2862,899.77,6.64
1,2863,903.67,6.65
1,2864,664.52,7.45
1,2865,663.22,7.44
1,2866,670,7.48
1,2867,692.14,7.6
1,2868,715.27,7.23
1,2869,721.23,7.28
1,2870,721.23,7.28
1,2871,721.23,7.28
1,2872,704.17,8.14
1,2873,704.17,8.14
1,2874,704.17,8.14
1,2875,691.14,8.09
1,2876,669.68,8
1,2877,653.89,7.95
1,2878,655.47,7.97
1,2879,617.34,8.08
1,2880,648.21,8
1,2881,652.58,8.09
1,2882,674.16,8.25
1,2883,714.51,8.41
1,2884,727.52,8.46
1,2885,729.83,8.47
1,2886,777.82,9.14
1,2887,783.23,9.16
1,2888,780.06,9.27
1,2889,780.06,9.27
1,2890,933.04,9.38
1,2891,945.47,9.49
1,2892,958.06,9.59
1,2893,968.39,9.68
1,2894,978.53,9.71
1,2895,1009.52,9.84
1,2896,957.97,11.87
1,2897,957.97,11.87
1,2898,957.39,11.86
1,2899,936.11,11.68
1,2900,849.49,5.54
1,2901,792.4,5.14
1,2902,784,5.07
1,2903,733.16,4.65
1,2904,721.19,4.55
1,2905,710.64,4.46
1,2906,714.55,4.46
1,2907,724.32,4.51
1,2908,724.32,4.51
1,2909,602.14,3.55
1,2910,593.3,3.48
1,2911,644.68,3.62
1,2912,644.68,3.62
1,2913,607.92,3.47
1,2914,612.04,3.53
1,2915,625.33,3.64
1,2916,438.54,2.76
1,2917,426.5,2.71
1,2918,411.42,2.59
1,2919,358.95,2.38
1,2920,348.25,2.33
1,2921,328.17,1.99
1,2922,289.11,1.83
1,2923,258.33,1.7
1,2924,224.22,1.5
1,2925,244.33,1.59
1,2926,158.08,1.23
1,2927,116.49,1.05
1,2928,79.68,0.85
1,2929,151.9,1.84
1,2930,139.72,0.7
1,2931,113.52,0.6
1,2932,81.84,0.58
1,2933,131.92,1.22
1,2934,108.54,0.9
1,2935,40.91,0.57
1,2936,73.82,1
1,2937,108.05,1.27
1,2938,87.24,1.15
1,2939,78.98,1.12
1,2940,129.6,1.43
1,2941,130.24,1.44
1,2942,134.92,1.53
1,2943,178.04,1.78
1,2944,197.25,1.86
1,2945,257.63,2.24
1,2946,255.9,2.33
1,2947,298.99,2.53
1,2948,314.11,3.46
1,2949,284.32,3.34
1,2950,282.61,3.37
1,2951,497.46,4.53
1,2952,443.61,4.28
1,2953,470.99,4.4
1,2954,536.44,4.67
1,2955,594.09,4.91
1,2956,588.37,4.89
1,2957,660.64,5.19
1,2958,674.9,5.25
1,2959,812.92,6.28
1,2960,809.23,6.26
1,2961,803.11,6.24
1,2962,899.77,6.64
1,2963,900.75,6.64
1,2964,680.24,7.54
1,2965,687.26,7.58
1,2966,705.1,7.65
1,2967,693.1,7.61
1,2968,711.51,7.2
1,2969,729.65,7.35
1,2970,729.65,7.35
1,2971,729.65,7.35
1,2972,689.54,7.33
1,2973,689.54,7.33
1,2974,689.54,7.33
1,2975,679.7,7.28
1,2976,645.88,7.22
1,2977,653.38,7.28
1,2978,650.28,7.92
1,2979,621.95,8.17
1,2980,639.74,7.91
1,2981,649.58,8.04
1,2982,709.35,8.39
1,2983,708.06,8.38
1,2984,737.64,8.51
1,2985,739.99,8.52
1,2986,783.23,9.16
1,2987,783.23,9.16
1,2988,887.72,9.13
1,2989,922.75,9.3
1,2990,930.58,9.36
1,2991,943.52,9.47
1,2992,956.78,9.58
1,2993,984.82,9.74
1,2994,1004.99,9.82
1,2995,1017.52,9.87
1,2996,957.97,11.87
1,2997,957.97,11.87
1,2998,957.97,11.87
1,2999,946.48,11.77
1,3000,801.57,5.11
1,3001,775.03,4.99
1,3002,777.99,5.02
1,3003,738.15,4.69
1,3004,726.4,4.59
1,3005,708.18,4.44
1,3006,694.17,4.32
1,3007,683.71,4.23
1,3008,680.45,4.21
1,3009,603.41,3.56
1,3010,593.3,3.48
1,3011,644.68,3.62
1,3012,636.9,3.59
1,3013,587.62,3.38
1,3014,611.1,3.52
1,3015,477.95,2.93
1,3016,451.06,2.81
1,3017,418.69,2.68
1,3018,397.75,2.59
1,3019,376.82,2.45
1,3020,331.31,2.26
1,3021,321.99,1.97
1,3022,292.02,2.1
1,3023,254.11,1.94
1,3024,216.27,1.47
1,3025,227.08,1.51
1,3026,140.17,1.15
1,3027,172.23,1.34
1,3028,78.71,0.9
1,3029,132,1.71
1,3030,115,0.6
1,3031,114.32,0.6
1,3032,94.58,0.63
1,3033,116.02,1.15
1,3034,130.61,0.99
1,3035,59.86,0.7
1,3036,50.65,0.7
1,3037,86.86,1.24
1,3038,70.81,0.99
1,3039,107.09,1.19
1,3040,97.59,1.3
1,3041,165,1.51
1,3042,151.53,1.6
1,3043,197.99,2.06
1,3044,222.01,1.98
1,3045,239.71,2.17
1,3046,293.73,2.51
1,3047,319.09,3.37
1,3048,288.88,3.24
1,3049,269.63,3.25
1,3050,291.61,3.41
1,3051,479.2,4.43
1,3052,466.26,4.38
1,3053,493.33,4.49
1,3054,527.62,4.63
1,3055,613.85,4.99
1,3056,636.61,5.09
1,3057,665,5.21
1,3058,674.9,5.25
1,3059,774.65,6.12
1,3060,781.02,6.14
1,3061,793.11,6.19
1,3062,798.03,6.21
1,3063,900.75,6.64
1,3064,686.18,7.57
1,3065,689.06,7.59
1,3066,702.71,7.65
1,3067,691.93,7.04
1,3068,706.19,7.16
1,3069,729.65,7.35
1,3070,729.65,7.35
1,3071,701.95,7.21
1,3072,701.95,7.21
1,3073,689.54,7.33
1,3074,689.54,7.33
1,3075,667.37,7.23
1,3076,640.68,7.18
1,3077,648.36,7.24
1,3078,656.02,7.97
1,3079,626.57,8.26
1,3080,643.34,7.84
1,3081,706.81,8.08
1,3082,712.65,8.4
1,3083,756.83,8.59
1,3084,759.18,8.6
1,3085,801.06,8.77
1,3086,826.89,8.88
1,3087,853.69,8.99
1,3088,882.52,9.11
1,3089,908.24,9.22
1,3090,918.46,9.26
1,3091,940.8,9.45
1,3092,983.66,9.73
1,3093,1000.47,9.8
1,3094,1018.86,9.88
1,3095,1040.91,9.97
1,3096,1061.39,10.06
1,3097,957.97,11.87
1,3098,957.97,11.87
1,3099,947.94,11.78
1,3100,806.73,5.13
1,3101,768.97,4.93
1,3102,754.81,4.83
1,3103,743.14,4.73
1,3104,731.45,4.63
1,3105,705.72,4.42
1,3106,671.67,4.13
1,3107,675.99,4.17
1,3108,624.49,3.74
1,3109,604.61,3.57
1,3110,593.3,3.48
1,3111,584.45,3.41
1,3112,562.72,3.28
1,3113,543.14,3.2
1,3114,510.54,3.06
1,3115,487.58,2.97
1,3116,420.25,2.68
1,3117,397.57,2.59
1,3118,376,2.5
1,3119,356.19,2.36
1,3120,329.54,2.25
1,3121,311.66,2.18
1,3122,261.49,1.97
1,3123,232.59,1.85
1,3124,233.14,1.54
1,3125,175.79,1.61
1,3126,188.53,1.35
1,3127,146.25,1.24
1,3128,186.15,1.69
1,3129,209.94,1.96
1,3130,120.48,1.56
1,3131,132.04,0.79
1,3132,126.19,0.76
1,3133,124.91,1.19
1,3134,79.68,1
1,3135,60.78,0.85
1,3136,56.45,0.78
1,3137,88.77,0.99
1,3138,76.77,1.08
1,3139,111.49,1.31
1,3140,130.68,1.36
1,3141,207.49,1.83
1,3142,166.13,1.66
1,3143,177.21,1.96
1,3144,200.75,2.01
1,3145,287.77,2.36
1,3146,273.88,2.31
1,3147,298.55,2.42
1,3148,268.87,3.13
1,3149,334.84,3.41
1,3150,525.51,4.63
1,3151,501.55,4.53
1,3152,567.68,4.8
1,3153,545.16,4.71
1,3154,529.08,4.64
1,3155,559.69,4.77
1,3156,649.31,5.14
1,3157,673.28,5.24
1,3158,686.24,5.29
1,3159,747.34,6
1,3160,758.81,6.05
1,3161,769.74,6.1
1,3162,772.89,6.11
1,3163,683.56,6.88
1,3164,682.44,6.88
1,3165,667.61,6.84
1,3166,676.5,6.91
1,3167,682.3,6.96
1,3168,688.09,7.01
1,3169,729.65,7.35
1,3170,701.95,7.21
1,3171,701.95,7.21
1,3172,701.95,7.21
1,3173,689.54,7.33
1,3174,677.16,7.27
1,3175,655.04,7.18
1,3176,630.88,7.09
1,3177,641.34,7.18
1,3178,642.1,7.77
1,3179,632.62,7.73
1,3180,640.43,7.8
1,3181,697.21,8.04
1,3182,712.14,8.1
1,3183,777.02,8.66
1,3184,781.39,8.69
1,3185,798.28,8.76
1,3186,824.62,8.87
1,3187,854.64,8.99
1,3188,877.32,9.09
1,3189,931.61,9.37
1,3190,927.17,9.34
1,3191,938.25,9.43
1,3192,997.35,9.79
1,3193,1020.2,9.88
1,3194,1035.87,9.95
1,3195,1056.43,10.04
1,3196,1061.39,10.06
1,3197,957.97,11.87
1,3198,957.97,11.87
1,3199,834.55,10.84
1,3200,789.97,5.05
1,3201,781.96,4.94
1,3202,765.16,4.87
1,3203,754.66,4.82
1,3204,736.44,4.67
1,3205,653.46,3.98
1,3206,659.02,4.03
1,3207,633.99,3.82
1,3208,623.65,3.73
1,3209,609.91,3.62
1,3210,596.89,3.51
1,3211,577.02,3.36
1,3212,546.66,3.21
1,3213,521.27,3.1
1,3214,474.11,2.91
1,3215,444.6,2.79
1,3216,437.11,2.76
1,3217,377.1,2.51
1,3218,354.2,2.41
1,3219,335.5,2.28
1,3220,308.94,2.17
1,3221,280.55,2.05
1,3222,238.02,1.87
1,3223,211.14,1.76
1,3224,187.41,1.66
1,3225,159.98,1.55
1,3226,163.96,1.31
1,3227,116.49,1.11
1,3228,191.25,1.68
1,3229,157.93,1.75
1,3230,150.25,1.78
1,3231,108.93,1.42
1,3232,138.4,1.53
1,3233,157.41,1.32
1,3234,75.13,1
1,3235,157.01,1.45
1,3236,148.06,1.43
1,3237,97.54,1.11
1,3238,108.55,1.13
1,3239,98.22,1.23
1,3240,227.6,1.92
1,3241,203.28,1.82
1,3242,186.1,1.74
1,3243,171.1,1.9
1,3244,204.82,2.14
1,3245,245.85,2.2
1,3246,272.42,2.31
1,3247,307.27,3.29
1,3248,266.66,3.11
1,3249,359.19,3.52
1,3250,540.66,4.69
1,3251,523.72,4.62
1,3252,561.63,4.78
1,3253,535.25,4.67
1,3254,541.96,4.69
1,3255,564.83,4.79
1,3256,594.1,4.91
1,3257,686.24,5.29
1,3258,686.24,5.29
1,3259,729.61,5.93
1,3260,738.63,5.97
1,3261,750.49,6.02
1,3262,689.09,6.82
1,3263,689.83,6.92
1,3264,682.44,6.88
1,3265,668.02,6.8
1,3266,666.29,6.83
1,3267,672.66,6.88
1,3268,678.46,6.93
1,3269,701.95,7.21
1,3270,701.95,7.21
1,3271,701.95,7.21
1,3272,673.67,7.09
1,3273,648.78,6.99
1,3274,623.51,6.95
1,3275,616.47,6.97
1,3276,623.03,7.03
1,3277,649.24,7.53
1,3278,645.9,7.52
1,3279,613,7.54
1,3280,659.46,7.88
1,3281,679.82,7.97
1,3282,691.64,8.02
1,3283,824.49,8.87
1,3284,803.93,8.78
1,3285,809.81,8.81
1,3286,856.23,9
1,3287,855.59,9
1,3288,944.71,9.48
1,3289,942.12,9.46
1,3290,949.37,9.52
1,3291,949.37,9.52
1,3292,1021.54,9.89
1,3293,1033.68,9.94
1,3294,1073.45,10.11
1,3295,1067.45,10.08
1,3296,1063.95,10.07
1,3297,1063.95,10.07
1,3298,829.79,10.8
1,3299,830.56,10.81
1,3300,784.75,5.06
1,3301,781.96,4.94
1,3302,779.89,4.93
1,3303,755.86,4.83
1,3304,652.03,3.97
1,3305,651.21,3.96
1,3306,650.7,3.96
1,3307,640.33,3.87
1,3308,620.01,3.7
1,3309,606.51,3.58
1,3310,589.59,3.45
1,3311,575.64,3.35
1,3312,591.73,3.4
1,3313,646.32,3.63
1,3314,475.73,2.92
1,3315,441.69,2.77
1,3316,397.8,2.59
1,3317,366.95,2.46
1,3318,337.73,2.34
1,3319,318.39,2.22
1,3320,300.91,2.13
1,3321,271.39,2.01
1,3322,238.76,1.87
1,3323,215.52,1.78
1,3324,185.45,1.65
1,3325,160.54,1.55
1,3326,127.76,1.41
1,3327,135.77,1.48
1,3328,186.64,1.86
1,3329,198.18,2.06
1,3330,230.65,2.2
1,3331,132.67,1.6
1,3332,102.15,1.3
1,3333,86.47,1.14
1,3334,124.36,1.31
1,3335,131.39,1.43
1,3336,124,1.32
1,3337,119.06,1.49
1,3338,108.45,1.34
1,3339,153.1,1.65
1,3340,127.06,1.51
1,3341,153.23,1.6
1,3342,203.82,2.22
1,3343,180.4,2.03
1,3344,214.56,2.18
1,3345,266.04,2.28
1,3346,273.57,2.89
1,3347,242.87,2.88
1,3348,290.2,3.2
1,3349,318.93,3.32
1,3350,548.7,4.72
1,3351,540.11,4.69
1,3352,555.74,4.75
1,3353,556.31,4.75
1,3354,571.78,4.82
1,3355,571,5.27
1,3356,594.39,5.37
1,3357,606.57,5.42
1,3358,686.2,5.75
1,3359,707.11,5.84
1,3360,716.75,5.88
1,3361,723.44,5.9
1,3362,684.18,6.79
1,3363,685.79,6.8
1,3364,693.14,6.94
1,3365,660.24,6.75
1,3366,657.01,6.75
1,3367,683.99,6.79
1,3368,684.47,6.79
1,3369,699.73,7.2
1,3370,692.02,7.17
1,3371,687.67,7.15
1,3372,664.24,7.05
1,3373,641.72,6.96
1,3374,623.51,6.95
1,3375,607.17,6.9
1,3376,613.73,6.95
1,3377,625.07,7.43
1,3378,603.16,7.4
1,3379,608.34,7.47
1,3380,646.25,7.68
1,3381,651.21,8.06
1,3382,687.54,8.39
1,3383,841.66,8.94
1,3384,832.09,8.9
1,3385,848.3,8.97
1,3386,862.91,9.03
1,3387,878.98,9.09
1,3388,945.8,9.49
1,3389,949.37,9.52
1,3390,949.37,9.52
1,3391,949.37,9.52
1,3392,1084.45,10.15
1,3393,1084.45,10.15
1,3394,1084.45,10.15
1,3395,1084.45,10.15
1,3396,1080.89,10.14
1,3397,833.36,10.6
1,3398,816.81,10.67
1,3399,823.7,10.75
1,3400,787.56,5.09
1,3401,782.97,5.05
1,3402,781.96,4.94
1,3403,679.75,4.19
1,3404,670.5,4.11
1,3405,661.42,4.04
1,3406,653.24,3.98
1,3407,646.4,3.91
1,3408,621.74,3.7
1,3409,608.78,3.6
1,3410,681.79,4.21
1,3411,700.92,4.34
1,3412,608.89,3.47
1,3413,636.9,3.59
1,3414,496.74,3
1,3415,517.99,3.09
1,3416,442.33,2.78
1,3417,373.55,2.49
1,3418,363.99,2.45
1,3419,334.8,2.28
1,3420,318.04,2.21
1,3421,271.86,2.01
1,3422,248.42,1.92
1,3423,214.05,1.77
1,3424,192.24,1.68
1,3425,134.91,1.45
1,3426,105.83,1.32
1,3427,125.35,1.43
1,3428,176.99,1.92
1,3429,210.33,2.11
1,3430,229.91,2.19
1,3431,117.52,1.39
1,3432,112.82,1.33
1,3433,122.9,1.64
1,3434,138.59,1.37
1,3435,111.49,1.34
1,3436,92.3,1.2
1,3437,77.66,1.08
1,3438,95.56,1.31
1,3439,114.94,1.36
1,3440,153.82,1.85
1,3441,199.19,2.27
1,3442,199.8,1.97
1,3443,202.53,2.13
1,3444,214.34,2.71
1,3445,248.04,2.78
1,3446,258.41,2.76
1,3447,236.59,2.79
1,3448,309.66,3.31
1,3449,318.93,3.32
1,3450,562.46,4.82
1,3451,555.04,4.78
1,3452,553.66,4.74
1,3453,590.85,4.9
1,3454,588.51,5.34
1,3455,558.89,5.22
1,3456,580,5.31
1,3457,590.77,5.35
1,3458,670.16,5.68
1,3459,687.63,5.75
1,3460,704.24,5.82
1,3461,706.41,5.83
1,3462,606.54,6.54
1,3463,620.86,6.59
1,3464,643.86,6.62
1,3465,641.15,6.62
1,3466,667.53,6.72
1,3467,684.84,6.79
1,3468,684.84,6.79
1,3469,684.84,6.79
1,3470,689.15,7.16
1,3471,680.05,7.12
1,3472,655.29,7.02
1,3473,645.76,6.96
1,3474,604.92,6.81
1,3475,598.99,6.83
1,3476,588.15,7.19
1,3477,591.83,7.24
1,3478,603.23,7.36
1,3479,617.46,7.42
1,3480,658.97,7.73
1,3481,671.7,8.3
1,3482,689.34,8.4
1,3483,699.62,8.46
1,3484,836.99,8.92
1,3485,842.76,8.94
1,3486,878.98,9.09
1,3487,878.98,9.09
1,3488,949.37,9.52
1,3489,949.37,9.52
1,3490,949.37,9.52
1,3491,949.37,9.52
1,3492,1084.45,10.15
1,3493,1084.45,10.15
1,3494,1084.45,10.15
1,3495,1084.45,10.15
1,3496,810.28,10.2
1,3497,831.88,10.59
1,3498,833.36,10.6
1,3499,815.86,10.66
1,3500,812.47,10.61
1,3501,841.79,10.86
1,3502,928.08,11.48
1,3503,936.93,11.52
1,3504,925.66,11.47
1,3505,929.94,11.49
1,3506,974.26,11.68
1,3507,966.37,11.64
1,3508,987.58,11.73
1,3509,1015.82,11.85
1,3510,769.73,4.94
1,3511,754.94,4.82
1,3512,754.94,4.82
1,3513,685.62,4.24
1,3514,674.57,4.15
1,3515,664.24,4.06
1,3516,652.56,3.96
1,3517,637.15,3.83
1,3518,652,3.96
1,3519,664.47,4.06
1,3520,676.35,4.16
1,3521,697.23,4.31
1,3522,612.33,5.14
1,3523,590.22,5.05
1,3524,531.68,3.15
1,3525,515.41,3.08
1,3526,475.41,2.91
1,3527,394.05,2.58
1,3528,357.05,4.07
1,3529,327.27,3.95
1,3530,318.08,2.21
1,3531,288.06,2.08
1,3532,258.31,1.96
1,3533,214.05,1.77
1,3534,148.94,1.51
1,3535,154.03,1.53
1,3536,173.61,1.76
1,3537,160.11,1.78
1,3538,241.71,2.24
1,3539,261.47,2.32
1,3540,219.85,2.15
1,3541,111.06,1.43
1,3542,112.58,1.38
1,3543,116.1,1.4
1,3544,104.22,1.41
1,3545,96.16,1.31
1,3546,143.72,1.74
1,3547,135.49,1.75
1,3548,132.32,1.34
1,3549,104.03,1.45
1,3550,149.84,1.83
1,3551,156.34,1.79
1,3552,194.06,2.07
1,3553,218.3,2.05
1,3554,218.79,2.66
1,3555,242.92,2.76
1,3556,238.3,2.68
1,3557,232.88,2.71
1,3558,324.28,3.4
1,3559,367.79,3.64
1,3560,577.78,4.9
1,3561,574.57,4.89
1,3562,598.66,5.28
1,3563,595.36,5.27
1,3564,584.66,5.22
1,3565,554.51,5.2
1,3566,561.54,5.23
1,3567,624.03,5.49
1,3568,652.83,5.61
1,3569,537.2,5.03
1,3570,533.8,5.01
1,3571,533.8,5.01
1,3572,604.95,6.53
1,3573,608.2,6.54
1,3574,609.86,6.5
1,3575,631.93,6.57
1,3576,706.13,6.88
1,3577,696.83,6.84
1,3578,689.12,6.81
1,3579,564.06,6.54
1,3580,557.55,6.48
1,3581,671.3,7.08
1,3582,645.76,6.96
1,3583,616.32,6.85
1,3584,583.17,6.7
1,3585,588.02,6.74
1,3586,583.51,7.13
1,3587,587.54,7.18
1,3588,614.42,7.35
1,3589,626.29,7.45
1,3590,646.34,8.12
1,3591,648.05,8.15
1,3592,674.68,8.29
1,3593,700.98,8.47
1,3594,840.88,8.94
1,3595,878.98,9.09
1,3596,878.98,9.09
1,3597,878.98,9.09
1,3598,949.37,9.52
1,3599,949.37,9.52
1,3600,949.37,9.52
1,3601,949.37,9.52
1,3602,822.41,10.22
1,3603,822.41,10.22
1,3604,822.41,10.22
1,3605,817.18,10.2
1,3606,810.28,10.2
1,3607,830.66,10.58
1,3608,831.88,10.59
1,3609,814.49,10.49
1,3610,807.34,10.54
1,3611,805.37,10.52
1,3612,933.04,10.96
1,3613,943.67,11.01
1,3614,983.71,11.18
1,3615,1002.66,11.25
1,3616,993.63,11.76
1,3617,982.71,11.71
1,3618,1177.74,11.78
1,3619,1177.74,11.78
1,3620,759.86,4.86
1,3621,750.9,4.78
1,3622,709.93,4.44
1,3623,690.61,4.28
1,3624,680.44,4.19
1,3625,667.06,4.08
1,3626,649.53,3.94
1,3627,643.48,3.89
1,3628,648.74,3.93
1,3629,660.89,4.03
1,3630,673.41,4.14
1,3631,639.66,5.25
1,3632,618.95,5.17
1,3633,573.18,4.97
1,3634,554.63,4.9
1,3635,467.48,4.53
1,3636,488.97,2.97
1,3637,377.61,4.16
1,3638,289.24,3.79
1,3639,341.8,3.88
1,3640,326.78,2.24
1,3641,324.31,2.23
1,3642,288.06,2.08
1,3643,190.71,1.8
1,3644,161.93,1.56
1,3645,172.26,1.6
1,3646,143.23,1.66
1,3647,152.37,1.72
1,3648,159.71,1.86
1,3649,252.65,2.29
1,3650,127.97,1.57
1,3651,158.54,1.79
1,3652,142.91,1.72
1,3653,115.19,1.55
1,3654,132.93,1.71
1,3655,116.23,1.51
1,3656,124.43,1.61
1,3657,114.76,1.29
1,3658,124.36,1.33
1,3659,113.1,1.57
1,3660,120.59,1.62
1,3661,143.38,1.86
1,3662,256.45,2.46
1,3663,228.74,2.34
1,3664,195.89,2.28
1,3665,250.63,2.79
1,3666,221.68,2.58
1,3667,253.63,2.8
1,3668,343.74,3.5
1,3669,378.85,3.7
1,3670,597.94,4.99
1,3671,593.79,4.97
1,3672,603.85,5.3
1,3673,603.72,5.3
1,3674,596.25,5.27
1,3675,595.17,5.27
1,3676,520.46,4.96
1,3677,487.46,4.92
1,3678,646.46,5.58
1,3679,527.32,4.99
1,3680,529.2,4.99
1,3681,562.84,6.29
1,3682,561.8,6.28
1,3683,596.82,6.46
1,3684,591.9,6.41
1,3685,654.54,6.67
1,3686,693.71,6.83
1,3687,703.84,6.87
1,3688,705.69,6.88
1,3689,564.06,6.54
1,3690,557.55,6.48
1,3691,569.66,6.47
1,3692,569.66,6.47
1,3693,565.85,6.55
1,3694,573.11,6.61
1,3695,583.26,7
1,3696,577.85,7.05
1,3697,581.65,7.1
1,3698,632.97,7.43
1,3699,648.27,7.49
1,3700,654.36,8.28
1,3701,652.45,8.24
1,3702,691.46,8.36
1,3703,688.27,8.35
1,3704,686.08,8.34
1,3705,878.98,9.09
1,3706,878.98,9.09
1,3707,878.98,9.09
