"destination_id","duration_seconds","distance_km"
9300,1011.07,11.28
9301,1112.91,11.71
9302,1114.16,11.71
9303,1242.51,12.25
9304,1242.8,12.25
9305,1230.87,12.2
9306,1098.84,11.71
9307,1106.69,11.74
9308,1106.67,11.09
9309,1063.65,10.91
9310,1063.78,10.91
9311,1063.91,10.92
9312,1064.03,10.92
9313,930.85,9.81
9314,928.1,9.87
9315,918.04,9.83
9316,891,9.72
9317,893.65,9.73
9318,853.09,9.61
9319,840.77,8.98
9320,798.95,8.69
9321,1272.64,16.2
9322,799.99,8.78
9323,795.34,8.67
9324,800.58,9.13
9325,806.18,9.24
9326,811.8,9.35
9327,822.39,9.49
9328,837.83,9.58
9329,842.86,9.6
9330,886.08,9.89
9331,979,9.61
9332,972.02,9.57
9333,953.86,9.47
9334,934.57,9.36
9335,903.25,9.16
9336,900.17,9.13
9337,899.64,9
9338,892.14,9.07
9339,875.56,9.12
9340,880.03,9.21
9341,884.49,9.3
9342,916.55,9.58
9343,915.8,9.61
9344,928.48,9.72
9345,913.07,9.85
9346,909.09,13.74
9347,904.19,13.64
9348,903.07,13.54
9349,961.27,13.78
9350,1018.31,11.31
9351,1090.12,11.61
9352,1094.02,11.63
9353,1264.83,12.34
9354,1267.97,12.35
9355,1271.1,12.37
9356,1100.97,11.72
9357,1113.26,11.77
9358,1041.95,10.82
9359,1042.07,10.82
9360,1042.2,10.82
9361,1042.32,10.83
9362,1042.45,10.83
9363,920.15,9.84
9364,927.56,9.87
9365,938.03,9.91
9366,948.5,9.96
9367,897.2,9.74
9368,862.71,9.12
9369,837.96,9.02
9370,816.27,8.94
9371,1265.72,16.11
9372,791.3,8.91
9373,800.63,9.02
9374,814.51,9.12
9375,805.35,9.23
9376,810.97,9.33
9377,826.98,9.52
9378,837.83,9.58
9379,842.86,9.6
9380,979,9.61
9381,979,9.61
9382,973.02,9.57
9383,951.66,9.46
9384,931.64,9.34
9385,914.55,9.25
9386,919.74,9.3
9387,897.55,9.11
9388,902.22,9.15
9389,909.47,9.21
9390,914.32,9.6
9391,887.52,9.36
9392,899.84,9.48
9393,900.44,9.61
9394,905.87,9.71
9395,922.71,9.93
9396,935.31,10.04
9397,947.42,10.14
9398,959.54,10.24
9399,974.25,13.83
9400,1025.54,11.34
9401,1067.48,11.52
9402,1076.02,11.55
9403,1286.45,12.43
9404,1291.07,12.45
9405,1295.7,12.47
9406,992.79,10.79
9407,1020.24,10.73
9408,1020.36,10.73
9409,1020.49,10.73
9410,1020.62,10.73
9411,1020.74,10.74
9412,1001.38,10.65
9413,1029.6,9.82
9414,947.55,9.95
9415,958.02,10
9416,958.2,9.52
9417,894.6,9.26
9418,870.29,9.16
9419,864.26,9.34
9420,803.46,8.84
9421,1257.44,15.99
9422,844.53,9.37
9423,825.93,9.22
9424,821.65,9.18
9425,818.19,9.15
9426,810.15,9.32
9427,826.98,9.52
9428,837.83,9.58
9429,842.86,9.6
9430,979,9.61
9431,979,9.61
9432,974.02,9.58
9433,949.47,9.44
9434,966.03,9.6
9435,925.4,9.34
9436,931.42,9.4
9437,964.24,9.59
9438,977.64,9.67
9439,915.16,9.26
9440,908.63,9.55
9441,896.95,9.45
9442,894.28,9.49
9443,899.15,9.58
9444,903.57,9.67
9445,928.99,9.99
9446,939.94,10.08
9447,952.06,10.18
9448,964.49,10.28
9449,979.13,10.4
9450,1032.78,11.37
9451,1056.72,11.47
9452,1059.58,11.49
9453,1308.3,12.52
9454,1309.24,12.53
9455,1310.19,12.53
9456,1001.75,10.87
9457,986.76,10.74
9458,1008.51,10.68
9459,1001.5,10.66
9460,994.49,10.63
9461,987.47,10.6
9462,935.26,10.32
9463,1029.6,9.82
9464,1017.5,9.77
9465,943.85,9.46
9466,935.9,9.43
9467,903.07,9.29
9468,998.04,9.74
9469,848.37,9.26
9470,1246.99,15.9
9471,1252.95,15.93
9472,848.5,9.41
9473,837.27,9.31
9474,830.86,9.26
9475,830.16,9.25
9476,960.1,10.22
9477,1071.86,11.22
9478,1072.82,11.23
9479,1073.69,11.23
9480,979,9.61
9481,979,9.61
9482,975.02,9.59
9483,981.27,9.69
9484,969.41,9.62
9485,951.03,9.52
9486,944.82,9.49
9487,964.79,9.6
9488,977.64,9.67
9489,977.64,9.67
9490,958.48,9.82
9491,944.19,9.76
9492,927.16,9.71
9493,932.66,9.75
9494,901.28,9.62
9495,932.46,10.02
9496,944.58,10.12
9497,956.69,10.22
9498,970.61,10.33
9499,984.2,10.45
9500,1050.27,11.45
9501,1059.04,11.48
9502,1320.11,12.57
9503,1320.11,12.57
9504,1320.11,12.57
9505,1011.11,10.95
9506,1002.19,10.87
9507,987.77,10.75
9508,972.69,10.63
9509,980.58,10.57
9510,973.57,10.54
9511,939.81,10.35
9512,933.61,10.3
9513,1029.6,9.82
9514,1023.1,9.79
9515,997.51,9.69
9516,973.04,9.58
9517,972.92,9.6
9518,991.41,9.71
9519,832.44,9.17
9520,1238.93,15.83
9521,860.49,9.51
9522,856.19,9.47
9523,841.05,9.35
9524,960.1,10.22
9525,960.1,10.22
9526,960.1,10.22
9527,1071.86,11.22
9528,1072.82,11.23
9529,1073.92,11.24
9530,1073.92,11.24
9531,979,9.61
9532,981.27,9.69
9533,981.27,9.69
9534,981.92,9.69
9535,951.71,9.56
9536,948.08,9.53
9537,965.33,9.6
9538,977.64,9.67
9539,964.3,9.85
9540,967.08,9.86
9541,958.21,9.82
9542,938.93,9.8
9543,936.52,9.78
9544,936.52,9.78
9545,937.1,10.05
9546,949.21,10.16
9547,965.49,10.29
9548,977.99,10.4
9549,988.59,10.48
9550,1054.13,11.46
9551,1059.58,11.49
9552,1320.11,12.57
9553,1320.11,12.57
9554,1018.15,11.01
9555,1012.59,10.96
9556,1002.63,10.88
9557,988.78,10.76
9558,975.41,10.65
9559,961.9,10.54
9560,948.94,10.43
9561,937.07,10.33
9562,925.6,10.23
9563,1029.6,9.82
9564,1028.71,9.82
9565,1003.12,9.71
9566,966.95,9.56
9567,976.95,9.6
9568,829.62,9.21
9569,1229.96,15.7
9570,904.12,9.73
9571,883.65,9.65
9572,867.74,9.57
9573,910.25,9.9
9574,958.81,10.21
9575,960.1,10.22
9576,1050.03,11.04
9577,1071.86,11.22
9578,1072.82,11.23
9579,1073.92,11.24
9580,1073.92,11.24
9581,981.27,9.69
9582,981.27,9.69
9583,981.92,9.69
9584,981.92,9.69
9585,957.86,9.62
9586,963.97,9.67
9587,983.41,9.83
9588,986.72,9.86
9589,967.08,9.86
9590,979.15,9.91
9591,979.15,9.91
9592,949.81,9.9
9593,944.88,9.85
9594,940.18,9.81
9595,1033.5,10.59
9596,1058.86,11.07
9597,1057.34,11.06
9598,986.25,10.46
9599,1001.23,10.59
9600,1212.72,12.38
9601,1320.11,12.57
9602,1320.11,12.57
9603,1030.37,11.11
9604,1026.34,11.07
9605,1017.84,11
9606,1003.06,10.88
9607,991.01,10.78
9608,977.5,10.67
9609,960,10.52
9610,947.47,10.42
9611,931.43,10.28
9612,919.63,10.18
9613,905.88,10.07
9614,905.57,10.03
9615,931.2,10.13
9616,957.68,10.24
9617,984.67,10.36
9618,1218.41,15.54
9619,931.79,9.85
9620,919.41,9.8
9621,894.97,9.72
9622,902.69,9.83
9623,912.76,9.92
9624,942.98,10.12
9625,947.84,10.15
9626,1034.81,10.91
9627,1070.23,11.2
9628,1076.13,11.25
9629,1082.14,11.3
9630,1086.07,11.34
9631,1090.01,11.37
9632,981.92,9.69
9633,981.92,9.69
9634,961.01,9.64
9635,965.97,9.68
9636,973.59,9.75
9637,987.07,9.86
9638,990.17,9.88
9639,991.18,9.89
9640,1143.76,12
9641,1112.31,11.79
9642,1047.18,11.25
9643,1036.49,11.16
9644,1033.65,11.14
9645,1026.03,11.07
9646,1003.5,10.88
9647,994.63,10.81
9648,979.6,10.68
9649,958.1,10.51
9650,946,10.4
9651,926.52,10.24
9652,916.83,10.16
9653,904.78,10
9654,887.77,9.92
9655,883.8,9.8
9656,961.36,10.26
9657,844.77,9.42
9658,1212.51,15.46
9659,931.79,9.85
9660,936.67,9.93
9661,916.1,9.82
9662,897.55,9.79
9663,920.2,9.98
9664,929.97,10.06
9665,1026.33,10.84
9666,1032.52,10.89
9667,1054.06,11.07
9668,1088.57,11.36
9669,1092.5,11.39
9670,1096.44,11.42
9671,1132.96,11.73
9672,981.92,9.69
9673,981.92,9.69
9674,967.74,9.7
9675,970.93,9.72
9676,976.61,9.77
9677,991.18,9.89
9678,991.18,9.89
9679,991.18,9.89
9680,1121.89,11.87
9681,1109.44,11.77
9682,1103.57,11.72
9683,1048.52,11.26
9684,1043.39,11.22
9685,1039.81,11.19
9686,1025.72,11.07
9687,979.58,11.08
9688,940.08,10.36
9689,939.03,10.35
9690,915.13,10.22
9691,911.85,10.15
9692,909.05,10.14
9693,891.94,9.92
9694,877.14,9.83
9695,862.59,9.66
9696,1197.84,15.26
9697,1204.4,15.35
9698,1208.11,15.4
9699,949.79,10
9700,951.67,10.01
9701,920.42,9.84
9702,897.09,9.79
9703,939.17,10.14
9704,940.59,10.15
9705,1016.11,10.75
9706,1021.98,10.8
9707,1113.22,11.56
9708,1102.5,11.47
9709,1105.06,11.49
9710,1132.81,11.73
9711,1132.96,11.73
9712,1132.96,11.73
9713,968.89,9.71
9714,970.45,9.72
9715,972.04,9.73
9716,991.18,9.89
9717,991.18,9.89
9718,991.18,9.89
9719,991.18,9.89
9720,1119.34,11.85
9721,1106.57,11.74
9722,1097.46,11.67
9723,1070.93,11.45
9724,1056.17,11.32
9725,1056.64,11.33
9726,979.58,11.08
9727,979.58,11.08
9728,979.58,11.08
9729,939.03,10.35
9730,918.24,10.24
9731,902.11,10.15
9732,892.99,10.05
9733,879.45,9.9
9734,1180.63,15.02
9735,1188.43,15.13
9736,1196.07,15.23
9737,1201.79,15.31
9738,1205.74,15.37
9739,951.67,10.01
9740,1040.91,10.96
9741,1033.39,10.9
9742,1025.41,10.83
9743,961.73,10.32
9744,951.34,10.24
9745,1005.45,10.66
9746,1131.01,11.71
9747,1121.55,11.63
9748,1112.46,11.56
9749,1119.85,11.62
9750,1132.96,11.73
9751,1133.51,11.73
9752,1133.51,11.73
9753,1216.55,12.25
9754,1216.55,12.25
9755,972.04,9.73
9756,991.18,9.89
9757,991.18,9.89
9758,991.18,9.89
9759,991.18,9.89
9760,1116.79,11.83
9761,1102.45,11.71
9762,1090.32,11.61
9763,1074.09,11.47
9764,1077.07,11.5
9765,1077.76,11.5
9766,979.34,11.07
9767,979.58,11.08
9768,979.58,11.08
9769,943.03,10.38
9770,924.91,10.28
9771,1158.52,14.71
9772,1163.54,14.78
9773,1171.27,14.89
9774,1178.94,14.99
9775,1186.66,15.1
9776,1194.3,15.21
9777,1200.91,15.3
9778,1052.81,11.06
9779,1051.35,11.05
9780,1043.69,10.98
9781,1030.56,10.87
9782,1020.78,10.79
9783,966.43,10.36
9784,963.27,10.32
9785,995.22,10.58
9786,1135.77,11.75
9787,1139.21,11.78
9788,1119.01,11.61
9789,1126.35,11.67
9790,1134.05,11.74
9791,1134.05,11.74
9792,1215.23,12.24
9793,1216.55,12.25
9794,1216.55,12.25
9795,1216.55,12.25
9796,991.18,9.89
9797,991.18,9.89
9798,991.18,9.89
9799,992.14,10.25
9800,1263.81,12.58
9801,1120,11.85
9802,1104.39,11.72
9803,1093.06,11.63
9804,1026.86,11.37
9805,1026.86,11.37
9806,968.6,10.98
9807,969.59,10.99
9808,970.58,11
9809,911.79,10.35
9810,907.55,10.29
9811,1169.19,14.8
9812,1170.96,14.81
9813,1169.69,14.87
9814,1177.25,14.97
9815,1184.88,15.08
9816,1192.53,15.18
9817,1068.79,11.19
9818,1068.79,11.19
9819,1064.4,11.16
9820,1056.48,11.09
9821,1019.38,10.78
9822,1009.16,10.7
9823,990.78,10.54
9824,977.18,10.43
9825,986.57,10.51
9826,1146.24,11.84
9827,1152.93,11.89
9828,1151.66,11.88
9829,1133.6,11.73
9830,1129.41,11.7
9831,1128.19,11.69
9832,1215.23,12.24
9833,1216.55,12.25
9834,1216.55,12.25
9835,1216.55,12.25
9836,1216.55,12.25
9837,991.18,9.89
9838,991.18,9.89
9839,992.14,10.25
9840,1267.33,12.6
9841,1124.53,11.89
9842,1112.09,11.79
9843,1109.86,11.77
9844,1022.69,11.35
9845,1016.01,11.32
9846,957.85,10.9
9847,958.84,10.9
9848,959.83,10.91
9849,917.22,10.42
9850,1137.91,14.46
9851,1179.91,14.88
9852,1181.68,14.9
9853,1183.45,14.91
9854,1175.56,14.95
9855,1183.11,15.05
9856,1190.75,15.16
9857,1071.29,11.21
9858,1071.29,11.21
9859,1071.32,11.21
9860,1083.31,11.31
9861,1013.82,10.73
9862,1005.12,10.66
9863,995.02,10.58
9864,981.05,10.46
9865,982.2,10.47
9866,1149.52,11.87
9867,1156.91,11.93
9868,1148,11.85
9869,1135.97,11.75
9870,1132.24,11.72
9871,1169.61,11.99
9872,1200.4,12.16
9873,1216.55,12.25
9874,1216.55,12.25
9875,1216.55,12.25
9876,1216.55,12.25
9877,1216.55,12.25
9878,991.18,9.89
9879,993.1,10.26
9880,1157.74,12.07
9881,1135.62,11.98
9882,1115.49,11.82
9883,1008.38,11.29
9884,1002.12,11.27
9885,994.15,11.23
9886,966.22,11
9887,948.21,10.81
9888,948.81,10.82
9889,921.61,10.5
9890,1131.92,14.38
9891,1190.63,14.97
9892,1192.4,14.99
9893,1194.17,15
9894,1194.6,15.01
9895,1181.66,15.03
9896,1073.81,11.23
9897,1073.81,11.23
9898,1075.26,11.25
9899,1076.6,11.26
9900,1090.6,11.37
9901,1097.09,11.43
9902,1000.18,10.62
9903,996.87,10.59
9904,1222.53,12.47
9905,1220.52,12.46
9906,1185.3,12.05
9907,1185.3,12.05
9908,1162.35,11.93
9909,1148.62,11.86
9910,1147.85,11.85
9911,1168.74,11.98
9912,1195.95,12.13
9913,1209.09,12.2
9914,1216.55,12.25
9915,1216.55,12.25
9916,1216.55,12.25
9917,1216.55,12.25
9918,1312.27,13.22
9919,1333.83,13.4
9920,1178.97,12.16
9921,1144.33,12.06
9922,1142.53,12.04
9923,989.4,11.21
9924,981.42,11.18
9925,973.45,11.15
9926,966.22,11
9927,939.98,10.75
9928,929.63,10.65
9929,1124.66,14.25
9930,1127.38,14.31
9931,1202.63,15.07
9932,1200.92,15.06
9933,1199.21,15.05
9934,1197.7,15.03
9935,1197.7,15.03
9936,1075.1,11.25
9937,1075.26,11.25
9938,1075.26,11.25
9939,1094.2,11.4
9940,1101.79,11.47
9941,1109.13,11.53
9942,1261.12,12.8
9943,1260.77,12.79
9944,1223.61,12.48
9945,1220.45,12.46
9946,1202.83,12.31
9947,1178.58,12.11
9948,1165.73,12
9949,1157.2,11.93
9950,1155.78,11.92
9951,1166.04,12
9952,1188.98,12.09
9953,1190.81,12.1
9954,1210.74,12.21
9955,1216.55,12.25
9956,1216.55,12.25
9957,1312.27,13.22
9958,1312.27,13.22
9959,1333.83,13.4
9960,1160.18,12.19
9961,1154.76,12.14
9962,999.91,11.57
9963,954.4,11.13
9964,951.96,11.09
9965,1105.7,13.88
9966,1111.46,14
9967,1113.13,14.03
9968,1118.42,14.13
9969,1122.34,14.21
9970,1216.96,15.19
9971,1213.88,15.17
9972,1211.08,15.14
9973,1209.89,15.13
9974,1208.18,15.12
9975,1206.47,15.11
9976,1075.26,11.25
9977,1075.26,11.25
9978,1105.78,11.5
9979,1105.78,11.5
9980,1113.5,11.57
9981,1116.54,11.59
9982,1261.65,12.8
9983,1260.77,12.79
9984,1230.03,12.54
9985,1217.71,12.43
9986,1203.88,12.32
9987,1189.88,12.2
9988,1170.23,12.04
9989,1162.32,11.97
9990,1233.55,12.57
9991,1179.19,12.11
9992,1178.6,12.11
9993,1190.77,12.1
9994,1206.39,12.19
9995,1216.55,12.25
9996,1309.06,13.2
9997,1312.27,13.22
9998,1313.36,13.23
9999,1333.83,13.4
0,480.9,6.95
1,483.79,6.98
2,484.99,6.99
3,387.91,5.42
4,387.91,5.42
5,306.07,4.87
6,303.25,4.82
7,297.9,4.71
8,292.85,4.62
9,542.73,5.23
10,340.93,4.08
11,337.43,4.06
12,304.83,3.93
13,347.4,4.14
14,361.85,4.2
15,831.66,4.09
16,828.86,4.08
17,500.54,4.13
18,500.54,4.13
19,473.45,4.02
20,405.99,3.74
21,387.45,3.66
22,369.24,3.58
23,340.03,3.48
24,336.63,3.44
25,594.71,3.58
26,595.22,3.58
27,601.85,3.61
28,606.05,3.63
29,430.98,3.65
30,430.7,3.65
31,430.42,3.65
32,454.11,3.84
33,322.62,2.75
34,321.88,2.74
35,321.88,2.74
36,321.41,2.74
37,326.11,2.55
38,794.72,5.69
39,796.11,5.69
40,796.58,5.69
41,798.02,5.7
42,800.69,5.71
43,778.71,5.99
44,764.46,5.93
45,731.28,5.79
46,706.12,5.69
47,619.1,5.45
48,655.01,5.46
49,649.87,5.44
50,663.99,5.5
51,678.11,5.55
52,655.64,7.23
53,635.2,7.15
54,623.16,7.1
55,548.02,6.25
56,603.36,6.29
57,613.8,6.38
58,623.2,6.46
59,629.55,6.51
60,631.86,6.53
61,900.37,7.91
62,900.37,7.91
63,900.37,7.91
64,900.37,7.91
65,900.37,7.91
66,900.37,7.91
67,900.37,7.91
68,768.91,8.01
69,780.22,8.1
70,496.38,7.08
71,487.84,7.01
72,485.84,7
73,407.69,5.18
74,399.12,5.14
75,379.89,5.06
76,340.34,4.9
77,342.05,4.87
78,289.16,4.54
79,279.15,4.35
80,276.65,4.3
81,315.12,3.96
82,289.08,3.82
83,346.49,4.13
84,350.47,4.15
85,799.52,3.96
86,803.77,3.97
87,808.49,3.99
88,458.86,3.96
89,432.31,3.85
90,409.28,3.75
91,384.68,3.65
92,366.46,3.57
93,333.29,3.39
94,335.99,3.37
95,565.66,3.46
96,575.9,3.5
97,575.9,3.5
98,588.34,3.55
99,416.73,3.53
100,418.3,3.55
101,419.86,3.56
102,323.36,2.75
103,321.88,2.74
104,321.41,2.74
105,321.41,2.74
106,326.11,2.55
107,326.11,2.55
108,783.86,5.64
109,783.86,5.64
110,783.86,5.64
111,781.32,5.63
112,778.73,5.62
113,776.15,5.61
114,744.71,5.85
115,713.5,5.72
116,689.04,5.62
117,606.43,5.35
118,632.21,5.36
119,631.78,5.36
120,648.04,5.43
121,687.85,5.6
122,667.3,7.28
123,624.23,7.1
124,596.05,6.98
125,543.67,6.17
126,595.64,6.23
127,607.92,6.33
128,618.95,6.42
129,624.7,6.47
130,900.37,7.91
131,900.37,7.91
132,900.37,7.91
133,900.37,7.91
134,900.37,7.91
135,900.37,7.91
136,900.37,7.91
137,900.37,7.91
138,764.92,7.97
139,768.91,8.01
140,535.54,7.32
141,535.54,7.32
142,487.84,7.01
143,419.11,5.23
144,404.56,5.17
145,386.33,5.09
146,359.85,4.98
147,381.12,5.04
148,292.66,4.54
149,323.2,4.33
150,272.96,4.23
151,268.34,4.14
152,278.37,3.73
153,287.81,3.73
154,287.81,3.73
155,778.17,3.87
156,778.11,3.87
157,464.73,3.98
158,464.73,3.98
159,454.55,3.94
160,436.46,3.86
161,397.62,3.7
162,382.14,3.64
163,332.59,3.39
164,334.19,3.37
165,553.08,3.41
166,553.08,3.41
167,555.67,3.42
168,558.92,3.43
169,408.38,3.46
170,407.94,3.46
171,407.5,3.46
172,327.66,2.79
173,318.18,2.71
174,326.11,2.55
175,326.11,2.55
176,326.11,2.55
177,326.11,2.55
178,760.12,5.54
179,760.12,5.54
180,760.12,5.54
181,758.8,5.54
182,756.62,5.53
183,735.04,5.44
184,735.04,5.44
185,671.34,5.54
186,664.86,5.51
187,593.51,5.24
188,604.89,5.25
189,612.88,5.28
190,652.19,5.45
191,676.66,5.55
192,678.96,7.33
193,600.81,7.11
194,590.87,7.02
195,581.48,6.11
196,582.45,6.12
197,597.68,6.25
198,613.07,6.37
199,897.27,7.9
200,900.37,7.91
201,900.37,7.91
202,900.37,7.91
203,900.37,7.91
204,900.37,7.91
205,900.37,7.91
206,900.37,7.91
207,739.52,7.76
208,755.8,7.9
209,766,7.98
210,535.54,7.32
211,535.54,7.32
212,441.75,5.32
213,435,5.29
214,420.02,5.23
215,390.44,5.11
216,410.71,5.16
217,311.22,4.7
218,362.35,4.5
219,343.52,4.42
220,284.27,4.17
221,266.22,4.1
222,276.59,3.68
223,291.81,3.68
224,291.81,3.68
225,766.98,3.82
226,755.01,3.77
227,741.34,3.71
228,475.6,4.03
229,463.67,3.98
230,436.46,3.86
231,397.96,3.7
232,385.6,3.65
233,324.89,3.29
234,323.5,3.27
235,517.47,3.26
236,525.67,3.29
237,533.86,3.33
238,539.09,3.35
239,398.08,3.38
240,397.24,3.37
241,396.4,3.36
242,337.09,2.87
243,307.39,2.62
244,326.11,2.55
245,326.11,2.55
246,326.11,2.55
247,326.11,2.55
248,754.42,5.52
249,754.42,5.52
250,754.42,5.52
251,748.57,5.49
252,738.13,5.45
253,725.74,5.4
254,722.23,5.39
255,660.53,5.5
256,637.69,5.4
257,641.33,5.42
258,581.42,5.15
259,590.99,5.19
260,614.64,5.29
261,648.05,5.43
262,673.68,5.54
263,597.48,7.14
264,532.33,5.97
265,569.72,6.01
266,572.56,6.04
267,575.06,6.06
268,849.38,7.7
269,878.61,7.82
270,900.37,7.91
271,900.37,7.91
272,900.37,7.91
273,900.37,7.91
274,900.37,7.91
275,900.37,7.91
276,900.37,7.91
277,739.52,7.76
278,740.08,7.77
279,755.8,7.9
280,535.54,7.32
281,535.54,7.32
282,481.55,5.49
283,456.99,5.39
284,438.46,5.31
285,334.34,4.89
286,330.03,4.86
287,437.57,4.81
288,412.27,4.71
289,399.4,4.65
290,262.81,4.03
291,266.6,3.57
292,265.84,3.57
293,283.86,3.64
294,313.97,3.66
295,755.37,3.77
296,733.15,3.68
297,721.69,3.63
298,475.6,4.03
299,463.67,3.98
300,449.79,3.92
301,397.96,3.7
302,313.86,3.15
303,316.21,3.18
304,318.55,3.21
305,495.16,3.17
306,504.02,3.2
307,511.07,3.23
308,521.65,3.28
309,385.73,3.27
310,385.67,3.27
311,355.84,3.03
312,294.96,2.52
313,295.87,2.49
314,321.16,2.53
315,317.48,2.51
316,321.56,2.53
317,321.56,2.53
318,678.04,5.2
319,692.79,5.26
320,692.79,5.26
321,692.79,5.26
322,708.06,5.33
323,701.85,5.3
324,697.63,5.28
325,599.39,5.24
326,611.98,5.29
327,621.16,5.33
328,562.35,5.07
329,589.71,5.19
330,617.91,5.3
331,636.75,5.38
332,688.69,5.6
333,602.2,7.23
334,527.62,5.88
335,558.02,5.91
336,562.92,5.96
337,531.63,5.69
338,836.08,7.64
339,861.92,7.75
340,882.92,7.84
341,900.37,7.91
342,900.37,7.91
343,900.37,7.91
344,900.37,7.91
345,900.37,7.91
346,900.37,7.91
347,738.96,7.76
348,739.52,7.76
349,741.1,7.78
350,580.5,7.78
351,511.85,5.61
352,494.45,5.54
353,472.97,5.45
354,454.71,5.38
355,340.86,4.95
356,340.86,4.95
357,479.37,4.99
358,492.66,5.04
359,538.89,5.23
360,257.25,3.92
361,277.77,3.62
362,252.17,3.47
363,299.24,3.71
364,313.97,3.66
365,313.97,3.66
366,709.45,3.58
367,700.02,3.54
368,693.78,3.52
369,691.33,3.51
370,463.67,3.98
371,304.06,3.03
372,306.63,3.06
373,309.21,3.09
374,311.78,3.13
375,476.3,3.09
376,473.83,3.08
377,487,3.13
378,373.48,3.17
379,373.48,3.17
380,373.83,3.18
381,365.12,3.1
382,298.44,2.51
383,278.26,2.38
384,324.5,2.54
385,324.35,2.54
386,323.69,2.54
387,323.04,2.53
388,678.04,5.2
389,678.04,5.2
390,678.04,5.2
391,692.79,5.26
392,692.79,5.26
393,686.08,5.23
394,692.15,5.26
395,589.03,5.2
396,592.94,5.21
397,534.7,4.96
398,539.87,4.98
399,588.43,5.18
400,619.94,5.31
401,688.69,5.6
402,688.69,5.6
403,606.92,7.31
404,522.9,5.8
405,547.74,5.83
406,535.2,5.72
407,524.61,5.64
408,835.27,7.64
409,818.11,7.57
410,874.73,7.8
411,772.2,7.38
412,772.2,7.38
413,772.2,7.38
414,772.2,7.38
415,772.2,7.38
416,772.2,7.38
417,738.51,7.75
418,738.51,7.75
419,739.52,7.76
420,582.84,7.8
421,526.64,5.68
422,507.58,5.6
423,486.29,5.51
424,469,5.44
425,340.86,4.95
426,535.68,5.22
427,522.37,5.16
428,531.39,5.2
429,544.63,5.26
430,253.28,3.85
431,235.9,3.37
432,236.13,3.34
433,256.2,3.42
434,299.51,3.6
435,312.08,3.66
436,670.25,3.42
437,676.83,3.45
438,681.65,3.47
439,588.23,3.08
440,579.61,3.04
441,299.23,2.97
442,300.04,2.98
443,302.36,3.01
444,304.94,3.04
445,455.89,3
446,446.06,2.96
447,437.01,2.92
448,432.39,2.9
449,372.67,3.17
450,372.67,3.17
451,371.5,3.16
452,272.82,2.29
453,270.13,2.31
454,343.92,2.62
455,334.92,2.58
456,330.9,2.57
457,324.5,2.54
458,678.04,5.2
459,678.04,5.2
460,678.04,5.2
461,678.04,5.2
462,671.05,5.17
463,661.08,5.13
464,661.75,5.13
465,589.03,5.2
466,572.14,5.13
467,550.32,5.04
468,516.11,4.9
469,529.03,5.01
470,534.65,5.06
471,534.65,5.06
472,613.27,7.43
473,611.76,7.4
474,518,5.71
475,546.12,5.82
476,522.72,5.62
477,517.98,5.58
478,795.58,7.47
479,773.3,7.38
480,772.2,7.38
481,772.2,7.38
482,772.2,7.38
483,772.2,7.38
484,772.2,7.38
485,772.2,7.38
486,733.41,7.71
487,733.41,7.71
488,738.12,7.75
489,738.51,7.75
490,594.59,7.9
491,542.63,5.74
492,522.37,5.66
493,503.3,5.58
494,478.46,5.48
495,552.97,5.29
496,547.95,5.27
497,548.24,5.27
498,563.8,5.34
499,562.03,5.33
500,248.67,3.76
501,246.4,3.52
502,224.24,3.28
503,271.08,3.48
504,291.96,3.57
505,312.08,3.66
506,660.1,3.38
507,651.6,3.34
508,611.59,3.17
509,588.23,3.08
510,574.29,3.02
511,297.37,2.95
512,295.54,2.92
513,292.72,2.89
514,286.48,2.81
515,428.35,2.89
516,423.59,2.87
517,418.83,2.85
518,392.63,2.74
519,372.67,3.17
520,372.67,3.17
521,273.55,2.3
522,259.12,2.22
523,259.44,2.22
524,371.47,2.74
525,371.47,2.74
526,371.47,2.74
527,238.52,1.86
528,273.21,2.02
529,678.04,5.2
530,678.04,5.2
531,678.04,5.2
532,649.64,5.08
533,637.53,5.03
534,632.39,5.01
535,585.85,5.19
536,559.04,5.07
537,536.17,4.98
538,512.77,4.87
539,531.82,5.03
540,534.65,5.06
541,534.65,5.06
542,617.08,7.5
543,511.22,5.58
544,511.36,5.59
545,504.52,5.46
546,505.14,5.47
547,509.55,5.51
548,780.11,7.41
549,755.27,7.31
550,766.97,7.35
551,772.2,7.38
552,772.2,7.38
553,772.2,7.38
554,772.2,7.38
555,772.2,7.38
556,728.96,7.67
557,728.96,7.67
558,731.74,7.7
559,733.77,7.71
560,574.52,5.88
561,552.09,5.78
562,534,5.71
563,518.09,5.64
564,491.02,5.53
565,553.96,5.3
566,553.96,5.3
567,553.96,5.3
568,585.64,5.43
569,583.74,5.42
570,243.48,3.66
571,233.15,3.45
572,229.79,3.39
573,215.6,3.12
574,210.6,3.03
575,274.59,2.98
576,255.74,2.9
577,635.16,3.27
578,608.4,3.16
579,580.97,3.05
580,563.44,2.97
581,524.11,2.81
582,290.2,2.86
583,285.31,2.79
584,280.41,2.73
585,409.56,2.81
586,398.87,2.77
587,390.01,2.73
588,389.2,2.72
589,372.67,3.17
590,372.1,3.16
591,242.96,2.08
592,245.39,2.1
593,248.79,2.13
594,371.47,2.74
595,371.47,2.74
596,238.52,1.86
597,255.87,1.95
598,273.21,2.02
