"origin_id","destination_id","duration_seconds","distance_km"
1,6453,784.51,11.73
1,6454,774.18,11.77
1,6455,772.9,12.29
1,6456,776.84,12.26
1,6457,760.45,12.1
1,6458,760.49,11.27
1,6459,751.21,11.49
1,6460,724.57,11.35
1,6461,789.94,13.21
1,6462,817.84,13.39
1,6463,839.67,13.48
1,6464,864.13,13.58
1,6465,883.76,13.66
1,6466,942.76,13.91
1,6467,965.56,14
1,6468,997.12,14.13
1,6469,1024.53,14.25
1,6470,1034.24,14.85
1,6471,1052.39,14.93
1,6472,1112.75,11.45
1,6473,1087.66,15.07
1,6474,1101.78,15.13
1,6475,1121.15,15.21
1,6476,1120.93,15.21
1,6477,1120.93,15.21
1,6478,1207.17,11.85
1,6479,1207.17,11.85
1,6480,1239.45,11.98
1,6481,1239.45,11.98
1,6482,1283.77,12.16
1,6483,1363.8,12.5
1,6484,1371.64,12.53
1,6485,1406.64,12.68
1,6486,1428.37,12.77
1,6501,1032.66,11.65
1,6502,1034.87,11.66
1,6503,1034.87,11.66
1,6504,1085.46,11.74
1,6505,1098.04,11.79
1,6506,1110.01,11.84
1,6507,1123.67,11.9
1,6508,1144.81,11.99
1,6509,1048.1,13.34
1,6510,1031.88,13.27
1,6511,940.82,12.8
1,6512,902.01,12.68
1,6513,898.44,12.66
1,6514,894.88,12.64
1,6515,843.64,12.35
1,6516,776.63,11.8
1,6517,774.59,11.77
1,6518,773.14,11.72
1,6519,771.26,11.63
1,6520,753.7,11.46
1,6521,759.5,11.51
1,6522,758.05,11.54
1,6523,772.47,11.66
1,6524,772.25,11.17
1,6525,784.48,11.27
1,6526,786.34,11.23
1,6527,752.7,11.08
1,6528,749.62,11.18
1,6529,750.81,11.46
1,6530,699.21,11.15
1,6531,830.46,13.46
1,6532,862.13,13.59
1,6533,873.43,13.62
1,6534,882.53,13.66
1,6535,900.36,13.73
1,6536,958.34,13.97
1,6537,974.36,14.04
1,6538,1003.51,14.16
1,6539,1027.72,14.26
1,6540,1051.16,11.2
1,6541,1070.29,11.28
1,6542,1106.8,11.43
1,6543,1112.75,11.45
1,6544,1101.78,15.13
1,6545,1121.48,15.21
1,6546,1120.93,15.21
1,6547,1207.17,11.85
1,6548,1207.17,11.85
1,6549,1207.17,11.85
1,6550,1239.45,11.98
1,6551,1239.45,11.98
1,6552,1284.52,12.17
1,6553,1341.43,12.41
1,6554,1370.86,12.53
1,6555,1389.79,12.61
1,6556,1418.58,12.73
1,6571,1032.66,11.65
1,6572,1034.87,11.66
1,6573,1034.87,11.66
1,6574,1074.17,11.69
1,6575,1080.07,11.72
1,6576,1092.65,11.77
1,6577,1106.36,11.83
1,6578,1048.1,13.34
1,6579,1040.74,13.31
1,6580,1018.29,13.22
1,6581,931.77,12.84
1,6582,917.91,12.77
1,6583,914.34,12.75
1,6584,910.78,12.73
1,6585,907.22,12.71
1,6586,771.55,11.71
1,6587,775.88,11.75
1,6588,780.52,11.79
1,6589,756.03,11.51
1,6590,748.64,11.41
1,6591,749.27,11.42
1,6592,753.35,11.39
1,6593,759.71,11.06
1,6594,769.82,11.15
1,6595,767.79,11.22
1,6596,759.6,11.21
1,6597,743.47,11.03
1,6598,722.05,11.06
1,6599,693.7,11.02
1,6600,798.33,13.41
1,6601,832.25,13.47
1,6602,878.66,13.66
1,6603,899.7,13.75
1,6604,920.66,13.81
1,6605,921.3,13.82
1,6606,953.15,13.95
1,6607,977.9,14.05
1,6608,986.31,14.09
1,6609,1008.86,11.02
1,6610,1034.49,11.13
1,6611,1082.17,11.32
1,6612,1105.58,11.42
1,6613,1131.46,11.53
1,6614,1137.56,11.56
1,6615,1121.34,11.49
1,6616,1106.9,11.43
1,6617,1207.17,11.85
1,6618,1207.17,11.85
1,6619,1239.45,11.98
1,6620,1239.45,11.98
1,6621,1273.96,12.12
1,6622,1284.52,12.17
1,6623,1341.43,12.41
1,6624,1364.51,12.5
1,6625,1374.39,12.54
1,6626,1408.8,12.69
1,6641,1013.03,11.57
1,6642,1032.66,11.65
1,6643,1034.87,11.66
1,6644,1036.72,11.67
1,6645,1070.31,11.68
1,6646,1057.72,11.63
1,6647,1071.94,11.68
1,6648,1048.1,13.34
1,6649,1027.15,13.25
1,6650,1004.76,13.16
1,6651,982.48,13.07
1,6652,934.19,12.86
1,6653,923.75,12.8
1,6654,919.18,12.77
1,6655,809.23,11.77
1,6656,809.23,11.77
1,6657,809.23,11.77
1,6658,791.47,11.88
1,6659,753.68,11.39
1,6660,761.27,11.39
1,6661,738.69,11.27
1,6662,750.93,11.37
1,6663,737.93,10.97
1,6664,732.63,10.99
1,6665,746.65,11.1
1,6666,764.82,11.12
1,6667,722.43,10.94
1,6668,703.71,10.98
1,6669,803.84,13.54
1,6670,860.65,13.59
1,6671,843.1,13.51
1,6672,874.81,13.65
1,6673,907.59,13.78
1,6674,931.3,13.88
1,6675,934.69,13.87
1,6676,947.54,13.93
1,6677,979.49,14.06
1,6678,984.32,10.92
1,6679,987.84,10.93
1,6680,1048.67,11.19
1,6681,1070.18,11.27
1,6682,1060.01,11.23
1,6683,1142.88,11.58
1,6684,1126.51,11.51
1,6685,1101.31,11.4
1,6686,1111.62,11.45
1,6687,1207.17,11.85
1,6688,1207.17,11.85
1,6689,1239.45,11.98
1,6690,1239.45,11.98
1,6691,1273.96,12.12
1,6692,1284.52,12.17
1,6693,1327.96,12.35
1,6694,1348.15,12.43
1,6695,1373.93,12.54
1,6696,1399.42,12.65
1,6701,1010.8,11.56
1,6702,1016.19,11.59
1,6703,1036.72,11.67
1,6704,1036.72,11.67
1,6705,1027.71,11.5
1,6706,1041.02,11.56
1,6707,1085.69,11.74
1,6708,1095.23,11.78
1,6709,1035.76,13.29
1,6710,990.93,13.1
1,6711,968.66,13.01
1,6712,979.71,13.05
1,6713,979.71,13.05
1,6714,926.18,12.81
1,6715,809.23,11.77
1,6716,809.23,11.77
1,6717,809.23,11.77
1,6718,793.11,11.71
1,6719,753.22,11.37
1,6720,732.38,11.22
1,6721,725.26,11.11
1,6722,718.17,11
1,6723,711.06,10.9
1,6724,704.91,10.8
1,6725,728.28,10.81
1,6726,735.2,10.8
1,6727,715.18,10.91
1,6728,685.2,10.82
1,6729,822.8,13.64
1,6730,850.2,13.76
1,6731,901.49,13.76
1,6732,883.67,13.68
1,6733,927.96,13.87
1,6734,918.27,13.83
1,6735,940.76,13.9
1,6736,932.96,10.85
1,6737,932.96,10.85
1,6738,956.1,10.95
1,6739,960.96,10.82
1,6740,947.94,10.77
1,6741,1071.71,11.28
1,6742,1047.29,11.18
1,6743,1022.25,11.08
1,6744,1040.54,11.15
1,6745,1087.44,11.35
1,6746,1123.33,11.5
1,6747,1152.86,11.62
1,6748,1196.16,11.8
1,6749,1232.43,11.95
1,6750,1245.56,12.01
1,6751,1265.19,12.09
1,6752,1291.34,12.2
1,6753,1318.89,12.31
1,6754,1344.45,12.42
1,6755,1370.18,12.52
1,6756,1392.49,12.62
1,6761,986.87,11.46
1,6762,1001.58,11.53
1,6763,1019.34,11.6
1,6764,996.04,11.37
1,6765,1010.17,11.43
1,6766,1023.48,11.48
1,6767,1095.23,11.78
1,6768,1095.23,11.78
1,6769,1035.76,13.29
1,6770,995.32,13.12
1,6771,982.13,13.07
1,6772,979.71,13.05
1,6773,979.71,13.05
1,6774,990.78,10.97
1,6775,809.23,11.77
1,6776,809.23,11.77
1,6777,799.76,11.72
1,6778,781.89,11.62
1,6779,760.67,11.46
1,6780,751.19,11.25
1,6781,745.31,11.22
1,6782,717.77,11
1,6783,707.12,10.84
1,6784,701.09,10.74
1,6785,695.49,10.66
1,6786,717.89,10.69
1,6787,705.58,10.69
1,6788,812.32,13.74
1,6789,845.97,11.39
1,6790,859.15,13.8
1,6791,889.42,13.92
1,6792,899.87,13.75
1,6793,919.48,13.83
1,6794,927.41,13.87
1,6795,880.88,10.64
1,6796,917.67,10.79
1,6797,920.85,10.8
1,6798,940.82,10.89
1,6799,950.36,10.78
1,6800,932.48,10.7
1,6801,1051.44,11.2
1,6802,1029.91,11.11
1,6803,1014.11,11.04
1,6804,1057.08,11.22
1,6805,1071.77,11.28
1,6806,1141.61,11.57
1,6807,1159.26,11.65
1,6808,1184.71,11.75
1,6809,1211.95,11.87
1,6810,1238.44,11.98
1,6811,1265.7,12.09
1,6812,1315.04,12.3
1,6813,1326.77,12.34
1,6814,1351.76,12.45
1,6815,1367.38,12.51
1,6816,1369.26,12.52
1,6820,979.74,11.5
1,6821,967.65,11.4
1,6822,984.61,11.45
1,6823,966.08,11.24
1,6824,979.04,11.3
1,6825,993.21,11.36
1,6826,1005.95,11.41
1,6827,974.75,11.09
1,6828,981.41,11.12
1,6829,981.41,11.12
1,6830,997.01,13.13
1,6831,997.01,13.13
1,6832,990.78,10.97
1,6833,990.78,10.97
1,6834,990.78,10.97
1,6835,830.98,11.96
1,6836,805.45,11.75
1,6837,775.13,11.61
1,6838,771.39,11.57
1,6839,799.81,11.71
1,6840,764.56,11.3
1,6841,832.07,11.17
1,6842,813.93,11.09
1,6843,703.29,10.78
1,6844,696.13,10.67
1,6845,693.2,10.59
1,6846,694.9,10.56
1,6847,822.37,13.87
1,6848,813.97,11.26
1,6849,814.52,11.26
1,6850,876.23,10.78
1,6851,857.97,10.7
1,6852,839.71,10.63
1,6853,821.21,10.55
1,6854,851.14,10.51
1,6855,865.52,10.57
1,6856,888.37,10.67
1,6857,910.64,10.76
1,6858,937.14,10.87
1,6859,914.53,10.63
1,6860,905.05,10.59
1,6861,897.2,10.55
1,6862,1018.76,11.06
1,6863,983.96,10.92
1,6864,971.27,10.86
1,6865,956.83,10.8
1,6866,1173.55,11.71
1,6867,1182.18,11.74
1,6868,1200.12,11.82
1,6869,1225.02,11.92
1,6870,1260.23,12.07
1,6871,1339.05,12.4
1,6872,1320.69,12.32
1,6873,1345.81,12.42
1,6874,1353.91,12.46
1,6875,1363.81,12.5
1,6876,1365.17,12.5
1,6880,973.65,11.45
1,6881,960.94,11.35
1,6882,949.92,11.25
1,6883,948.5,11.17
1,6884,961.73,11.23
1,6885,976.21,11.29
1,6886,945.94,10.97
1,6887,959.88,11.03
1,6888,973.68,11.09
1,6889,981.41,11.12
1,6890,997.01,13.13
1,6891,969.83,10.88
1,6892,983.77,10.94
1,6893,990.78,10.97
1,6894,990.78,10.97
1,6895,830.98,11.96
1,6896,830.98,11.96
1,6897,784.97,11.7
1,6898,781.08,11.66
1,6899,808.37,11.74
1,6900,832.59,11.84
1,6901,827.31,11.15
1,6902,802.72,11.05
1,6903,761.59,10.87
1,6904,736.71,10.77
1,6905,712.86,10.67
1,6906,691.58,10.54
1,6907,792.78,11.17
1,6908,774.53,11.09
1,6909,782.43,11.13
1,6910,803.03,11.21
1,6911,821.81,11.29
1,6912,821.96,10.55
1,6913,816.08,10.53
1,6914,837.09,10.45
1,6915,855.04,10.53
1,6916,884.93,10.65
1,6917,905.71,10.74
1,6918,918.04,10.64
1,6919,901.54,10.57
1,6920,893.44,10.54
1,6921,897.2,10.55
1,6922,897.2,10.55
1,6923,978.53,10.89
1,6924,949.81,10.77
1,6925,946.2,10.76
1,6926,949.49,10.77
1,6927,1187.73,11.76
1,6928,1217.45,11.89
1,6929,1227.98,11.93
1,6930,1353.44,12.46
1,6931,953.29,11.6
1,6932,955.75,11.61
1,6933,1351.21,12.45
1,6934,1351.21,12.45
1,6935,1363.81,12.5
1,6936,1047.16,12.34
1,6940,963.12,11.36
1,6941,953.87,11.29
1,6942,943.02,11.2
1,6943,931.84,11.1
1,6944,920.82,11.01
1,6945,909.82,10.92
1,6946,928.76,10.9
1,6947,942.64,10.96
1,6948,967.58,11.06
1,6949,954.25,10.82
1,6950,938.75,10.75
1,6951,952.69,10.81
1,6952,966.62,10.87
1,6953,980.55,10.93
1,6954,830.98,11.96
1,6955,830.98,11.96
1,6956,830.98,11.96
1,6957,795.15,11.78
1,6958,790.89,11.74
1,6959,814,11.76
1,6960,838.11,11.86
1,6961,810.59,11.08
1,6962,786.6,10.98
1,6963,766.01,10.89
1,6964,741.75,10.79
1,6965,669.43,10.36
1,6966,707.32,10.65
1,6967,704.07,10.69
1,6968,756.59,11.02
1,6969,753.81,11.01
1,6970,789.5,11.16
1,6971,801.11,10.47
1,6972,801.45,10.47
1,6973,822.75,10.39
1,6974,822.86,10.39
1,6975,852.47,10.52
1,6976,871.69,10.29
1,6977,874.07,10.46
1,6978,854.43,10.38
1,6979,859.06,10.4
1,6980,870.19,10.44
1,6981,865.93,10.42
1,6982,853.93,10.37
1,6983,871.53,10.45
1,6984,898.74,10.56
1,6985,929.01,11.25
1,6986,910.89,11.18
1,6987,877.69,11.1
1,6988,886.25,11.18
1,6989,898.61,11.28
1,6990,910.77,11.38
1,6991,924.29,11.49
1,6992,936.83,11.6
1,6993,948.82,11.7
1,6994,961.49,11.8
1,6995,974.83,11.91
1,6996,1029.04,12.27
1,7000,957.81,11.32
1,7001,947.03,11.23
1,7002,936.16,11.14
1,7003,924.72,11.04
1,7004,913.73,10.95
1,7005,902.73,10.86
1,7006,911.66,10.83
1,7007,925.46,10.89
1,7008,962.44,10.85
1,7009,940.28,10.76
1,7010,921.61,10.68
1,7011,935.54,10.74
1,7012,881.9,10.51
1,7013,881.9,10.51
1,7014,830.98,11.96
1,7015,830.98,11.96
1,7016,819.67,11.92
1,7017,805.12,11.86
1,7018,800.87,11.83
1,7019,820.65,11.79
1,7020,842.52,11.21
1,7021,787.78,10.98
1,7022,779.8,10.95
1,7023,769.66,10.91
1,7024,660.13,10.23
1,7025,718.08,10.78
1,7026,736.21,10.86
1,7027,708.83,10.77
1,7028,721.78,10.87
1,7029,757.7,11.02
1,7030,773.48,10.35
1,7031,769.55,10.33
1,7032,784.67,10.3
1,7033,804.91,10.32
1,7034,820.79,10.39
1,7035,838.45,10.46
1,7036,853.07,10.22
1,7037,822.62,10.24
1,7038,833.9,10.29
1,7039,829.97,10.27
1,7040,853.23,10.37
1,7041,816.21,10.22
1,7042,845.58,10.34
1,7043,866.85,10.43
1,7044,888.89,10.52
1,7045,911.06,11.18
1,7046,893.07,11.1
1,7047,872.89,11.06
1,7048,882.72,11.15
1,7049,894.3,11.24
1,7050,956.16,11.6
1,7051,948.1,11.62
1,7052,941.61,11.64
1,7053,953.86,11.74
1,7054,966.24,11.84
1,7055,979.03,11.95
1,7060,950.74,11.26
1,7061,940.48,11.18
1,7062,926.37,11.06
1,7063,917.63,10.99
1,7064,906.64,10.89
1,7065,895.64,10.8
1,7066,894.29,10.76
1,7067,873.71,10.62
1,7068,948.48,10.79
1,7069,926.31,10.7
1,7070,904.46,10.61
1,7071,918.39,10.67
1,7072,881.9,10.51
1,7073,881.9,10.51
1,7074,881.9,10.51
1,7075,809.47,10.26
1,7076,813.75,10.3
1,7077,815.08,11.95
1,7078,810.8,11.91
1,7079,806.53,11.87
1,7080,788.96,10.99
1,7081,784.42,10.97
1,7082,651.98,10.04
1,7083,654.6,10.1
1,7084,726.37,10.92
1,7085,784.81,11.14
1,7086,760.22,11.04
1,7087,782.21,11.16
1,7088,716.59,10.22
1,7089,711.5,10.14
1,7090,737.45,10.2
1,7091,774.88,10.19
1,7092,776.04,10.23
1,7093,777.01,10.2
1,7094,818.49,10.38
1,7095,819.84,10.08
1,7096,837.54,10.15
1,7097,819.17,10.13
1,7098,805.3,10.17
1,7099,794.15,10.12
1,7100,810.11,10.19
1,7101,805.06,10.17
1,7102,832.57,10.28
1,7103,856.08,10.77
1,7104,826.95,10.65
1,7105,831.75,10.72
1,7106,874.87,11.03
1,7107,865.2,11
1,7108,1164.82,12.47
1,7109,1152.09,12.42
1,7110,979.72,11.7
1,7111,963.35,11.68
1,7112,946.65,11.68
1,7113,958.61,11.78
1,7114,970.66,11.88
1,7115,988.36,12.01
1,7120,944.8,11.21
1,7121,977.09,11.09
1,7122,960.33,11.02
1,7123,939.64,10.94
1,7124,926.5,10.88
1,7125,908.64,10.81
1,7126,877.53,10.65
1,7127,866.58,10.56
1,7128,855.62,10.47
1,7129,873.37,10.48
1,7130,887.3,10.54
1,7131,864.72,10.42
1,7132,874.51,10.47
1,7133,881.9,10.51
1,7134,794.86,10.14
1,7135,799.3,10.18
1,7136,803.75,10.22
1,7137,808.06,10.25
1,7138,812.34,10.29
1,7139,816.49,11.96
1,7140,643.83,9.84
1,7141,646.44,9.91
1,7142,649.06,9.97
1,7143,651.68,10.03
1,7144,729.27,10.99
1,7145,787.15,11.19
1,7146,777.83,10.44
1,7147,753.23,10.34
1,7148,733.87,10.18
1,7149,708.74,10.07
1,7150,750.75,10.09
1,7151,732.65,10.02
1,7152,748.16,10.08
1,7153,766.89,10.16
1,7154,806.77,10.02
1,7155,787.83,9.94
1,7156,786.54,9.99
1,7157,805.42,10.07
1,7158,787.7,10.1
1,7159,769.51,10.02
1,7160,773.93,10.04
1,7161,792.37,10.12
1,7162,836.6,10.3
1,7163,838.83,10.7
1,7164,821.35,10.64
1,7165,836.45,10.76
1,7166,849.1,10.87
1,7167,1181.01,12.54
1,7168,1168.47,12.48
1,7169,1140.15,12.37
1,7170,996.48,11.77
1,7171,1014.54,11.84
1,7172,1030.29,11.91
1,7173,963.35,11.82
1,7174,1003.76,12.07
1,7175,1010,12.1
1,7176,1017.25,12.13
1,7177,1020.2,12.24
1,7178,1083.27,12.59
1,7179,1064.37,12.51
1,7180,998.56,11.18
1,7181,988.14,11.14
1,7182,975.41,11.09
1,7183,958.64,11.02
1,7184,941.96,10.95
1,7185,917.85,10.85
1,7186,870.4,10.59
1,7187,859.44,10.5
1,7188,848.48,10.41
1,7189,856.22,10.41
1,7190,840.11,10.28
1,7191,850.62,10.34
1,7192,822.67,10.21
1,7193,808.38,10.13
1,7194,793.76,10.05
1,7195,789.41,10.1
1,7196,793.85,10.13
1,7197,798.3,10.17
1,7198,802.75,10.21
1,7199,638.29,9.71
1,7200,640.91,9.77
1,7201,643.53,9.84
1,7202,646.14,9.9
1,7203,734.84,11.12
1,7204,777.24,11.39
1,7205,792.93,10.51
1,7206,783.02,10.38
1,7207,762.62,10.3
1,7208,736.87,10.19
1,7209,719.32,10.01
1,7210,696.97,9.92
1,7211,712.86,9.94
1,7212,765.53,10.16
1,7213,784.25,10.23
1,7214,754.97,9.81
1,7215,772.8,9.88
1,7216,772.67,9.93
1,7217,770.05,9.95
1,7218,785.3,10.04
1,7219,741.98,9.91
1,7220,760.11,9.98
1,7221,780.28,10.07
1,7222,797.52,10.44
1,7223,805.14,10.5
1,7224,812.8,10.56
1,7225,840.35,10.79
1,7226,848.68,10.86
1,7227,1189.71,12.57
1,7228,1178.37,12.53
1,7229,1120.38,12.28
1,7230,1101.65,12.21
1,7231,1035.19,11.93
1,7232,1046.18,11.97
1,7233,1047.58,11.98
1,7234,1024.74,12.16
1,7235,1031.15,12.19
1,7236,1036.54,12.21
1,7237,1084.7,12.59
1,7238,1084.7,12.59
1,7239,1085.2,12.6
1,7240,1006.34,11.21
1,7241,1000,11.19
1,7242,989.01,11.14
1,7243,973.72,11.08
1,7244,956.96,11.01
1,7245,944.29,10.96
1,7246,863.26,10.53
1,7247,852.31,10.44
1,7248,841.35,10.35
1,7249,830.39,10.26
1,7250,827.29,10.21
1,7251,837.8,10.27
1,7252,815.93,10.17
1,7253,799.9,10.09
1,7254,783.28,9.99
1,7255,779.43,10.01
1,7256,783.96,10.05
1,7257,788.41,10.09
1,7258,651.84,9.52
1,7259,635.37,9.64
1,7260,637.99,9.71
1,7261,640.61,9.77
1,7262,740.36,11.25
1,7263,755.65,11.29
1,7264,777.24,11.39
1,7265,792.93,10.51
1,7266,796.17,10.33
1,7267,773.1,10.24
1,7268,748.7,10.14
1,7269,740.94,10.1
1,7270,700.5,9.86
1,7271,687.11,9.77
1,7272,756.62,10.12
1,7273,788.05,10.25
1,7274,743.64,9.76
1,7275,745.34,9.77
1,7276,742.61,9.81
1,7277,724.27,9.73
1,7278,717.86,9.77
1,7279,733.12,9.9
1,7280,774.19,10.04
1,7281,795.5,10.13
1,7282,789.31,10.37
1,7283,796.81,10.43
1,7284,854.71,10.62
1,7285,854.71,10.62
1,7286,1183.62,12.55
1,7287,1172.96,12.5
1,7288,1142,12.37
1,7289,1116.37,12.27
1,7290,1092.82,12.17
1,7291,1065.35,12.05
1,7292,1049.98,11.99
1,7293,1047.58,11.98
1,7294,1036.54,12.21
1,7295,1036.54,12.21
1,7296,1036.54,12.21
1,7297,1084.7,12.59
1,7298,1084.7,12.59
1,7299,1109.76,12.7
1,7304,982.99,10.56
1,7305,972.86,10.51
1,7306,968.81,10.49
1,7307,963.96,10.47
1,7308,900.15,10.18
1,7309,900.03,10.18
1,7310,899.91,10.18
1,7311,899.79,10.18
1,7312,899.66,10.18
1,7313,899.54,10.18
1,7314,971.91,10.13
1,7315,971.91,10.13
1,7316,971.91,10.13
1,7317,971.91,10.13
1,7318,1006.34,11.21
1,7319,1006.34,11.21
1,7320,1006.34,11.21
1,7321,1006.34,11.21
1,7322,1004.44,11.21
1,7323,989.88,11.15
1,7324,972.03,11.07
1,7325,955.27,11
1,7326,856.13,10.47
1,7327,845.17,10.38
1,7328,834.29,10.29
1,7329,832.12,10.23
1,7330,812.28,10.11
1,7331,801.37,10.02
1,7332,790.46,9.93
1,7333,789.43,10.03
1,7334,772.81,9.93
1,7335,770.65,9.94
1,7336,776.37,9.99
1,7337,702.58,9.6
1,7338,651.84,9.52
1,7339,651.84,9.52
1,7340,635.07,9.64
1,7341,637.69,9.7
1,7342,760.22,11.38
1,7343,769.94,11.37
1,7344,780.82,11.43
1,7345,802.04,10.36
1,7346,804.51,10.37
1,7347,840.52,10.52
1,7348,845.04,10.54
1,7349,762.25,10.01
1,7350,713.52,9.91
1,7351,682.33,9.7
1,7352,677.31,9.62
1,7353,778.99,10.21
1,7354,713.46,9.63
1,7355,736.09,9.73
1,7356,706.16,9.59
1,7357,706.62,9.66
1,7358,711.04,9.72
1,7359,742.03,9.97
1,7360,751.81,10.06
1,7361,784.67,10.28
1,7362,781.42,10.3
1,7363,808.97,10.43
1,7364,854.15,10.62
1,7365,854.71,10.62
1,7366,1183.62,12.55
1,7367,1153.44,12.42
1,7368,1143.98,12.38
1,7369,1116.78,12.27
1,7370,1095.06,12.18
1,7371,1066.75,12.06
1,7372,1049.98,11.99
1,7373,1049.98,11.99
1,7374,1036.54,12.21
1,7375,1036.54,12.21
1,7376,1036.54,12.21
1,7377,1084.7,12.59
1,7378,1117.05,12.73
1,7379,1132.29,12.79
1,7383,976.33,10.53
1,7384,962.7,10.48
1,7385,957.86,10.45
1,7386,953.21,10.43
1,7387,952.28,10.42
1,7388,889.1,10.09
1,7389,888.97,10.09
1,7390,888.85,10.09
1,7391,888.73,10.09
1,7392,888.61,10.09
1,7393,888.49,10.09
1,7394,971.91,10.13
1,7395,971.91,10.13
1,7396,971.91,10.13
1,7397,971.91,10.13
1,7398,1009.77,11.23
1,7399,1009.77,11.23
1,7400,1009.77,11.23
1,7401,1012.23,11.24
1,7402,1019.76,11.27
1,7403,1027.51,11.3
1,7404,1028.88,11.31
1,7405,1028.88,11.31
1,7406,876.85,10.48
1,7407,865.79,10.42
1,7408,855.5,10.36
1,7409,845.21,10.31
1,7410,805.1,10.05
1,7411,794.18,9.96
1,7412,783.27,9.87
1,7413,767.48,9.91
1,7414,760.74,9.86
1,7415,732.97,9.73
1,7416,710.88,9.64
1,7417,688.74,9.55
1,7418,651.84,9.52
1,7419,651.84,9.52
1,7420,632.16,9.57
1,7421,758.75,11.48
1,7422,780.45,11.56
1,7423,784.88,11.46
1,7424,795.75,11.52
1,7425,805.35,11.57
1,7426,841.12,10.52
1,7427,858.86,10.6
1,7428,874.96,10.66
1,7429,742.21,9.93
1,7430,718.57,9.83
1,7431,696.84,9.74
1,7432,672.5,9.55
1,7433,681.36,9.5
1,7434,712.21,9.63
1,7435,732.11,9.71
1,7436,692.66,9.54
1,7437,695,9.58
1,7438,704.22,9.66
1,7439,749.66,10.04
1,7440,756.06,10.09
1,7441,768.08,10.19
1,7442,813.51,10.45
1,7443,823.97,10.5
1,7444,840.62,10.57
1,7445,844.52,10.58
1,7446,1175.21,12.51
1,7447,1153.44,12.42
1,7448,1143.98,12.38
1,7449,1116.78,12.27
1,7450,1095.06,12.18
1,7451,1066.75,12.06
1,7452,1049.98,11.99
1,7453,1049.98,11.99
1,7454,1036.54,12.21
1,7455,1036.54,12.21
1,7456,1036.54,12.21
1,7457,1144.38,12.84
1,7458,1144.76,12.85
1,7459,1149.76,12.87
1,7463,931.83,10.48
1,7464,942.44,10.39
1,7465,929.9,10.33
1,7466,933.59,10.34
1,7467,934.7,10.35
1,7468,878.04,10
1,7469,877.92,10
1,7470,877.8,10
1,7471,877.68,10
1,7472,877.56,10
1,7473,971.91,10.13
1,7474,971.91,10.13
1,7475,971.91,10.13
1,7476,971.91,10.13
1,7477,971.91,10.13
1,7478,1044.23,11.37
1,7479,1044.23,11.37
1,7480,1044.23,11.37
1,7481,1044.23,11.37
1,7482,1044.23,11.37
1,7483,1043.57,11.37
1,7484,1040.45,11.36
1,7485,900.2,10.61
1,7486,889.64,10.55
1,7487,879.08,10.5
1,7488,868.46,10.44
1,7489,858.16,10.38
1,7490,797.91,9.99
1,7491,799.99,9.9
1,7492,785.69,9.84
1,7493,765.14,9.71
1,7494,762.79,9.88
1,7495,736.43,9.74
1,7496,696.94,9.58
1,7497,674.78,9.49
1,7498,651.84,9.52
1,7499,639.22,9.47
1,7500,754.35,11.58
1,7501,762.61,11.58
1,7502,795.19,11.62
1,7503,816.71,11.71
1,7504,809.01,11.59
1,7505,809.01,11.59
1,7506,846.98,10.55
1,7507,846.39,10.29
1,7508,841.71,10.33
1,7509,767.42,9.96
1,7510,730.59,9.81
1,7511,713.17,9.73
1,7512,681.33,9.5
1,7513,662.66,9.4
1,7514,657.59,9.32
1,7515,669.93,9.37
1,7516,690.88,9.5
1,7517,708.59,9.57
1,7518,725.24,9.64
1,7519,753.85,10.07
1,7520,764.83,10.16
1,7521,768.08,10.19
1,7522,820.12,10.48
1,7523,823.47,10.49
1,7524,839.78,10.56
1,7525,840.68,10.57
1,7526,1175.21,12.51
1,7527,1153.44,12.42
1,7528,1143.98,12.38
1,7529,1116.78,12.27
1,7530,1095.06,12.18
1,7531,1074.45,12.09
1,7532,1053.58,12.01
1,7533,1049.98,11.99
1,7534,1036.54,12.21
1,7535,1036.54,12.21
1,7536,1036.54,12.21
1,7537,1149.76,12.87
1,7538,1151.79,12.87
1,7539,1159.69,12.91
1,7543,927.38,10.44
1,7544,913.95,10.33
1,7545,908.48,10.25
1,7546,909.23,10.24
1,7547,909.32,10.24
1,7548,866.99,9.91
1,7549,866.87,9.91
1,7550,866.75,9.91
1,7551,866.63,9.9
1,7552,971.91,10.13
1,7553,971.91,10.13
1,7554,971.91,10.13
1,7555,971.91,10.13
1,7556,971.91,10.13
1,7557,971.91,10.13
1,7558,1044.23,11.37
1,7559,1044.23,11.37
1,7560,1044.23,11.37
1,7561,1044.23,11.37
1,7562,1044.23,11.37
1,7563,1044.23,11.37
1,7564,1044.23,11.37
1,7565,912.51,10.68
1,7566,902.43,10.62
1,7567,891.87,10.57
1,7568,881.31,10.51
1,7569,871.12,10.45
1,7570,766.95,9.67
1,7571,766.95,9.67
1,7572,769.6,9.66
1,7573,755.73,9.64
1,7574,768.99,9.88
1,7575,728.01,9.71
1,7576,682.98,9.52
1,7577,660.81,9.43
1,7578,638.92,9.34
1,7579,623.7,9.37
1,7580,777.13,11.73
1,7581,799.33,11.82
1,7582,844.63,12.01
1,7583,842.79,11.82
1,7584,852.99,11.87
1,7585,858.78,11.89
1,7586,834.56,10.24
1,7587,831.05,10.24
1,7588,784.3,10.03
1,7589,759.59,9.93
1,7590,761.65,9.94
