"origin_id","destination_id","duration_seconds","distance_km"
0,15160,340.46,6.13
0,15161,325.18,5.96
0,15162,255.77,4.21
0,15163,310.1,4.58
0,15164,308.01,4.57
0,15165,417.7,5.6
0,15166,409.46,5.57
0,15167,412.92,5.74
0,15168,400.16,5.53
0,15169,362.71,5.45
0,15170,614.68,6.31
0,15171,588.31,6.2
0,15172,533.88,5.97
0,15173,563.79,6.1
0,15174,593.26,6.22
0,15175,598.16,6.24
0,15176,628.23,7.24
0,15177,643.9,7.9
0,15178,625.21,7.82
0,15179,609.01,7.75
0,15180,567.28,7.73
0,15181,561.26,7.68
0,15182,591.92,7.78
0,15183,623.51,7.91
0,15184,697.64,8.58
0,15185,646.72,8.4
0,15186,634.56,8.3
0,15187,833.28,9.34
0,15188,808.2,9.23
0,15189,748.75,8.64
0,15190,751.19,8.65
0,15191,768.26,8.72
0,15192,759.18,8.85
0,15193,759.18,8.85
0,15194,759.18,8.85
0,15195,850.57,9.53
0,15196,852.84,9.54
0,15197,861.01,9.58
0,15198,823.83,9.87
0,15199,817.63,9.82
0,15200,683.3,8.41
0,15201,683.3,8.41
0,15202,683.3,8.41
0,15203,683.3,8.41
0,15204,683.3,8.41
0,15205,683.3,8.41
0,15206,683.3,8.41
0,15207,683.3,8.41
0,15208,683.3,8.41
0,15209,663.98,8.33
0,15210,663.98,8.33
0,15211,667.48,8.34
0,15212,689.53,8.43
0,15213,681.01,8.24
0,15214,681.01,8.24
0,15215,680.22,8.23
0,15216,673.7,8.2
0,15217,673.7,8.2
0,15218,673.7,8.2
0,15219,519.37,6.59
0,15220,519.37,6.59
0,15221,519.37,6.59
0,15222,519.37,6.59
0,15223,519.37,6.59
0,15224,519.37,6.59
0,15225,534.41,6.65
0,15226,534.41,6.65
0,15227,549.98,6.71
0,15228,551.08,6.72
0,15229,556.65,6.74
0,15230,559.27,6.75
0,15231,567.89,6.79
0,15232,573.49,6.81
0,15233,297.39,4.9
0,15234,297.46,4.76
0,15235,280.86,4.75
0,15236,281.6,4.76
0,15237,295,4.89
0,15238,289.71,4.81
0,15239,293.46,4.84
0,15240,303.22,4.86
0,15241,316.12,4.88
0,15242,299.61,4.79
0,15243,299.32,5.69
0,15244,312.71,5.73
0,15245,303.27,5.65
0,15246,315.61,5.68
0,15247,346.13,5.86
0,15248,322.67,5.13
0,15249,316.46,5.07
0,15250,299.5,4.74
0,15251,247.51,4.59
0,15252,242.19,4.5
0,15253,269.52,4.57
0,15254,293.13,4.47
0,15255,290.03,4.46
0,15256,301.14,4.45
0,15257,310.39,4.49
0,15258,334.38,4.59
0,15259,377.48,4.77
0,15260,376.01,4.81
0,15261,404.5,5.05
0,15262,409.2,5.09
0,15263,434.51,7.09
0,15264,443.11,7.13
0,15265,422.16,6.84
0,15266,418.46,6.82
0,15267,435.2,6.89
0,15268,382.77,6.41
0,15269,388.36,6.33
0,15270,358.19,6.21
0,15271,359.22,5.93
0,15272,332.1,5.81
0,15273,288.14,4.49
0,15274,303.15,4.55
0,15275,443.73,5.23
0,15276,387.78,5.48
0,15277,369.11,5.4
0,15278,337.35,5.32
0,15279,506.92,5.86
0,15280,493.22,5.8
0,15281,480.95,5.75
0,15282,512.44,5.88
0,15283,530.53,5.96
0,15284,553.36,6.06
0,15285,603.16,6.26
0,15286,606.83,7.16
0,15287,630.76,7.84
0,15288,609.81,7.76
0,15289,582.9,7.64
0,15290,554.48,7.63
0,15291,551.65,7.6
0,15292,594.48,7.79
0,15293,606.67,7.84
0,15294,681.44,8.51
0,15295,658.49,8.42
0,15296,628.9,8.25
0,15297,833.28,9.34
0,15298,827.09,9.31
0,15299,719.31,8.52
0,15300,740.44,8.6
0,15301,732.81,8.64
0,15302,759.18,8.85
0,15303,759.18,8.85
0,15304,775.51,9.15
0,15305,775.51,9.15
0,15306,843.72,9.5
0,15307,834.49,9.47
0,15308,833.52,9.79
0,15309,807.82,9.74
0,15310,683.3,8.41
0,15311,683.3,8.41
0,15312,683.3,8.41
0,15313,683.3,8.41
0,15314,683.3,8.41
0,15315,683.3,8.41
0,15316,683.3,8.41
0,15317,683.3,8.41
0,15318,683.3,8.41
0,15319,663.98,8.33
0,15320,663.98,8.33
0,15321,667.48,8.34
0,15322,689.53,8.43
0,15323,681.01,8.24
0,15324,681.01,8.24
0,15325,681.01,8.24
0,15326,673.7,8.2
0,15327,673.7,8.2
0,15328,519.37,6.59
0,15329,519.37,6.59
0,15330,519.37,6.59
0,15331,519.37,6.59
0,15332,519.37,6.59
0,15333,519.37,6.59
0,15334,519.37,6.59
0,15335,519.37,6.59
0,15336,519.37,6.59
0,15337,519.37,6.59
0,15338,534.41,6.65
0,15339,534.41,6.65
0,15340,536.18,6.66
0,15341,547.27,6.7
0,15342,552.24,6.72
0,15343,303.75,4.98
0,15344,292.22,4.89
0,15345,291.75,4.83
0,15346,284.61,4.81
0,15347,291.55,4.92
0,15348,306.81,5.13
0,15349,305.99,4.99
0,15350,304.77,4.98
0,15351,324.33,4.92
0,15352,309.63,4.98
0,15353,303.82,4.9
0,15354,310.27,4.98
0,15355,306.46,5.54
0,15356,323.63,5.75
0,15357,332.61,5.82
0,15358,337.36,5.19
0,15359,286.32,4.94
0,15360,256.07,4.73
0,15361,250.73,4.64
0,15362,311.36,4.74
0,15363,290.96,4.66
0,15364,307.76,4.53
0,15365,307.56,4.53
0,15366,319.55,4.53
0,15367,352.4,4.66
0,15368,346.94,4.64
0,15369,360.16,4.7
0,15370,379.43,4.84
0,15371,397.7,4.97
0,15372,420.64,5.06
0,15373,483.65,5.33
0,15374,469.27,7.24
0,15375,444.02,6.93
0,15376,423.17,6.84
0,15377,414.37,6.61
0,15378,404.27,6.49
0,15379,393.21,6.35
0,15380,408.3,6.41
0,15381,440.53,6.55
0,15382,391.38,5.77
0,15383,312.79,5.67
0,15384,283.79,4.47
0,15385,413.42,5.1
0,15386,397.34,5.52
0,15387,346.27,5.3
0,15388,327.31,5.23
0,15389,514.49,5.89
0,15390,484.52,5.77
0,15391,471.92,5.72
0,15392,498.36,5.83
0,15393,522.37,5.93
0,15394,562.98,6.97
0,15395,576.92,7.03
0,15396,575.82,7.33
0,15397,589.52,7.38
0,15398,597.88,7.71
0,15399,574.14,7.61
0,15400,550.87,7.51
0,15401,540.78,7.51
0,15402,623.25,7.91
0,15403,647.41,8
0,15404,669.02,8.31
0,15405,644.37,8.21
0,15406,618.53,8.16
0,15407,616.1,8.14
0,15408,681.26,8.36
0,15409,701.93,8.44
0,15410,724.58,8.61
0,15411,734.44,8.65
0,15412,750.59,8.82
0,15413,759.18,8.85
0,15414,775.51,9.15
0,15415,775.51,9.15
0,15416,815.17,9.39
0,15417,813.13,9.38
0,15418,833.79,9.79
0,15419,806.58,9.67
0,15420,683.3,8.41
0,15421,683.3,8.41
0,15422,683.3,8.41
0,15423,683.3,8.41
0,15424,683.3,8.41
0,15425,683.3,8.41
0,15426,683.3,8.41
0,15427,683.3,8.41
0,15428,683.3,8.41
0,15429,663.98,8.33
0,15430,663.98,8.33
0,15431,667.48,8.34
0,15432,689.53,8.43
0,15433,681.01,8.24
0,15434,681.01,8.24
0,15435,681.01,8.24
0,15436,676.58,8.22
0,15437,673.7,8.2
0,15438,519.37,6.59
0,15439,519.37,6.59
0,15440,519.37,6.59
0,15441,519.37,6.59
0,15442,519.37,6.59
0,15443,519.37,6.59
0,15444,519.37,6.59
0,15445,519.37,6.59
0,15446,519.37,6.59
0,15447,519.37,6.59
0,15448,519.37,6.59
0,15449,519.37,6.59
0,15450,519.37,6.59
0,15451,526.89,6.62
0,15452,514.25,6.57
0,15453,305.32,5.05
0,15454,298.98,4.98
0,15455,315.21,4.93
0,15456,324.44,4.97
0,15457,293.9,4.96
0,15458,303.93,5.09
0,15459,310.76,5.05
0,15460,312.77,5.08
0,15461,316.05,5.12
0,15462,314.07,5.04
0,15463,316.59,5.68
0,15464,310.77,5.6
0,15465,302.65,5.48
0,15466,317.05,5.45
0,15467,336.1,5.53
0,15468,269.92,4.96
0,15469,267.26,4.89
0,15470,259.28,4.78
0,15471,337.43,5.17
0,15472,325.48,4.8
0,15473,329.03,4.82
0,15474,337.07,4.65
0,15475,350.75,4.66
0,15476,338.36,4.6
0,15477,353.22,4.67
0,15478,382.38,4.79
0,15479,380.93,4.78
0,15480,394.69,4.97
0,15481,398.93,5
0,15482,439.61,5.14
0,15483,476.05,5.29
0,15484,485.58,7.31
0,15485,454.27,6.97
0,15486,472.47,6.78
0,15487,453.72,6.7
0,15488,425.64,6.58
0,15489,412.55,6.43
0,15490,457.38,6.62
0,15491,425.23,5.91
0,15492,401.41,5.81
0,15493,367.88,5.65
0,15494,288.14,4.52
0,15495,392.18,5.01
0,15496,391.47,5.01
0,15497,311.02,5.1
0,15498,318.55,5.16
0,15499,344.27,5.31
0,15500,443.08,5.6
0,15501,445.27,5.6
0,15502,493.11,5.8
0,15503,510.01,5.87
0,15504,533.25,5.97
0,15505,572.76,7.01
0,15506,555.99,7.24
0,15507,544.98,7.2
0,15508,521.84,7.1
0,15509,561.91,7.56
0,15510,541.72,7.47
0,15511,543.6,7.49
0,15512,559.46,7.55
0,15513,629.58,7.92
0,15514,648.68,8
0,15515,626.28,8.14
0,15516,606.31,8.06
0,15517,630.27,8.15
0,15518,666.88,8.3
0,15519,683.4,8.37
0,15520,704.2,8.52
0,15521,750.09,8.72
0,15522,727.48,8.72
0,15523,719.65,8.69
0,15524,775.51,9.15
0,15525,772.48,9.13
0,15526,790.08,9.28
0,15527,792.14,9.29
0,15528,834.07,9.79
0,15529,785.37,9.55
0,15530,683.3,8.41
0,15531,683.3,8.41
0,15532,683.3,8.41
0,15533,683.3,8.41
0,15534,683.3,8.41
0,15535,683.3,8.41
0,15536,683.3,8.41
0,15537,683.3,8.41
0,15538,683.3,8.41
0,15539,683.3,8.41
0,15540,663.98,8.33
0,15541,667.48,8.34
0,15542,689.53,8.43
0,15543,681.01,8.24
0,15544,681.01,8.24
0,15545,681.01,8.24
0,15546,681.01,8.24
0,15547,519.37,6.59
0,15548,519.37,6.59
0,15549,519.37,6.59
0,15550,519.37,6.59
0,15551,519.37,6.59
0,15552,519.37,6.59
0,15553,519.37,6.59
0,15554,519.37,6.59
0,15555,519.37,6.59
0,15556,519.37,6.59
0,15557,519.37,6.59
0,15558,519.37,6.59
0,15559,519.37,6.59
0,15560,519.37,6.59
0,15561,511.27,6.55
0,15562,509.5,6.55
0,15563,307.71,5.08
0,15564,303.98,5.04
0,15565,310.37,5.12
0,15566,307.34,5.16
0,15567,300.71,5.06
0,15568,331.95,5.32
0,15569,323.81,5.22
0,15570,328.04,5.28
0,15571,322.15,5.2
0,15572,327.42,5.26
0,15573,321.02,5.74
0,15574,313.46,5.56
0,15575,303.8,5.48
0,15576,301.98,5.38
0,15577,278.48,5.1
0,15578,273.18,5.01
0,15579,281.49,4.93
0,15580,302.18,5.02
0,15581,343.52,5.19
0,15582,349.62,4.9
0,15583,353.41,4.92
0,15584,399.25,4.86
0,15585,413.38,4.92
0,15586,357.28,4.68
0,15587,369.94,4.74
0,15588,405.4,4.88
0,15589,393.84,4.84
0,15590,401.39,5.02
0,15591,408.39,5.08
0,15592,433.79,5.24
0,15593,459.05,5.34
0,15594,486.86,5.46
0,15595,511.88,5.56
0,15596,483.9,6.83
0,15597,455.75,6.71
0,15598,448.88,6.68
0,15599,445.23,6.57
0,15600,475.28,6.69
0,15601,458.36,5.98
0,15602,421.48,5.82
0,15603,395.77,5.77
0,15604,330.42,5.46
0,15605,358.23,4.87
0,15606,291.01,4.93
0,15607,302.02,5.02
0,15608,309.65,5.09
0,15609,399.38,5.41
0,15610,415.92,5.48
0,15611,451.65,5.63
0,15612,478.75,5.74
0,15613,506.87,5.86
0,15614,542.01,6.01
0,15615,533.67,6.85
0,15616,535.79,7.16
0,15617,524.01,7.11
0,15618,521.84,7.1
0,15619,524.22,7.11
0,15620,515.99,7.31
0,15621,518.28,7.33
0,15622,559.46,7.55
0,15623,610.39,7.84
0,15624,594.68,7.78
0,15625,595.33,7.97
0,15626,595.4,7.97
0,15627,626.45,8.05
0,15628,641.72,8.11
0,15629,684.69,8.37
0,15630,681.84,8.43
0,15631,682.23,8.43
0,15632,704.85,8.63
0,15633,710.57,8.65
0,15634,762.21,9.09
0,15635,752.4,9.05
0,15636,764.13,9.17
0,15637,770.96,9.2
0,15638,807.99,9.56
0,15639,786.64,9.48
0,15640,683.3,8.41
0,15641,683.3,8.41
0,15642,683.3,8.41
0,15643,683.3,8.41
0,15644,683.3,8.41
0,15645,683.3,8.41
0,15646,683.3,8.41
0,15647,683.3,8.41
0,15648,683.3,8.41
0,15649,683.3,8.41
0,15650,663.98,8.33
0,15651,666.53,8.34
0,15652,667.48,8.34
0,15653,681.01,8.24
0,15654,681.01,8.24
0,15655,681.01,8.24
0,15656,681.01,8.24
0,15657,519.37,6.59
0,15658,519.37,6.59
0,15659,519.37,6.59
0,15660,519.37,6.59
0,15661,519.37,6.59
0,15662,519.37,6.59
0,15663,519.37,6.59
0,15664,519.37,6.59
0,15665,519.37,6.59
0,15666,519.37,6.59
0,15667,519.37,6.59
0,15668,475.62,6.41
0,15669,475.62,6.41
0,15670,475.62,6.41
0,15671,477.02,6.41
0,15672,518.46,6.56
0,15673,321.04,5.25
0,15674,354.69,5.57
0,15675,316.56,5.3
0,15676,320.04,5.34
0,15677,331.59,5.48
0,15678,334.81,5.35
0,15679,339.55,5.44
0,15680,332.41,5.34
0,15681,326.52,5.26
0,15682,331.68,5.89
0,15683,343.62,5.7
0,15684,324.36,5.62
0,15685,325.92,5.68
0,15686,289.04,5.27
0,15687,281.74,5.16
0,15688,306.01,5.22
0,15689,317.08,5.08
0,15690,313.45,5.07
0,15691,368.3,5.29
0,15692,369.6,4.98
0,15693,393.03,5.08
0,15694,404.01,5.13
0,15695,421.15,4.95
0,15696,390.84,4.82
0,15697,390.72,4.82
0,15698,401.01,4.87
0,15699,404.71,4.88
0,15700,599.72,6.14
0,15701,599.72,6.14
0,15702,425.14,5.22
0,15703,437.85,5.33
0,15704,450.94,5.44
0,15705,525.05,5.62
0,15706,500.95,6.9
0,15707,477.79,6.8
0,15708,484.81,6.83
0,15709,451.53,6.6
0,15710,469.14,6.02
0,15711,449.99,5.94
0,15712,420.41,5.82
0,15713,401.74,5.74
0,15714,317.06,5.39
0,15715,326.1,4.73
0,15716,285.25,4.88
0,15717,296.47,4.98
0,15718,343.77,5.18
0,15719,371.71,5.3
0,15720,404.05,5.43
0,15721,430.88,5.54
0,15722,458.92,5.66
0,15723,480.15,5.75
0,15724,503.08,6.72
0,15725,520.44,6.93
0,15726,508.93,6.88
0,15727,501.69,7.02
0,15728,495.76,6.99
0,15729,525.38,7.11
0,15730,516.55,7.28
0,15731,504.96,7.22
0,15732,533.82,7.4
0,15733,550.51,7.47
0,15734,578.71,7.71
0,15735,558.52,7.63
0,15736,587.81,7.88
0,15737,611.76,7.98
0,15738,641.53,8.07
0,15739,649.52,8.3
0,15740,657.86,8.33
0,15741,665.91,8.36
0,15742,680.75,8.53
0,15743,679.53,8.54
0,15744,742.14,9.01
0,15745,732.69,8.97
0,15746,749.86,9.11
0,15747,744.4,9.09
0,15748,812.86,9.58
0,15749,783.97,9.46
0,15750,683.3,8.41
0,15751,683.3,8.41
0,15752,683.3,8.41
0,15753,683.3,8.41
0,15754,683.3,8.41
0,15755,683.3,8.41
0,15756,683.3,8.41
0,15757,683.3,8.41
0,15758,683.3,8.41
0,15759,683.3,8.41
0,15760,663.98,8.33
0,15761,663.98,8.33
0,15762,667.48,8.34
0,15763,689.53,8.43
0,15764,681.01,8.24
0,15765,681.01,8.24
0,15766,681.01,8.24
0,15767,519.37,6.59
0,15768,519.37,6.59
0,15769,519.37,6.59
0,15770,519.37,6.59
0,15771,519.37,6.59
0,15772,519.37,6.59
0,15773,475.62,6.41
0,15774,475.62,6.41
0,15775,475.62,6.41
0,15776,475.62,6.41
0,15777,475.62,6.41
0,15778,473.1,6.39
0,15779,466.9,6.37
0,15780,460.7,6.34
0,15781,454.51,6.32
0,15782,486.71,6.45
0,15783,327.97,5.34
0,15784,333.41,5.48
0,15785,325.7,5.44
0,15786,322.24,5.37
0,15787,347.46,5.74
0,15788,349.5,5.58
0,15789,342.23,5.48
0,15790,349.44,6.14
0,15791,341.52,6.03
0,15792,335.7,5.95
0,15793,358.51,5.76
0,15794,338.08,5.82
0,15795,330.9,5.74
0,15796,290.3,5.3
0,15797,370.01,5.49
0,15798,311.32,5.24
0,15799,330.3,5.32
0,15800,324.88,5.11
0,15801,352.19,5.23
0,15802,375.53,5.32
0,15803,418.7,5.5
0,15804,418.7,5.5
0,15805,421.15,4.95
0,15806,390.84,4.82
0,15807,390.84,4.82
0,15808,390.84,4.82
0,15809,406.24,4.89
0,15810,599.72,6.14
0,15811,599.72,6.14
0,15812,574.36,6.03
0,15813,549.49,5.93
0,15814,453.56,5.46
0,15815,466.57,5.57
0,15816,478.2,5.66
0,15817,495.42,6.78
0,15818,506.54,6.52
0,15819,482.96,6.08
0,15820,470.98,6.03
0,15821,464.98,6.01
0,15822,389.27,5.69
0,15823,363.17,5.58
0,15824,366.58,5.6
0,15825,297.49,5.27
0,15826,287.64,4.95
0,15827,312.13,5.05
0,15828,337.94,5.16
0,15829,363.8,5.27
0,15830,468.75,6.14
0,15831,466.49,6.13
0,15832,462.43,5.68
0,15833,487.48,5.78
0,15834,485.94,6.65
0,15835,482.96,6.77
0,15836,462.64,6.68
0,15837,488.32,6.96
0,15838,463.92,6.86
0,15839,472.87,6.95
0,15840,486.58,7.06
0,15841,500.29,7.18
0,15842,513.55,7.29
0,15843,526.96,7.4
0,15844,541.58,7.52
0,15845,554.77,7.63
0,15846,576.47,7.8
0,15847,603.55,7.95
0,15848,629.76,8.02
0,15849,612.95,8.12
0,15850,638.06,8.25
0,15851,637.87,8.32
0,15852,660.81,8.44
0,15853,679.53,8.54
0,15854,678.12,8.66
0,15855,691.19,8.77
0,15856,704.31,8.88
0,15857,724.23,9.01
0,15858,737.86,9.13
0,15859,744.83,9.21
0,15860,683.3,8.41
0,15861,683.3,8.41
0,15862,683.3,8.41
0,15863,683.3,8.41
0,15864,683.3,8.41
0,15865,683.3,8.41
0,15866,683.3,8.41
0,15867,683.3,8.41
0,15868,683.3,8.41
0,15869,683.3,8.41
0,15870,663.98,8.33
0,15871,663.98,8.33
0,15872,667.48,8.34
0,15873,689.53,8.43
0,15874,681.01,8.24
0,15875,681.01,8.24
0,15876,681.01,8.24
0,15877,519.37,6.59
0,15878,475.62,6.41
0,15879,475.62,6.41
0,15880,475.62,6.41
0,15881,475.62,6.41
0,15882,475.62,6.41
0,15883,475.62,6.41
0,15884,475.62,6.41
0,15885,470.71,6.38
0,15886,464.51,6.36
0,15887,458.31,6.33
0,15888,452.11,6.31
0,15889,445.91,6.28
0,15890,439.71,6.26
0,15891,433.52,6.23
0,15892,440.05,6.26
0,15893,335.17,5.59
0,15894,329.62,5.5
0,15895,330.18,5.5
0,15896,337.2,5.6
0,15897,344.84,5.7
0,15898,360.83,5.69
0,15899,359.38,6.28
0,15900,352.11,6.18
0,15901,355.33,6.1
0,15902,356.55,5.99
0,15903,355.1,6.01
0,15904,342.94,5.87
0,15905,300.51,5.45
0,15906,293.58,5.35
0,15907,362.15,5.45
0,15908,336.56,5.35
0,15909,344.8,5.38
0,15910,387.46,5.56
0,15911,401.04,5.43
0,15912,384.95,5.36
0,15913,405.49,5.45
0,15914,418.7,5.5
0,15915,426.85,5.54
0,15916,390.84,4.82
0,15917,390.84,4.82
0,15918,390.84,4.82
0,15919,599.72,6.14
0,15920,599.72,6.14
0,15921,594.19,6.12
0,15922,568.03,6.01
0,15923,543.41,5.91
0,15924,517.95,5.8
0,15925,492.29,5.69
0,15926,480.63,6.79
0,15927,469.47,6.7
0,15928,490.22,6.45
0,15929,490.6,6.11
0,15930,448.34,5.94
0,15931,420.21,5.82
0,15932,393.36,5.71
0,15933,352.39,5.54
0,15934,322.11,5.41
0,15935,310.27,5.25
0,15936,278.94,4.94
0,15937,329.23,5.12
0,15938,356.62,5.24
0,15939,431.39,5.98
0,15940,427.17,5.96
0,15941,470.78,6.48
0,15942,449.31,6.39
0,15943,458.83,6.54
0,15944,464.32,6.56
0,15945,456.61,6.66
0,15946,447.37,6.62
0,15947,444.82,6.71
0,15948,462.3,6.82
0,15949,485.89,7.01
0,15950,486.55,7.06
0,15951,512.14,7.22
0,15952,525.64,7.35
0,15953,553.53,7.46
0,15954,550.53,7.55
0,15955,574.39,7.72
0,15956,571.58,7.77
0,15957,584.44,7.88
0,15958,597.11,7.98
0,15959,610.34,8.09
0,15960,623.42,8.2
0,15961,637.27,8.32
0,15962,657.13,8.46
0,15963,664.32,8.54
0,15964,677.16,8.65
0,15965,708.78,8.86
0,15966,704.24,8.88
0,15967,728.61,9.03
0,15968,729.12,9.08
0,15969,741.08,9.18
0,15970,683.3,8.41
0,15971,683.3,8.41
0,15972,683.3,8.41
0,15973,683.3,8.41
0,15974,683.3,8.41
0,15975,683.3,8.41
0,15976,683.3,8.41
0,15977,683.3,8.41
0,15978,683.3,8.41
0,15979,683.3,8.41
0,15980,663.98,8.33
0,15981,663.98,8.33
0,15982,667.48,8.34
0,15983,689.53,8.43
0,15984,681.01,8.24
0,15985,681.01,8.24
0,15986,538.09,7.64
0,15987,469.15,6.88
0,15988,469.15,6.88
0,15989,469.15,6.88
0,15990,469.15,6.88
0,15991,474.51,6.4
0,15992,468.32,6.37
0,15993,462.12,6.35
0,15994,455.92,6.32
0,15995,449.72,6.3
0,15996,443.52,6.27
0,15997,437.32,6.25
0,15998,431.12,6.22
0,15999,424.92,6.19
0,16000,418.72,6.17
0,16001,412.73,6.14
0,16002,444.45,6.26
0,16003,340.71,5.67
0,16004,342.31,5.71
0,16005,347.22,5.79
0,16006,336.86,5.59
0,16007,374.22,6.66
0,16008,369.33,6.41
0,16009,362.05,6.31
0,16010,387.67,6.16
0,16011,355.65,5.98
0,16012,352.08,5.93
0,16013,312.77,5.67
0,16014,307.42,5.59
0,16015,320.49,5.54
0,16016,344.03,5.63
0,16017,370.18,5.49
0,16018,369.9,5.48
0,16019,362.36,5.45
0,16020,388.18,5.56
0,16021,414.01,5.48
0,16022,396.81,5.41
0,16023,420.77,5.51
0,16024,426.85,5.54
0,16025,426.85,5.54
0,16026,390.84,4.82
0,16027,390.84,4.82
0,16028,390.84,4.82
0,16029,599.72,6.14
0,16030,599.72,6.14
0,16031,587.88,6.09
0,16032,562.79,5.99
0,16033,534.06,5.87
0,16034,520.95,5.81
0,16035,512.43,5.78
0,16036,474.04,6.74
0,16037,462.85,6.65
0,16038,453.19,6.57
0,16039,459.43,6.32
0,16040,448.33,5.94
0,16041,413.05,5.79
0,16042,369.76,5.78
0,16043,339.79,5.59
0,16044,323.27,5.48
0,16045,329.01,5.32
0,16046,288.49,5.16
0,16047,284.44,5.07
0,16048,379.68,5.33
0,16049,388.35,5.37
0,16050,398.41,5.84
0,16051,463.52,6.45
0,16052,439.11,6.35
0,16053,440.85,6.46
0,16054,423.6,6.44
0,16055,423.6,6.44
0,16056,425.75,6.56
0,16057,437.4,6.65
0,16058,480.52,6.89
0,16059,517.84,7.14
0,16060,507.73,7.1
0,16061,533.85,7.31
0,16062,542.29,7.42
0,16063,559.14,7.49
0,16064,593.33,7.63
0,16065,591.36,7.79
0,16066,585.28,7.77
0,16067,605.54,7.96
0,16068,640.1,8.23
0,16069,637.81,8.22
0,16070,647.37,8.28
0,16071,691.81,8.6
0,16072,671.95,8.52
0,16073,664.51,8.55
0,16074,676.2,8.64
0,16075,725.26,8.93
0,16076,725.26,8.93
0,16077,750.66,9.12
0,16078,765.07,9.18
0,16079,779.99,9.51
0,16080,683.3,8.41
0,16081,683.3,8.41
0,16082,683.3,8.41
0,16083,683.3,8.41
0,16084,683.3,8.41
0,16085,683.3,8.41
0,16086,683.3,8.41
0,16087,683.3,8.41
0,16088,683.3,8.41
0,16089,683.3,8.41
0,16090,663.98,8.33
0,16091,663.98,8.33
0,16092,667.48,8.34
0,16093,689.53,8.43
0,16094,681.01,8.24
0,16095,538.09,7.64
0,16096,538.09,7.64
0,16097,469.15,6.88
0,16098,469.15,6.88
0,16099,469.15,6.88
0,16100,469.15,6.88
0,16101,469.15,6.88
0,16102,469.15,6.88
0,16103,469.15,6.88
0,16104,434.93,6.24
0,16105,428.73,6.21
0,16106,422.53,6.18
0,16107,416.13,6.16
0,16108,410.03,6.13
0,16109,403.92,6.11
0,16110,397.82,6.08
0,16111,391.72,6.06
0,16112,385.61,6.03
0,16113,355.52,5.77
0,16114,352.39,5.82
0,16115,351.07,5.85
0,16116,357.2,5.95
0,16117,369.64,6.6
0,16118,378.09,6.7
0,16119,400.88,6.85
0,16120,397.16,6.2
0,16121,360.35,6.04
0,16122,330.76,5.83
0,16123,333.57,5.74
0,16124,330.02,5.72
0,16125,373.92,5.91
0,16126,392.15,5.98
0,16127,373.41,5.76
0,16128,395.39,5.59
0,16129,402.82,5.62
0,16130,394.93,5.59
0,16131,428.06,5.73
0,16132,405.7,5.45
0,16133,426.85,5.54
0,16134,426.85,5.54
0,16135,426.85,5.54
0,16136,426.85,5.54
0,16137,390.84,4.82
0,16138,390.84,4.82
0,16139,599.72,6.14
0,16140,599.72,6.14
0,16141,581.56,6.06
0,16142,556.73,5.96
0,16143,548.87,5.93
0,16144,541,5.9
0,16145,533.14,5.86
0,16146,524.36,5.83
0,16147,437.54,6.44
0,16148,442.1,6.47
0,16149,431.14,6.2
0,16150,449.92,6.28
0,16151,363.42,5.82
0,16152,351.12,5.71
0,16153,382.49,5.55
0,16154,361.87,5.46
0,16155,346.52,5.4
0,16156,352.15,5.42
0,16157,288.7,5.15
0,16158,292.29,5.21
0,16159,395.65,5.4
0,16160,375.08,5.74
0,16161,407.89,5.88
0,16162,410.06,6.23
0,16163,415.23,6.36
0,16164,408.99,6.33
0,16165,407.06,6.4
0,16166,461.42,6.74
0,16167,458.04,6.73
0,16168,504.34,6.99
0,16169,532.34,7.11
0,16170,532.88,7.2
0,16171,545.8,7.36
0,16172,545.8,7.36
0,16173,580.52,7.58
0,16174,587.4,7.6
0,16175,598.68,7.65
0,16176,656.32,8.18
0,16177,631.53,8.07
0,16178,642.97,8.12
0,16179,671.92,8.24
0,16180,670.8,8.38
0,16181,714.14,8.56
0,16182,724.43,8.6
0,16183,761.9,8.76
0,16184,725.26,8.93
0,16185,725.26,8.93
0,16186,752.22,9.13
0,16187,765.07,9.18
0,16188,765.07,9.18
0,16189,790.17,9.59
0,16190,683.3,8.41
0,16191,683.3,8.41
0,16192,683.3,8.41
0,16193,683.3,8.41
0,16194,683.3,8.41
0,16195,683.3,8.41
0,16196,683.3,8.41
0,16197,683.3,8.41
0,16198,683.3,8.41
0,16199,683.3,8.41
0,16200,663.98,8.33
0,16201,663.98,8.33
0,16202,667.48,8.34
0,16203,667.48,8.34
0,16204,538.09,7.64
0,16205,538.09,7.64
0,16206,538.09,7.64
0,16207,469.15,6.88
0,16208,469.15,6.88
0,16209,469.15,6.88
0,16210,469.15,6.88
0,16211,469.15,6.88
0,16212,469.15,6.88
0,16213,469.15,6.88
0,16214,469.15,6.88
0,16215,469.15,6.88
0,16216,469.15,6.88
0,16217,395.12,6.07
0,16218,389.02,6.04
0,16219,382.91,6.02
0,16220,381.34,6.01
0,16221,374.12,5.98
0,16222,364.07,5.94
0,16223,357.79,5.87
0,16224,369.7,5.97
0,16225,381.62,6.07
0,16226,359.59,5.99
0,16227,363.8,6.52
0,16228,391.29,6.41
0,16229,384.82,6.34
0,16230,374.39,6.21
0,16231,366.69,6.11
0,16232,341.02,5.97
0,16233,348.02,5.8
0,16234,351.42,5.81
