"destination_id","duration_seconds","distance_km"
20802,1189.51,11.9
20803,1182.98,11.79
20804,1180.77,11.71
20805,1165.1,11.58
20806,1140.11,11.38
20807,1159.44,11.52
20808,1168.58,11.59
20809,1181.83,11.7
20810,1194.6,11.81
20811,1404.23,13.56
20812,1228.52,12.09
20813,1269,12.35
20814,1267.86,12.34
20815,1269.18,12.43
20816,1300.95,12.64
20817,1303.36,12.66
20818,1329.42,12.8
20819,1355.29,12.94
20820,1362.8,12.99
20821,1305.11,11.52
20822,1293.42,11.43
20823,1282.62,11.34
20824,1285.9,11.36
20825,1274.86,11.27
20826,1261.68,11.16
20827,1252.22,11.08
20828,1251.1,11.07
20829,1334.74,11.36
20830,1334.74,11.36
20831,1397.44,11.52
20832,1365.53,11.39
20833,1297.55,11.68
20834,1294.77,11.66
20835,1276.45,11.51
20836,1264.8,11.41
20837,1245.98,11.25
20838,1250.59,11.29
20839,1264.07,11.4
20840,1278.31,11.52
20841,1286.88,11.59
20842,1286.88,11.59
20843,1158.32,10.82
20844,1276.89,11.82
20845,1182.36,11.15
20846,1178.62,11.1
20847,1176.84,11.07
20848,1252.68,11.32
20849,1376.29,9.66
20850,1376.29,9.66
20851,1125.71,9.5
20852,1123.2,9.45
20853,1120.7,9.39
20854,1208.08,9.37
20855,1207.45,9.37
20856,1212.82,9.41
20857,1214.4,9.42
20858,943.09,7.21
20859,943.09,7.21
20860,823.2,6.73
20861,817.49,6.71
20862,806.84,6.66
20863,779.29,6.55
20864,745.23,6.41
20865,719.69,6.29
20866,763.48,6.24
20867,764.44,6.24
20868,757.47,6.27
20869,762.66,6.3
20870,685.7,6.2
20871,686.14,6.25
20872,687.92,6.28
20873,766.81,6.71
20874,951.05,7.58
20875,946.85,7.56
20876,922.22,7.46
20877,892.05,7.33
20878,893.63,7.34
20879,893.63,7.34
20880,999.44,5.67
20881,997.64,5.66
20882,976.12,5.57
20883,1037.52,5.82
20884,1068.5,5.95
20885,1070.76,5.96
20886,1118.89,6.16
20887,1207.65,6.53
20888,1207.65,6.53
20889,1207.65,6.53
20890,1341.75,7.12
20891,1341.75,7.12
20892,1341.75,7.12
20893,1316.36,7.02
20894,1309.31,6.99
20895,1253.79,9.82
20896,1251.35,9.86
20897,1257.2,9.89
20898,1184.89,8.95
20899,1128.71,8.71
20900,1087.59,8.54
20901,1056.83,8.42
20902,1029.87,8.3
20903,1035.85,8.34
20904,1035.6,8.41
20905,1093.27,8.74
20906,1114.19,8.85
20907,1136.64,8.96
20908,1141.66,8.98
20909,993.47,8.06
20910,1202.91,12.12
20911,1198.35,12.05
20912,1189.57,11.9
20913,1182.38,11.78
20914,1194.4,11.74
20915,1171.29,11.66
20916,1143.84,11.43
20917,1142.36,11.41
20918,1176.82,11.66
20919,1185.57,11.73
20920,1198.46,11.84
20921,1211.53,11.95
20922,1227.21,12.08
20923,1240.13,12.19
20924,1253.35,12.3
20925,1264.78,12.39
20926,1314.28,12.72
20927,1295.47,12.61
20928,1331.52,12.95
20929,1338.11,13
20930,1321.67,11.66
20931,1312.22,11.58
20932,1345.45,11.7
20933,1300.56,11.48
20934,1303.79,11.44
20935,1290.05,11.37
20936,1263.26,11.17
20937,1254.25,11.1
20938,1458.16,11.77
20939,1438.82,11.69
20940,1423.1,11.63
20941,1393.74,11.5
20942,1382.53,11.46
20943,1289.37,11.61
20944,1287.28,11.6
20945,1275.22,11.44
20946,1266.1,11.4
20947,1253.06,11.31
20948,1257.96,11.35
20949,1279.33,11.5
20950,1295.06,11.57
20951,1306.56,11.62
20952,1286.88,11.59
20953,1276.89,11.82
20954,1269.1,11.78
20955,1189.84,11.25
20956,1189.8,11.25
20957,1178.66,11.1
20958,1376.29,9.66
20959,1376.29,9.66
20960,1376.29,9.66
20961,1374.52,9.65
20962,1119.84,9.37
20963,1117.02,9.3
20964,1198.66,9.29
20965,1196.3,9.27
20966,1191.35,9.23
20967,1168.82,9.04
20968,1166.33,9.02
20969,833.59,6.77
20970,833.59,6.77
20971,833.59,6.77
20972,831.88,6.77
20973,775.09,6.53
20974,757.79,6.46
20975,831.63,6.77
20976,858.66,6.88
20977,881.43,6.97
20978,765.75,6.32
20979,765.75,6.32
20980,717.62,6.47
20981,691.45,6.34
20982,693.22,6.37
20983,762.87,6.79
20984,778.52,6.86
20985,951.05,7.58
20986,860.31,7.2
20987,874.63,7.26
20988,888.95,7.32
20989,918.45,7.44
20990,1024.15,5.77
20991,1011.01,5.71
20992,997.45,5.66
20993,1018.83,5.75
20994,1042.94,5.85
20995,1118.89,6.16
20996,1118.89,6.16
20997,1207.65,6.53
20998,1207.65,6.53
20999,1207.65,6.53
21000,1341.75,7.12
21001,1341.75,7.12
21002,1341.75,7.12
21003,1295.87,9.99
21004,1277.15,9.92
21005,1247.97,9.79
21006,1237.39,9.78
21007,1197.31,9.58
21008,1159.79,8.84
21009,1157.86,8.84
21010,1176.07,8.91
21011,1091.67,8.88
21012,1057.42,8.6
21013,1047.9,8.52
21014,1038.56,8.44
21015,1060.08,8.55
21016,1153.86,9.03
21017,1166.86,9.09
21018,1180.42,9.14
21019,1007.31,8.18
21020,1205.65,12.17
21021,1209.8,12.24
21022,1209.89,12.24
21023,1205.13,11.79
21024,1205.13,11.79
21025,1177.48,11.74
21026,1182.99,11.81
21027,1187.54,11.87
21028,1179.64,11.68
21029,1189.3,11.76
21030,1295.02,12.38
21031,1213.86,11.97
21032,1238.32,12.15
21033,1246.98,12.25
21034,1264.37,12.39
21035,1324.1,12.77
21036,1324.1,12.77
21037,1312.33,12.79
21038,1326.03,12.9
21039,1336.97,13
21040,1330.33,11.73
21041,1371.51,11.81
21042,1338.86,11.67
21043,1312.66,11.56
21044,1327.58,11.57
21045,1332.89,11.6
21046,1290.84,11.37
21047,1478.99,11.86
21048,1477.19,11.85
21049,1456.46,11.76
21050,1439.66,11.69
21051,1423.94,11.63
21052,1388.43,11.48
21053,1287.28,11.6
21054,1287.28,11.6
21055,1284.9,11.48
21056,1284.9,11.48
21057,1284.9,11.48
21058,1263.14,11.4
21059,1292.7,11.56
21060,1302.34,11.6
21061,1306.56,11.62
21062,1306.56,11.62
21063,1252.29,11.67
21064,1250.22,11.68
21065,1195.94,11.34
21066,1205.33,11.47
21067,1205.74,11.47
21068,1371.16,9.64
21069,1366.8,9.62
21070,1361.73,9.6
21071,1351.08,9.56
21072,1116.6,9.29
21073,1113.71,9.22
21074,1206.92,9.27
21075,1185.99,9.19
21076,1175,9.09
21077,1166.33,9.02
21078,1165.28,9.01
21079,1165.15,9.01
21080,833.59,6.77
21081,802.08,6.64
21082,802.08,6.64
21083,836.04,6.78
21084,781.93,6.56
21085,812.52,6.69
21086,875.41,6.95
21087,896.39,7.04
21088,896.39,7.04
21089,721.83,6.49
21090,721.83,6.49
21091,718.92,6.46
21092,700.64,6.45
21093,752.79,6.75
21094,777.57,6.86
21095,807.01,6.98
21096,840.79,7.12
21097,862.21,7.21
21098,870.81,7.24
21099,918.45,7.44
21100,1024.15,5.77
21101,1024.15,5.77
21102,1009.64,5.71
21103,1032.16,5.8
21104,1050.58,5.88
21105,1109.05,6.12
21106,1117.61,6.16
21107,1207.65,6.53
21108,1207.65,6.53
21109,1207.65,6.53
21110,1203.84,6.52
21111,1341.75,7.12
21112,1341.75,7.12
21113,1288.22,9.96
21114,1270.04,9.89
21115,1261.31,9.85
21116,1215.02,9.66
21117,1187.03,9.54
21118,1176.97,9.5
21119,1198.88,9.63
21120,1184.18,8.95
21121,1089.63,8.86
21122,1075.61,8.75
21123,1071.76,8.65
21124,1087.78,8.72
21125,1058.4,8.54
21126,1198.92,9.22
21127,1190.9,9.19
21128,1218.99,9.3
21129,1016.73,8.26
21130,1216.95,12.36
21131,1214.66,12.32
21132,1211.49,12.27
21133,1205.13,11.79
21134,1205.13,11.79
21135,1183.32,11.81
21136,1188.67,11.88
21137,1193.55,11.94
21138,1200.65,12.03
21139,1295.02,12.38
21140,1295.02,12.38
21141,1270.82,12.28
21142,1248.37,12.19
21143,1307.59,12.6
21144,1283.53,12.5
21145,1279.29,12.51
21146,1293.96,12.64
21147,1308.49,12.76
21148,1321.1,12.86
21149,1334.08,12.97
21150,1332.36,11.75
21151,1371.51,11.81
21152,1325.68,11.69
21153,1320.15,11.65
21154,1343.12,11.66
21155,1351.92,11.71
21156,1351.92,11.71
21157,1500.35,12.01
21158,1484.57,11.88
21159,1471.94,11.83
21160,1454.76,11.76
21161,1440.5,11.7
21162,1515.45,14.35
21163,1478.2,14.03
21164,1477.33,14.03
21165,1284.9,11.48
21166,1284.9,11.48
21167,1284.9,11.48
21168,1292.7,11.56
21169,1297.47,11.58
21170,1306.56,11.62
21171,1306.56,11.62
21172,1270.5,11.75
21173,1270.5,11.75
21174,1259.96,11.71
21175,1219.52,11.54
21176,1206.77,11.49
21177,1206.77,11.49
21178,1363.59,9.61
21179,1347.58,9.54
21180,1341.17,9.52
21181,1330.12,9.47
21182,1113.44,9.22
21183,1110.55,9.15
21184,1206.92,9.27
21185,1191.28,9.18
21186,1169.36,9.05
21187,1163.87,9
21188,1161.72,8.98
21189,1154.8,8.93
21190,802.08,6.64
21191,896.86,7.04
21192,896.86,7.04
21193,880.82,6.97
21194,822.9,6.76
21195,804.72,6.68
21196,894.14,7.03
21197,902.53,7.06
21198,855.85,7.86
21199,839.86,7.79
21200,757.55,6.78
21201,729.06,6.52
21202,708.77,6.57
21203,735.47,6.68
21204,741.23,6.7
21205,815.48,7.01
21206,846.11,7.14
21207,864.9,7.22
21208,900.22,7.37
21209,918.45,7.44
21210,1024.15,5.77
21211,1024.15,5.77
21212,1030.33,5.79
21213,1048.76,5.87
21214,1076.62,5.99
21215,1094.09,6.06
21216,1207.65,6.53
21217,1202.32,6.51
21218,1195.73,6.48
21219,1189.14,6.46
21220,1185.3,6.44
21221,1341.75,7.12
21222,1293.48,9.98
21223,1285.09,9.95
21224,1268.94,9.88
21225,1272.97,9.9
21226,1298.67,10.01
21227,1320.76,10.1
21228,1166.13,9.46
21229,1202.22,9.66
21230,1120.1,9.12
21231,1108.71,9.02
21232,1068.79,8.69
21233,1097.05,8.76
21234,1107.89,8.8
21235,1130.17,8.89
21236,1201.82,9.23
21237,1214.68,9.29
21238,1218.99,9.3
21239,1026.16,8.33
21240,1220.66,12.42
21241,1217.96,12.38
21242,1216.5,12.35
21243,1205.13,11.79
21244,1183.36,11.81
21245,1190.05,11.9
21246,1194.94,11.96
21247,1200.64,12.03
21248,1246.05,12.45
21249,1295.02,12.38
21250,1386.3,12.93
21251,1372.17,12.87
21252,1340.31,12.74
21253,1317.03,12.64
21254,1287.43,12.52
21255,1282.69,12.54
21256,1293.96,12.64
21257,1304.9,12.73
21258,1317.88,12.84
21259,1326.03,12.9
21260,1364.12,12.01
21261,1348.21,11.88
21262,1339.33,11.81
21263,1330.89,11.74
21264,1348.64,11.69
21265,1351.92,11.71
21266,1488.18,13.05
21267,1504.63,13.19
21268,1494.36,11.96
21269,1491.75,11.94
21270,1499.05,12
21271,1499.05,12
21272,1516.77,14.36
21273,1478.57,14.04
21274,1477.33,14.03
21275,1470.97,13.97
21276,1453.42,13.83
21277,1448.15,13.78
21278,1292.7,11.56
21279,1297.47,11.58
21280,1306.56,11.62
21281,1306.56,11.62
21282,1309.22,11.91
21283,1301.06,11.88
21284,1278.12,12.04
21285,1216.07,11.54
21286,1211.52,11.52
21287,1260.05,11.79
21288,1271.32,11.85
21289,1313.56,9.4
21290,1311.76,9.39
21291,1305.1,9.36
21292,1300.22,9.34
21293,1107.4,9.07
21294,1104.45,9
21295,1195.43,9.2
21296,1156.54,8.94
21297,1154.18,8.92
21298,1154.07,8.92
21299,966.57,7.53
21300,926.84,7.34
21301,911.72,7.25
21302,893.2,7.15
21303,873.28,7.04
21304,834.83,6.83
21305,810.02,6.75
21306,817.42,6.84
21307,819.45,7.9
21308,853.55,7.85
21309,832.98,7.77
21310,757.55,6.78
21311,734.98,6.69
21312,733.15,6.68
21313,726.11,6.69
21314,1054.05,8.01
21315,1054.05,8.01
21316,881.12,7.29
21317,879.73,7.28
21318,902.4,7.38
21319,918.45,7.44
21320,918.45,7.44
21321,1286.23,11.08
21322,1286.23,11.08
21323,1063.77,5.93
21324,1083.26,6.02
21325,1104.8,6.11
21326,1147.72,6.28
21327,1171.37,6.38
21328,1183.09,6.43
21329,1183.09,6.43
21330,1183.09,6.43
21331,1224.35,6.6
21332,1288.22,9.96
21333,1268.94,9.88
21334,1268.94,9.88
21335,1358.84,10.26
21336,1358.84,10.26
21337,1327.49,10.13
21338,1175.55,9.49
21339,1201.15,9.6
21340,1126.49,9.17
21341,1111.02,9.04
21342,1068.79,8.69
21343,1110.98,8.81
21344,1138.66,8.93
21345,1161.11,9.02
21346,1173.05,9.07
21347,1218.99,9.3
21348,1044.81,8.49
21349,1039.23,8.44
21350,1220.91,12.42
21351,1219.3,12.4
21352,1218.34,12.38
21353,1183.36,11.81
21354,1191.44,11.91
21355,1196.32,11.98
21356,1200.63,12.03
21357,1206.04,12.1
21358,1245.58,12.44
21359,1250.57,12.47
21360,1386.3,12.93
21361,1369.45,12.86
21362,1348.26,12.77
21363,1325.52,12.68
21364,1291.33,12.54
21365,1285.56,12.57
21366,1293.96,12.64
21367,1303.91,12.72
21368,1314.65,12.81
21369,1371.48,12.08
21370,1367.82,12.05
21371,1355.63,11.94
21372,1342.04,11.83
21373,1334.88,11.77
21374,1461.86,12.83
21375,1472.93,12.92
21376,1485.55,13.03
21377,1498.18,13.13
21378,1500.49,12.01
21379,1517.37,12.08
21380,1511.04,12.05
21381,1517.74,14.36
21382,1516.77,14.36
21383,1510,14.3
21384,1470.37,13.97
21385,1459.08,13.88
21386,1449.91,13.8
21387,1442.41,13.74
21388,1440.4,13.72
21389,1352.73,12.99
21390,1329.42,12.79
21391,1323.7,12.75
21392,1309.22,11.91
21393,1309.22,11.91
21394,1263.83,11.98
21395,1219.5,11.66
21396,1249.77,11.73
21397,1271.32,11.85
21398,1271.32,11.85
21399,1308.06,9.38
21400,1286.99,9.29
21401,1285.73,9.28
21402,1284.46,9.28
21403,1112.76,9.04
21404,1111.81,8.93
21405,1098.68,8.87
21406,1144.31,8.84
21407,1137.3,8.78
21408,1131.06,8.73
21409,972.42,7.56
21410,965.99,7.53
21411,925.1,7.33
21412,904.66,7.21
21413,883.58,7.1
21414,866.18,7
21415,814.43,6.8
21416,821.82,6.89
21417,813.52,7.82
21418,844.31,7.81
21419,820.21,7.71
21420,809.1,7.4
21421,781.44,7.28
21422,771.35,7.19
21423,726.18,6.75
21424,1051.89,8
21425,1051.89,8
21426,897.44,7.35
21427,904.24,7.38
21428,912.68,7.42
21429,918.45,7.44
21430,1286.23,11.08
21431,1286.23,11.08
21432,1275.39,10.99
21433,1285.85,10.92
21434,1291.87,10.95
21435,1115.36,6.15
21436,1142.8,6.26
21437,1164.94,6.36
21438,1185.2,6.44
21439,1202.94,6.51
21440,1221.16,6.59
21441,1220.91,10.29
21442,1213.95,10.26
21443,1268.94,9.88
21444,1358.84,10.26
21445,1358.84,10.26
21446,1350.26,10.22
21447,1348.09,10.21
21448,1181.66,9.52
21449,1222.47,9.69
21450,1245.09,9.78
21451,1257.48,9.83
21452,1261.38,9.85
21453,1114.99,8.83
21454,1150.58,8.98
21455,1178.7,9.1
21456,1178.7,9.1
21457,1052.85,8.56
21458,1052.85,8.56
21459,1049.75,8.53
21460,1276.92,13.03
21461,1275.91,13.03
21462,1218.96,12.39
21463,1192.82,11.93
21464,1196.59,11.98
21465,1201.92,12.05
21466,1210.71,12.16
21467,1212.69,12.18
21468,1241.65,12.42
21469,1300.93,12.98
21470,1305.25,13.02
21471,1316.12,13.11
21472,1329.17,13.22
21473,1332.2,12.71
21474,1483.01,15.07
21475,1475.74,15.01
21476,1464.95,14.92
21477,1442.55,14.73
21478,1375.07,12.11
21479,1376.41,12.12
21480,1377.63,12.13
21481,1400.39,12.32
21482,1419.96,12.48
21483,1441.41,12.66
21484,1457.34,12.79
21485,1469.62,12.89
21486,1480.19,12.98
21487,1494.65,13.1
21488,1552.76,12.22
21489,1538.17,12.16
21490,1532.93,12.14
21491,1519.6,14.38
21492,1520.79,14.39
21493,1505.18,14.26
21494,1494.88,14.17
21495,1453.15,13.83
21496,1442.97,13.74
21497,1438.49,13.7
21498,1354.32,13
21499,1352.91,12.99
21500,1329.42,12.79
21501,1323.7,12.75
21502,1321.42,12.73
21503,1235.33,11.86
21504,1234.35,11.86
21505,1224.69,11.74
21506,1256.31,11.77
21507,1271.32,11.85
21508,1271.32,11.85
21509,1263.02,9.19
21510,1263.02,9.19
21511,1264.29,9.19
21512,1244.42,9.11
21513,1112.49,8.9
21514,1111.89,8.89
21515,1095.49,8.79
21516,1133.67,8.75
21517,1127.98,8.7
21518,1126.06,8.69
21519,972.42,7.56
21520,970.96,7.55
21521,935.42,7.38
21522,915.2,7.27
21523,884.9,7.1
21524,867.11,7
21525,818.83,6.86
21526,816.77,7.86
21527,808.96,7.77
21528,801.2,7.67
21529,792.86,7.56
21530,780.22,7.41
21531,770.13,7.28
21532,755.02,7.1
21533,732.65,6.83
21534,1022.01,7.87
21535,1038.38,7.94
21536,956.51,7.6
21537,925.27,7.47
21538,1059.02,8.03
21539,1062.66,8.04
21540,1286.23,11.08
21541,1282.18,11.05
21542,1270.14,10.95
21543,1274.59,10.88
21544,1267.09,10.85
21545,1165.83,6.36
21546,1154.4,6.31
21547,1173.46,6.39
21548,1198.09,6.49
21549,1217.97,6.58
21550,1220.91,10.29
21551,1211.15,10.24
21552,1209.89,10.24
21553,1358.84,10.26
21554,1353.74,10.23
21555,1353.74,10.23
21556,1350.26,10.22
21557,1348.09,10.21
21558,1224.53,9.7
21559,1230.57,9.72
21560,1276.31,9.91
21561,1267.29,9.87
21562,1267.29,9.87
21563,1140.74,8.94
21564,1178.7,9.1
21565,1178.7,9.1
21566,1178.7,9.1
21567,1067.47,8.68
21568,1060.58,8.62
21569,1101.36,8.78
21570,1290.96,13.09
21571,1290.96,13.09
21572,1287.94,13.08
21573,1196.59,11.98
21574,1211.64,12.17
21575,1213.53,12.19
21576,1225.71,12.35
21577,1223.63,12.32
21578,1225.82,12.33
21579,1296.38,12.95
21580,1308.02,13.04
21581,1323.93,13.18
21582,1331.49,13.24
21583,1350.1,13.39
21584,1483.01,15.07
21585,1472.87,14.98
21586,1461.22,14.88
21587,1442.22,14.73
21588,1438.17,14.69
21589,1383.36,12.17
21590,1384.59,12.18
21591,1406.94,12.37
21592,1426.8,12.54
21593,1441.19,12.66
21594,1453.76,12.76
21595,1475.11,15
21596,1482.6,12.96
21597,1494.63,13.1
21598,1565.18,12.27
21599,1557.16,12.24
21600,1543.85,12.19
21601,1538.57,14.54
21602,1536.75,14.52
21603,1531.19,14.48
21604,1495.48,14.18
21605,1443.54,13.75
21606,1434.42,13.67
21607,1429.15,13.63
21608,1354.32,13
21609,1353.42,12.99
21610,1331.17,12.81
21611,1323.98,12.75
21612,1317.19,12.69
21613,1240.3,11.95
21614,1239.21,11.94
21615,1237.56,11.92
21616,1266.34,11.82
21617,1271.32,11.85
21618,1271.32,11.85
21619,1263.02,9.19
21620,1261.25,9.18
21621,1242.17,9.1
21622,1235.97,9.08
21623,1205.77,8.95
21624,1101.67,8.85
21625,1092.01,8.71
21626,1112.05,8.57
21627,1119.1,8.63
21628,1120.95,8.64
21629,972.42,7.56
21630,972.42,7.56
21631,949.93,7.46
21632,940.65,7.41
21633,898.73,7.18
21634,1409.21,11.24
21635,1409.21,11.24
21636,812.32,7.81
21637,805.08,7.72
21638,798.28,7.63
21639,789.37,7.52
21640,781.01,7.42
21641,777.47,7.37
21642,747.37,7.01
21643,743.55,6.97
21644,1012.29,7.83
21645,1000.14,7.78
21646,959.48,7.61
21647,944.4,7.55
21648,1065.72,8.06
21649,1062.66,8.04
21650,1040.87,7.95
21651,1276.93,11.01
21652,1265.04,10.91
21653,1252.81,10.81
21654,1250.88,10.76
21655,1226.77,10.59
21656,1206.49,10.42
21657,1190.46,6.46
21658,1214.78,6.56
21659,1219.55,10.28
21660,1209.89,10.24
21661,1201.93,10.21
21662,1194.93,10.26
21663,1194.93,10.26
21664,1353.74,10.23
21665,1352.45,10.23
21666,1350.26,10.22
21667,1348.09,10.21
21668,1303.25,10.02
21669,1303.25,10.02
21670,1296.57,10
21671,1330.68,10.14
21672,1356.02,10.24
21673,1357.6,10.25
21674,1178.7,9.1
21675,1122.33,9.07
21676,1093.42,8.9
21677,1088.39,8.85
21678,1070.04,8.7
21679,1098.32,8.77
21680,1295.06,13.11
21681,1295.06,13.11
21682,1290.96,13.09
21683,1232.7,12.45
21684,1231.9,12.44
21685,1231.1,12.43
21686,1230.38,12.42
21687,1229.42,12.4
21688,1230.53,12.42
21689,1285.42,12.86
21690,1280.32,12.81
21691,1335.16,13.27
21692,1343.89,13.34
21693,1350.1,13.39
21694,1483.01,15.07
21695,1469.99,14.96
21696,1456.66,14.85
21697,1442.22,14.73
21698,1437.92,14.69
21699,1384.32,12.18
21700,1412.2,12.41
21701,1416.84,12.45
21702,1429.07,12.56
21703,1449.18,14.78
21704,1459.33,14.87
21705,1468.87,14.95
21706,1472.71,14.98
21707,1565.18,12.27
21708,1565.18,12.27
21709,1565.18,12.27
21710,1561.56,12.26
21711,1555.89,14.68
21712,1547.07,14.61
21713,1545.58,14.6
21714,1580.66,14.75
21715,1424.2,13.58
21716,1422.7,13.57
21717,1414.49,13.5
21718,1387.54,13.28
21719,1355.36,13.01
21720,1343.7,12.91
21721,1302.3,12.57
21722,1290.35,12.47
21723,1248.2,12.06
21724,1245.97,12.03
21725,1275.61,12.16
21726,1275.61,12.16
21727,1271.32,11.85
21728,1271.32,11.85
21729,1261.11,9.18
21730,1223.91,9.03
21731,1223.91,9.03
21732,1203.54,8.94
21733,1169.71,8.8
21734,1156.07,8.74
21735,1088.3,8.62
21736,1104.6,8.51
21737,1094.66,8.43
21738,1092.77,8.41
21739,983.65,7.65
21740,974.1,7.6
21741,966.3,7.56
21742,1275.21,11.7
21743,1275.21,11.7
21744,1409.21,11.24
21745,1409.21,11.24
21746,1409.21,11.24
21747,1378.57,11.11
21748,792.08,7.55
21749,789.08,7.52
21750,781.8,7.43
21751,746.15,7
21752,743.91,6.98
21753,748.41,7.05
21754,752.57,7.11
21755,990.48,7.74
21756,968.08,7.65
21757,972.45,7.67
21758,1007.24,7.81
21759,1037.01,7.94
21760,1040.03,7.95
21761,1291.47,10.58
21762,1260.13,10.87
21763,1243.37,10.73
21764,1249.87,10.7
21765,1216.92,10.51
21766,1203.6,10.39
21767,1191.89,10.3
21768,1223.23,10.3
21769,1200.31,10.2
21770,1196.98,10.19
21771,1194.93,10.26
21772,1194.93,10.26
21773,1194.93,10.26
21774,1194.93,10.26
21775,1350.26,10.22
21776,1350.26,10.22
21777,1305.54,10.03
21778,1305.54,10.03
21779,1310.9,10.06
21780,1339.18,10.17
21781,1356.77,10.25
21782,1357.6,10.25
21783,1462.7,10.69
21784,1122.33,9.07
21785,1122.33,9.07
21786,1120.03,9.06
21787,1086.79,8.84
21788,1091.31,8.8
21789,1104.97,8.87
21790,1295.06,13.11
21791,1295.06,13.11
21792,1295.06,13.11
21793,1263.09,12.87
21794,1262.28,12.86
21795,1235.2,12.48
21796,1235.7,12.49
21797,1236.19,12.5
21798,1235.37,12.49
21799,1242.61,12.57
21800,1260.3,12.69
21801,1265.08,12.73
21802,1347.59,13.37
21803,1350.1,13.39
21804,1480.14,15.04
21805,1467.11,14.93
21806,1454.46,14.83
21807,1439.08,14.7
21808,1427.7,14.6
21809,1413.89,14.49
21810,1424.02,12.51
21811,1426.22,14.59
21812,1436.84,14.68
21813,1441.88,14.72
21814,1451.29,14.8
21815,1461.36,14.89
21816,1463.12,14.9
21817,1565.18,12.27
21818,1565.18,12.27
21819,1565.18,12.27
21820,1553.68,14.66
21821,1553.68,14.66
21822,1555.49,14.65
21823,1580.66,14.75
21824,1580.66,14.75
21825,1420.67,13.56
21826,1412.47,13.49
21827,1403.2,13.41
21828,1388.77,13.29
21829,1372.4,13.15
21830,1364.44,13.09
21831,1296.98,12.52
21832,1284.36,12.42
21833,1250.77,12.1
21834,1252.69,12.07
21835,1275.61,12.16
21836,1275.61,12.16
21837,1275.61,12.16
21838,1407.13,13.73
21839,1184.61,9.07
21840,1184.61,9.07
21841,1184.61,9.07
21842,1189.22,8.88
21843,1170.15,8.8
21844,1137.34,8.67
21845,1104.51,8.53
21846,1082.96,8.5
21847,1088.9,8.38
21848,1088.9,8.38
21849,1001.21,7.75
21850,988.42,7.68
21851,979.36,7.63
21852,1275.21,11.7
21853,1275.21,11.7
21854,1409.21,11.24
21855,1409.21,11.24
21856,1388.5,11.15
21857,1370.38,11.08
21858,1354.13,11.01
21859,1320.78,10.87
21860,1314.18,10.84
21861,744.25,6.98
21862,749.6,7.06
21863,753.64,7.13
21864,758.76,7.2
21865,765.47,7.31
21866,1026.54,7.89
21867,1004.64,7.8
21868,1013.03,7.84
21869,1026.01,7.89
21870,1270.56,10.49
21871,1292.34,10.58
21872,1270.31,10.49
21873,1270.31,10.49
21874,1246.51,10.39
21875,1212.4,10.47
21876,1200.72,10.37
21877,1186.7,10.25
21878,1174.81,10.15
21879,1179.13,10.11
21880,1188.33,10.15
21881,1194.93,10.26
21882,1194.93,10.26
21883,1194.93,10.26
21884,1186.28,10.21
21885,1186.28,10.21
21886,1350.26,10.22
21887,1310.9,10.06
21888,1310.9,10.06
21889,1312.05,10.06
21890,1377.58,10.33
21891,1373.43,10.32
21892,1443.67,10.61
21893,1462.7,10.69
21894,1467.36,10.71
21895,1122.33,9.07
21896,1109.25,9.03
21897,1112.84,9.06
21898,1100.43,8.85
21899,1104.97,8.87
21900,1295.06,13.11
21901,1295.06,13.11
21902,1266.82,12.92
21903,1263.07,12.87
21904,1262.28,12.86
21905,1259.87,12.83
21906,1241.97,12.58
21907,1242.74,12.59
21908,1240.41,12.56
21909,1245.93,12.63
21910,1251.45,12.71
21911,1256.96,12.79
21912,1350.1,13.39
21913,1350.1,13.39
21914,1477.26,15.02
21915,1462.3,14.89
21916,1453.93,14.82
21917,1430.79,14.63
21918,1421.01,14.55
21919,1408.56,14.45
21920,1396.91,14.35
21921,1413.33,14.49
21922,1421.4,14.55
21923,1433.23,14.65
21924,1448.56,14.78
21925,1469.43,14.95
21926,1477.08,15.02
21927,1491.14,15.13
21928,1537.11,15.52
21929,1537.11,15.52
21930,1552.28,14.65
21931,1550.77,14.64
21932,1555.39,14.68
21933,1580.66,14.75
21934,1580.66,14.75
21935,1411.31,13.48
21936,1410.43,13.47
21937,1401.8,13.4
21938,1382.17,13.23
21939,1377.55,13.2
21940,1365.33,13.09
21941,1288.85,12.39
21942,1282.43,12.35
21943,1265.66,12.26
21944,1256.12,12.17
21945,1304.51,12.49
21946,1308.92,12.51
21947,1407.13,13.73
21948,1407.13,13.73
21949,1184.61,9.07
21950,1184.61,9.07
21951,1184.61,9.07
21952,1179.21,9.03
21953,1144.46,8.7
21954,1123.9,8.61
21955,1104.72,8.53
21956,1079.29,8.41
21957,1079.05,8.3
21958,1064.05,8.07
21959,1012.76,7.81
21960,998.89,7.74
21961,1267.51,11.65
21962,1267.56,11.65
21963,1263.39,11.62
21964,1253.25,11.55
21965,1399.8,11.2
21966,1384,11.13
21967,1357.67,11.02
21968,1326.95,10.9
21969,1308.95,10.82
21970,1314.18,10.84
21971,1314.18,10.84
21972,754.48,7.14
21973,757.49,7.18
21974,762.71,7.26
21975,768.89,7.36
21976,774.5,7.44
21977,1002.29,7.79
21978,1015.97,7.85
21979,1021.35,7.87
21980,1270.56,10.49
21981,1297.73,10.61
21982,1262.05,10.46
21983,1228.33,10.32
21984,1241.23,10.37
