"origin_id","destination_id","duration_seconds","distance_km"
1,13387,652.94,5.67
1,13388,673.41,5.28
1,13389,700.03,6.2
1,13390,701.09,6.21
1,13391,725.96,6.42
1,13392,727.48,6.43
1,13393,773.24,6.81
1,13394,773.7,6.82
1,13395,789.34,6.95
1,13396,799.32,7.03
1,13397,825.38,7.25
1,13398,838.99,7.36
1,13399,853.46,7.48
1,13400,1592.55,20.53
1,13401,1564.15,20.41
1,13402,1560.86,20.39
1,13403,1498.65,20.24
1,13404,1504.71,20.3
1,13405,1541.61,20.42
1,13406,1593.35,20.63
1,13407,1595.75,20.07
1,13408,1470.44,19.35
1,13409,1480.4,19.42
1,13410,1491.46,19.5
1,13411,1492.72,19.51
1,13412,1476.21,18.87
1,13413,1488.92,18.92
1,13414,1484.52,18.76
1,13415,1459.13,18.28
1,13416,1439.27,18.21
1,13417,1430.31,18.14
1,13418,1419.95,18.05
1,13419,1481.7,17.97
1,13420,1399.97,17.67
1,13421,1399.97,17.67
1,13422,1388.23,17.45
1,13423,1376.63,17.38
1,13424,1348.51,17.16
1,13425,1344.09,17.06
1,13426,1482.64,19.84
1,13427,1487.3,19.95
1,13428,1329.95,16.73
1,13429,1325.25,16.62
1,13430,1501.35,20.28
1,13431,1412.75,16.74
1,13432,1423.59,16.8
1,13433,1395.29,16.64
1,13434,1348.64,16.34
1,13435,1350.62,16.35
1,13436,1437.81,16.8
1,13437,1464.75,16.91
1,13438,1490.63,17.02
1,13439,1515.03,17.12
1,13440,1602.23,17.48
1,13441,1660.29,17.72
1,13442,1677.54,17.79
1,13443,1647.52,18.66
1,13444,1640.6,18.63
1,13445,1705.17,18.9
1,13446,1574.23,18.2
1,13447,1574.23,18.2
1,13448,1553.27,18.11
1,13449,1542.23,18.12
1,13450,1491.24,18
1,13451,1498.29,18.03
1,13452,1579.43,18.75
1,13453,1564.32,18.68
1,13454,1540.49,18.59
1,13455,1533.06,18.55
1,13456,1531.6,18.55
1,13457,1511.57,16.75
1,13458,1511.57,16.75
1,13459,1500.89,16.7
1,13460,1483.41,16.6
1,13461,1457.77,16.43
1,13462,1456.11,16.42
1,13463,1456.11,16.42
1,13464,1456.11,16.42
1,13465,1370.24,15.36
1,13466,1366.28,15.31
1,13467,1258.64,13.62
1,13468,1258.64,13.62
1,13469,1297.29,14.56
1,13470,1295.15,14.53
1,13471,1288.89,14.45
1,13472,1342.4,14.45
1,13473,1317.12,14.31
1,13474,1293.98,14.18
1,13475,1277.02,14.09
1,13476,1190.33,13.31
1,13477,1198.41,13.41
1,13478,1200.63,13.44
1,13479,1054.04,11.41
1,13480,1054.61,11.41
1,13481,1059.19,11.59
1,13482,1054.91,11.59
1,13483,1058.63,10.89
1,13484,1061.77,10.89
1,13485,1084,10.75
1,13486,1137.42,10.84
1,13487,1017.17,9.99
1,13488,1005.16,9.94
1,13489,991.37,9.94
1,13490,1024.43,10.13
1,13491,1047.79,10.22
1,13492,916.03,9.32
1,13493,895.52,9.2
1,13494,942.79,9.48
1,13495,971.13,9.63
1,13496,974.08,9.5
1,13497,967.43,9.47
1,13498,971.86,8.63
1,13499,950.9,8.52
1,13500,930.89,8.41
1,13501,915.36,8.32
1,13502,886.21,8.18
1,13503,861.22,8.06
1,13504,862.55,7.99
1,13505,865.16,7.97
1,13506,882.29,7.74
1,13507,858.08,7.63
1,13508,850.69,7.58
1,13509,868.38,7.66
1,13510,833.17,7.51
1,13511,845.64,7.56
1,13512,873.67,7.74
1,13513,911.98,7.84
1,13514,937.78,7.95
1,13515,920.29,8.15
1,13516,970.61,8.31
1,13517,963.79,7.5
1,13518,957.39,8.36
1,13519,935.01,8.28
1,13520,924.38,8.3
1,13521,933.09,8.33
1,13522,705.46,5.77
1,13523,740.45,6.01
1,13524,737.89,6
1,13525,747.88,6.22
1,13526,661.1,5.28
1,13527,635.7,5.21
1,13528,633.7,5.03
1,13529,640.05,4.87
1,13530,616.62,4.77
1,13531,592.11,4.67
1,13532,563.8,4.51
1,13533,688.03,5.94
1,13534,553.68,4.45
1,13535,560.83,4.55
1,13536,621.75,4.27
1,13537,621.75,4.27
1,13538,643.51,4.36
1,13539,658.84,5.19
1,13540,540.91,4.52
1,13541,450.23,3.44
1,13542,436.78,3.32
1,13543,423.33,3.21
1,13544,408.33,3.11
1,13545,413.49,3.08
1,13546,399.58,2.97
1,13547,365.96,2.95
1,13548,336.68,2.57
1,13549,320.67,2.52
1,13550,288.34,2.29
1,13551,271.68,2.12
1,13552,340.89,2.39
1,13553,347.66,2.18
1,13554,263.44,1.71
1,13555,226.09,1.56
1,13556,194.65,1.22
1,13557,185.21,1.18
1,13558,201.47,1.08
1,13559,170.65,0.95
1,13560,141.53,0.83
1,13561,146.27,0.89
1,13562,158.66,1
1,13563,69.35,0.41
1,13564,47.24,0.39
1,13565,88.79,0.56
1,13566,121.57,0.7
1,13567,67.97,0.47
1,13568,74.4,0.51
1,13569,89.51,0.58
1,13570,119.65,0.71
1,13571,126.86,0.71
1,13572,149.17,1.09
1,13573,173.79,1.19
1,13574,189.16,1.44
1,13575,187.02,1.43
1,13576,218.57,1.58
1,13577,211.51,1.63
1,13578,222.4,1.74
1,13579,235.04,1.84
1,13580,587.3,4.92
1,13581,587.63,5.13
1,13582,596.01,5.2
1,13583,600.37,5.24
1,13584,624.94,5.44
1,13585,635.21,5.53
1,13586,651.65,5.66
1,13587,655.12,5.69
1,13588,673.41,5.28
1,13589,672.18,5.26
1,13590,666.25,5.22
1,13591,725.96,6.42
1,13592,775.98,6.84
1,13593,777.18,6.85
1,13594,777.93,6.85
1,13595,794.84,6.99
1,13596,807.11,7.09
1,13597,822.04,7.22
1,13598,835.07,7.33
1,13599,848.59,7.44
1,13600,1542.67,20.32
1,13601,1535.33,20.29
1,13602,1506.03,20.17
1,13603,1492.72,20.17
1,13604,1511.65,20.29
1,13605,1516.66,20.21
1,13606,1596.55,20.65
1,13607,1461.92,19.22
1,13608,1466.51,19.32
1,13609,1461.3,19.28
1,13610,1487.57,19.47
1,13611,1470.49,18.84
1,13612,1470.49,18.84
1,13613,1482.03,18.89
1,13614,1484.52,18.76
1,13615,1464.95,18.68
1,13616,1467.39,18.31
1,13617,1423.4,18.08
1,13618,1412.63,17.99
1,13619,1402.24,17.91
1,13620,1395.5,17.65
1,13621,1384.43,17.58
1,13622,1372.77,17.43
1,13623,1353.95,17.29
1,13624,1497.88,19.75
1,13625,1488.52,19.73
1,13626,1525.61,19.86
1,13627,1491.78,19.95
1,13628,1492.58,20.07
1,13629,1496.45,20.16
1,13630,1500,20.25
1,13631,1402.75,16.68
1,13632,1372.55,16.54
1,13633,1361.59,16.44
1,13634,1355.6,16.39
1,13635,1405.85,16.66
1,13636,1416.16,16.71
1,13637,1461.21,16.89
1,13638,1487.09,17
1,13639,1627.81,17.59
1,13640,1625.14,17.58
1,13641,1643.37,17.65
1,13642,1694.66,18.89
1,13643,1695.24,18.86
1,13644,1714.29,18.93
1,13645,1723.4,18.97
1,13646,1628.76,18.52
1,13647,1582.79,18.23
1,13648,1600.53,18.31
1,13649,1558.45,18.21
1,13650,1560.93,18.22
1,13651,1498.44,18.03
1,13652,1590.49,18.79
1,13653,1591.73,18.8
1,13654,1549.38,18.62
1,13655,1533.06,18.55
1,13656,1533.06,18.55
1,13657,1479.55,16.47
1,13658,1477.13,16.46
1,13659,1457.74,16.35
1,13660,1446.83,16.31
1,13661,1452.71,16.38
1,13662,1454.85,16.4
1,13663,1454.85,16.4
1,13664,1380.72,15.49
1,13665,1371.31,15.38
1,13666,1366.28,15.31
1,13667,1365.68,15.31
1,13668,1300.86,14.6
1,13669,1300.08,14.59
1,13670,1299.02,14.58
1,13671,1286.29,14.42
1,13672,1279.19,14.33
1,13673,1269.88,14.21
1,13674,1286.24,14.14
1,13675,1266.34,14.03
1,13676,1222.72,13.6
1,13677,1205.12,13.5
1,13678,1205.12,13.5
1,13679,1205.12,13.5
1,13680,1062.38,11.44
1,13681,1059.19,11.59
1,13682,1063.35,11.67
1,13683,1066.73,11.76
1,13684,1051.27,10.74
1,13685,1047.53,10.65
1,13686,1121.01,10.9
1,13687,1128.33,10.98
1,13688,991.09,9.88
1,13689,961.71,9.78
1,13690,943.85,9.66
1,13691,922.59,9.48
1,13692,914.59,9.38
1,13693,1007.38,10.16
1,13694,961.26,9.6
1,13695,978.76,9.72
1,13696,994.91,9.59
1,13697,1054.18,9.99
1,13698,989.08,8.74
1,13699,950.9,8.52
1,13700,924.28,8.36
1,13701,924.28,8.36
1,13702,954.53,8.45
1,13703,892.87,8.19
1,13704,943.69,8.32
1,13705,910.61,8.18
1,13706,954.1,8.01
1,13707,918.54,7.86
1,13708,894.71,7.77
1,13709,862.18,7.63
1,13710,862.66,7.63
1,13711,991.87,8.51
1,13712,885.22,7.79
1,13713,922.7,7.88
1,13714,909.75,7.75
1,13715,940.94,8.19
1,13716,973.7,8.32
1,13717,963.79,7.5
1,13718,963.14,8.38
1,13719,990.64,8.49
1,13720,999.71,8.53
1,13721,931.8,8.33
1,13722,705.46,5.77
1,13723,738.98,6
1,13724,762.74,6.29
1,13725,767.51,6.31
1,13726,661.93,5.29
1,13727,666.7,5.32
1,13728,646.52,5.36
1,13729,601.61,4.88
1,13730,592.38,4.76
1,13731,671.27,5.71
1,13732,678.46,5.81
1,13733,685.54,5.91
1,13734,550.83,4.42
1,13735,610.6,4.65
1,13736,621.75,4.27
1,13737,620.14,4.25
1,13738,615.78,4.18
1,13739,603.84,4.13
1,13740,624.09,5.05
1,13741,595.37,4.93
1,13742,571.6,4.83
1,13743,457.41,3.39
1,13744,434.9,3.22
1,13745,494.02,3.64
1,13746,415.94,3.22
1,13747,384.9,2.83
1,13748,389.01,2.82
1,13749,344.14,2.62
1,13750,350.89,2.68
1,13751,370.03,2.79
1,13752,361.13,2.74
1,13753,342.9,2.16
1,13754,362.8,2.34
1,13755,242.85,1.6
1,13756,255.83,1.53
1,13757,209.91,1.28
1,13758,250.93,1.51
1,13759,177.11,0.98
1,13760,158.9,0.9
1,13761,147.51,0.78
1,13762,119.07,0.66
1,13763,93.97,0.56
1,13764,66.16,0.46
1,13765,97.04,0.59
1,13766,122.64,0.7
1,13767,148.29,0.81
1,13768,132.59,0.89
1,13769,99.66,0.69
1,13770,132.28,0.73
1,13771,129.84,0.72
1,13772,176.93,1.21
1,13773,188.32,1.25
1,13774,210.72,1.35
1,13775,232.07,1.44
1,13776,241.86,1.67
1,13777,219.76,1.7
1,13778,225.94,1.77
1,13779,238.96,1.87
1,13780,249.62,1.92
1,13781,276.97,2.1
1,13782,599.4,5.23
1,13783,600.18,5.23
1,13784,632.23,5.49
1,13785,643.72,5.6
1,13786,654.32,5.69
1,13787,662.14,5.75
1,13788,673.41,5.28
1,13789,669.93,5.25
1,13790,664.69,5.2
1,13791,652.73,5.1
1,13792,641.75,4.87
1,13793,641.75,4.87
1,13794,777.93,6.85
1,13795,803.08,7.06
1,13796,807.9,7.1
1,13797,814.35,7.16
1,13798,832.46,7.31
1,13799,841.54,7.38
1,13800,1650.25,21.23
1,13801,1524.53,20.24
1,13802,1500.02,20.14
1,13803,1485.36,20.09
1,13804,1510.04,20.17
1,13805,1516.66,20.21
1,13806,1516.66,20.21
1,13807,1461.92,19.22
1,13808,1461.92,19.22
1,13809,1454.9,19.23
1,13810,1451.2,19.03
1,13811,1421.08,18.73
1,13812,1452.1,18.77
1,13813,1452.71,18.77
1,13814,1445.15,18.59
1,13815,1458.17,18.65
1,13816,1467.94,18.31
1,13817,1415.69,18.02
1,13818,1405.31,17.93
1,13819,1394.13,17.84
1,13820,1389.12,17.67
1,13821,1373.99,17.59
1,13822,1462.7,19.37
1,13823,1516.53,19.87
1,13824,1503.87,19.8
1,13825,1500.95,19.82
1,13826,1498.09,17.53
1,13827,1484.97,17.42
1,13828,1473.7,17.33
1,13829,1459.89,17.21
1,13830,1401.95,16.78
1,13831,1390.7,16.69
1,13832,1539.43,17.29
1,13833,1545.83,17.34
1,13834,1374.31,16.53
1,13835,1385.7,16.58
1,13836,1390.29,16.6
1,13837,1390.29,16.6
1,13838,1647.43,17.72
1,13839,1644.22,17.69
1,13840,1641.04,17.66
1,13841,1714.48,19.02
1,13842,1713.96,18.98
1,13843,1707.76,18.91
1,13844,1731.14,19.01
1,13845,1731.14,19.01
1,13846,1649.22,18.6
1,13847,1621.01,18.49
1,13848,1594.48,18.38
1,13849,1577.2,18.3
1,13850,1579.29,18.31
1,13851,1641.81,19.01
1,13852,1612.15,18.88
1,13853,1613.39,18.89
1,13854,1614.62,18.89
1,13855,1539.17,18.58
1,13856,1479.55,16.47
1,13857,1479.55,16.47
1,13858,1479.55,16.47
1,13859,1460.87,16.36
1,13860,1439.24,16.22
1,13861,1446.5,16.31
1,13862,1452.39,16.37
1,13863,1389.77,15.61
1,13864,1382.47,15.51
1,13865,1373.41,15.4
1,13866,1366.28,15.31
1,13867,1365.15,15.3
1,13868,1320.51,14.85
1,13869,1319.29,14.83
1,13870,1307.04,14.68
1,13871,1280.26,14.34
1,13872,1275.07,14.28
1,13873,1266.4,14.17
1,13874,1257.04,14.05
1,13875,1250.27,13.94
1,13876,1222.72,13.6
1,13877,1212.67,13.59
1,13878,1215.29,13.63
1,13879,1219.3,11.46
1,13880,1059.19,11.59
1,13881,1059.19,11.59
1,13882,1095.37,12.07
1,13883,1095.37,12.07
1,13884,1081.58,11.99
1,13885,1045.16,10.59
1,13886,1154.6,11.09
1,13887,1139.69,11.04
1,13888,970.34,9.82
1,13889,970.55,9.84
1,13890,933.67,9.62
1,13891,979.02,9.92
1,13892,1012.85,10.18
1,13893,1013.29,10.15
1,13894,982.18,9.69
1,13895,998.11,9.76
1,13896,1036.38,8.94
1,13897,1050.86,9
1,13898,1039.92,9.02
1,13899,1045.82,9.04
1,13900,1045.82,9.04
1,13901,973.89,8.6
1,13902,987.83,8.66
1,13903,919.63,8.3
1,13904,935.66,8.37
1,13905,967.48,8.56
1,13906,926.29,7.89
1,13907,936.44,7.97
1,13908,895.27,7.77
1,13909,975.12,8.28
1,13910,923.47,7.89
1,13911,887.73,7.74
1,13912,892.34,7.76
1,13913,976.18,8.33
1,13914,948.72,8.22
1,13915,930.49,8.14
1,13916,964.53,7.5
1,13917,941.64,7.41
1,13918,919.2,7.31
1,13919,994.89,8.52
1,13920,1007.04,8.59
1,13921,882.91,6.86
1,13922,854.07,6.78
1,13923,854.07,6.78
1,13924,772.24,6.32
1,13925,772.24,6.32
1,13926,671.6,5.34
1,13927,685.77,5.4
1,13928,688.31,5.65
1,13929,669.25,5.52
1,13930,662.45,5.59
1,13931,668.51,5.67
1,13932,676.08,5.78
1,13933,683.03,5.87
1,13934,612.98,4.66
1,13935,610.6,4.65
1,13936,594.67,4.59
1,13937,579.03,4.48
1,13938,586.24,4.06
1,13939,555.28,3.93
1,13940,532.45,3.84
1,13941,592.66,4.92
1,13942,592.91,4.92
1,13943,463.32,3.43
1,13944,475.3,3.53
1,13945,448.82,3.32
1,13946,380.76,2.98
1,13947,409.07,3.17
1,13948,395.28,3
1,13949,353.11,2.69
1,13950,370,2.8
1,13951,396.72,2.91
1,13952,349.3,2.65
1,13953,362.63,2.24
1,13954,271.8,1.86
1,13955,278.73,1.87
1,13956,217.57,1.44
1,13957,222.56,1.39
1,13958,209.37,1.34
1,13959,162.75,1.05
1,13960,156.94,0.97
1,13961,137.15,0.84
1,13962,114.39,0.69
1,13963,126.94,0.75
1,13964,157.26,0.87
1,13965,118.86,0.68
1,13966,176.54,0.92
1,13967,169.14,0.89
1,13968,122.79,0.84
1,13969,108.01,0.76
1,13970,120.44,0.84
1,13971,141.94,0.96
1,13972,184.61,1.24
1,13973,380.3,2.05
1,13974,368.89,2.01
1,13975,247.22,1.5
1,13976,261.06,1.75
1,13977,277.3,2.01
1,13978,268.59,1.98
1,13979,256.95,1.96
1,13980,270.5,2.03
1,13981,280.77,2.15
1,13982,289.1,2.23
1,13983,292.15,2.26
1,13984,634.39,5.5
1,13985,646.72,5.62
1,13986,664.97,5.77
1,13987,674.61,5.85
1,13988,675.63,5.29
1,13989,666.25,5.22
1,13990,653.76,5.11
1,13991,650,5.08
1,13992,641.75,4.87
1,13993,641.75,4.87
1,13994,641.75,4.87
1,13995,805.88,7.08
1,13996,808.22,7.1
1,13997,811.19,7.13
1,13998,829.85,7.28
1,13999,837,7.34
1,14000,1650.68,21.24
1,14001,1648.32,21.22
1,14002,1476.75,19.99
1,14003,1481.9,20.01
1,14004,1511.31,20.18
1,14005,1516.7,20.21
1,14006,1461.94,19.22
1,14007,1460.69,19.21
1,14008,1448.73,19.15
1,14009,1450.2,19.03
1,14010,1444.22,19
1,14011,1421.08,18.73
1,14012,1430.55,18.68
1,14013,1440.79,18.72
1,14014,1426.4,18.52
1,14015,1416.85,18.37
1,14016,1421.34,18.39
1,14017,1397.05,18.13
1,14018,1398.76,17.88
1,14019,1388.78,17.79
1,14020,1376.69,17.69
1,14021,1365.66,17.57
1,14022,1471.91,19.38
1,14023,1486.92,19.47
1,14024,1508.91,19.83
1,14025,1512.12,19.91
1,14026,1514.85,19.94
1,14027,1480.61,17.38
1,14028,1467.77,17.28
1,14029,1456.64,17.19
1,14030,1407.73,16.83
1,14031,1394.44,16.72
1,14032,1414.04,16.76
1,14033,1559.82,17.42
1,14034,1402.79,16.65
1,14035,1396.18,16.62
1,14036,1390.29,16.6
1,14037,1390.29,16.6
1,14038,1688.58,17.98
1,14039,1654.52,17.78
1,14040,1651.31,17.75
1,14041,1722.38,19.05
1,14042,1748.71,18.24
1,14043,1720.17,18.96
1,14044,1730.96,19
1,14045,1648.29,18.59
1,14046,1653,18.62
1,14047,1632.24,18.57
1,14048,1632.1,18.59
1,14049,1648.66,18.68
1,14050,1720.68,19.39
1,14051,1644.05,19.02
1,14052,1638.08,18.99
1,14053,1633.91,18.97
1,14054,1633.91,18.97
1,14055,1633.91,18.97
1,14056,1479.39,16.47
1,14057,1479.39,16.47
1,14058,1479.39,16.47
1,14059,1460.46,16.41
1,14060,1432.97,16.15
1,14061,1428.07,16.08
1,14062,1425.02,16.05
1,14063,1391.94,15.63
1,14064,1383.92,15.53
1,14065,1375.51,15.43
1,14066,1367.3,15.33
1,14067,1363.14,15.28
1,14068,1325.63,14.91
1,14069,1321.79,14.86
1,14070,1312.16,14.74
1,14071,1310.56,14.72
1,14072,1321.19,14.32
1,14073,1302.57,14.24
1,14074,1273.8,14.12
1,14075,1259.79,13.95
1,14076,1234.99,13.8
1,14077,1219.7,13.68
1,14078,1222.5,11.5
1,14079,1210.15,11.34
1,14080,1208.45,11.32
1,14081,1095.22,12.07
1,14082,1095.22,12.07
1,14083,1095.22,12.07
1,14084,1093.2,12.04
1,14085,1074.27,12.05
1,14086,1013.43,10.19
1,14087,1005.5,10.13
1,14088,989.54,9.95
1,14089,977.77,9.88
1,14090,977.05,9.86
1,14091,1005.73,9.99
1,14092,1038.6,10.27
1,14093,1050.1,10.34
1,14094,1005.27,9.79
1,14095,1003.22,9.78
1,14096,1080.13,9.67
1,14097,1051.57,8.98
1,14098,1027.16,8.98
1,14099,1037.14,9.06
1,14100,960.29,8.54
1,14101,961.5,8.55
1,14102,944.15,8.44
1,14103,954.19,8.45
1,14104,966.42,8.36
1,14105,946.32,8.43
1,14106,1043.94,9.18
1,14107,950.61,8.11
1,14108,927.58,7.9
1,14109,989.85,8.35
1,14110,967.15,8.07
1,14111,915.41,7.85
1,14112,917.83,7.86
1,14113,933.73,7.93
1,14114,950.88,7.89
1,14115,982.65,8.36
1,14116,983.48,7.58
1,14117,929.59,7.36
1,14118,902.62,7.24
1,14119,874.76,7.13
1,14120,1021.57,8.67
1,14121,882.91,6.86
1,14122,854.6,6.78
1,14123,854.6,6.78
1,14124,837.37,6.69
1,14125,772.19,6.32
1,14126,704.77,5.87
1,14127,704.29,5.81
1,14128,684.32,5.68
1,14129,685.43,5.63
1,14130,685.57,5.63
1,14131,666.42,5.64
1,14132,686.19,5.02
1,14133,686.19,5.02
1,14134,634.84,4.75
1,14135,613.2,4.66
1,14136,593.33,4.58
1,14137,577.69,4.47
1,14138,583.61,4.08
1,14139,568.4,3.99
1,14140,522.78,3.8
1,14141,480.77,3.63
1,14142,468.83,3.53
1,14143,458.88,3.41
1,14144,443.64,3.28
1,14145,435.78,3.27
1,14146,396.01,3.09
1,14147,387.42,2.97
1,14148,374.72,2.82
1,14149,403.65,3
1,14150,356.93,2.74
1,14151,340.02,2.61
1,14152,335.64,2.57
1,14153,390.15,2.35
1,14154,264.74,1.9
1,14155,304.24,1.96
1,14156,292.28,1.68
1,14157,235.63,1.52
1,14158,194.29,1.3
1,14159,166.24,1.09
1,14160,156.75,0.99
1,14161,141.89,0.87
1,14162,132.42,0.76
1,14163,187.21,1
1,14164,142.46,0.78
1,14165,157.85,0.85
1,14166,194.38,1
1,14167,192.18,0.99
1,14168,227.03,1.13
1,14169,129.72,0.85
1,14170,133.75,0.91
1,14171,141.94,0.96
1,14172,141.94,0.96
1,14173,383.22,2.07
1,14174,383.22,2.07
1,14175,338.43,1.88
1,14176,281.48,1.64
1,14177,292.09,2.08
1,14178,280.58,2.03
1,14179,301.23,2.14
1,14180,274.49,2.08
1,14181,284.21,2.18
1,14182,292.15,2.26
1,14183,337.65,2.5
1,14184,352.56,2.58
1,14185,368.14,2.67
1,14186,669.37,5.81
1,14187,684.16,5.91
1,14188,683.01,5.36
1,14189,660.06,5.16
1,14190,648.66,5.07
1,14191,646.93,5.05
1,14192,642.85,4.88
1,14193,639.19,4.86
1,14194,623.82,4.77
1,14195,617.72,4.74
1,14196,808.05,7.1
1,14197,589.86,4.68
1,14198,589.86,4.68
1,14199,589.86,4.68
1,14200,1632.21,21.13
1,14201,1629.64,21.12
1,14202,1469.36,19.91
1,14203,1467.23,19.89
1,14204,1465.11,19.86
1,14205,1441.34,19.36
1,14206,1437.41,19.26
1,14207,1432.94,19.16
1,14208,1440.12,19.12
1,14209,1424.06,18.95
1,14210,1419.54,18.84
1,14211,1448.46,19.29
1,14212,1410.09,18.62
1,14213,1405.42,18.51
1,14214,1404.72,18.43
1,14215,1395.93,18.28
1,14216,1391.44,18.18
1,14217,1397.05,18.13
1,14218,1390.11,18.01
1,14219,1375.85,17.81
1,14220,1371.51,17.71
1,14221,1460.54,19.16
1,14222,1483.42,19.45
1,14223,1498.43,19.53
1,14224,1509.63,19.59
1,14225,1522.85,20
1,14226,1527.25,20.04
1,14227,1540.8,20.15
1,14228,1456.37,17.13
1,14229,1443.67,17.1
1,14230,1420.79,16.94
1,14231,1424.32,16.97
1,14232,1431.85,16.84
1,14233,1487.14,17.07
1,14234,1424.1,16.74
1,14235,1416.74,16.71
1,14236,1410.13,16.68
1,14237,1689.54,17.98
1,14238,1689.54,17.98
1,14239,1665.54,17.87
1,14240,1693.02,18
1,14241,1717.86,18.11
1,14242,1743.08,18.21
1,14243,1778.66,18.36
1,14244,1783.73,19.16
1,14245,1731.59,18.95
1,14246,1674.1,18.71
1,14247,1644.94,18.66
1,14248,1640.7,18.64
1,14249,1648.78,18.68
1,14250,1718.67,19.37
1,14251,1685.34,19.19
1,14252,1661.77,19.09
1,14253,1652.8,19.05
1,14254,1648.78,19.04
1,14255,1648.41,19.04
1,14256,1479.39,16.47
1,14257,1473.17,16.52
1,14258,1473.17,16.52
1,14259,1475.29,16.54
1,14260,1425.48,16.05
1,14261,1422.45,16.01
1,14262,1404.83,15.79
1,14263,1394.1,15.66
1,14264,1385.86,15.56
1,14265,1377.61,15.45
1,14266,1360.75,15.25
1,14267,1355.82,15.19
1,14268,1334.3,15.01
1,14269,1328.07,14.94
1,14270,1312.61,14.75
1,14271,1321.19,14.32
1,14272,1321.19,14.32
1,14273,1306.49,14.26
1,14274,1286.35,14.09
1,14275,1282.27,14.05
1,14276,1230.47,13.74
1,14277,1225.58,11.53
1,14278,1218.16,11.44
1,14279,1209.42,11.33
1,14280,1205.24,11.28
1,14281,1205.41,11.21
1,14282,1110.46,12.31
1,14283,1110.46,12.31
1,14284,1107.59,12.29
1,14285,1085.34,12.17
1,14286,1019.92,10.26
1,14287,1004.75,10.12
1,14288,996.1,10.02
1,14289,982.99,9.92
1,14290,1052.74,10.18
1,14291,1026.28,10.07
1,14292,1044.97,10.29
1,14293,1053.69,9.99
1,14294,1026.56,9.88
1,14295,1068.3,9.57
1,14296,1066.69,9.6
1,14297,1062.88,9.32
1,14298,1036.71,9.21
1,14299,1048.84,9.11
1,14300,1048.84,9.11
1,14301,970.7,8.6
1,14302,973.18,8.59
1,14303,958.07,8.29
1,14304,979.42,8.57
1,14305,1019.41,9.04
1,14306,962.56,8.56
1,14307,965.77,8.6
1,14308,925.44,7.98
1,14309,957.76,8.22
1,14310,959.96,8.1
1,14311,986.39,8.37
1,14312,952.59,8.03
1,14313,964.81,8.12
1,14314,950.08,7.87
1,14315,933.44,7.75
1,14316,962.1,7.61
1,14317,935.72,7.38
1,14318,885.64,7.19
1,14319,861.99,7.07
1,14320,1046.91,8.81
1,14321,871.92,6.81
1,14322,847.41,6.71
1,14323,835.49,6.67
1,14324,797.45,6.5
1,14325,706.49,5.89
1,14326,706.49,5.89
1,14327,697.54,5.81
1,14328,686.6,5.71
1,14329,685.57,5.63
1,14330,685.57,5.63
1,14331,695.5,5.06
1,14332,695.5,5.06
1,14333,686.19,5.02
1,14334,650.27,4.82
1,14335,627.82,4.72
1,14336,598.04,4.64
1,14337,711.79,5.12
1,14338,567.58,4.32
1,14339,561.09,4.22
1,14340,542.82,3.9
1,14341,498.31,3.71
1,14342,538.39,3.94
1,14343,480.3,3.62
1,14344,472.55,3.42
1,14345,469.97,3.41
1,14346,451.61,3.33
1,14347,388.19,2.98
1,14348,388.76,2.93
1,14349,375.9,2.86
1,14350,357.64,2.75
1,14351,314.77,2.46
1,14352,324.49,2.49
1,14353,385.71,2.74
1,14354,261.01,1.99
1,14355,298.55,1.71
1,14356,260.68,1.55
1,14357,235.23,1.45
1,14358,221.46,1.39
1,14359,248.27,1.5
1,14360,175.8,1.01
1,14361,154.98,0.89
1,14362,164.15,0.9
1,14363,187.72,1
1,14364,221.23,1.14
1,14365,180.41,0.94
1,14366,196.24,1.01
1,14367,204.06,1.04
1,14368,246.23,1.21
1,14369,135.26,0.88
1,14370,133.83,0.97
1,14371,142.92,0.96
1,14372,240.55,1.69
1,14373,237.75,1.68
1,14374,373.65,2.03
1,14375,344.24,1.9
1,14376,353.52,1.94
1,14377,324.39,1.82
1,14378,348.3,1.92
1,14379,307.04,2.17
1,14380,309.56,2.25
1,14381,305.82,2.27
1,14382,300.2,2.32
1,14383,339.06,2.51
1,14384,360.46,2.63
1,14385,376.88,2.72
1,14386,710.88,6.06
1,14387,715.85,6.09
1,14388,736.9,6.21
1,14389,635.83,4.96
1,14390,639.08,4.99
1,14391,626.02,4.88
1,14392,630.16,4.81
1,14393,620.98,4.76
1,14394,615.28,4.72
1,14395,555.05,4.48
1,14396,563.65,4.53
1,14397,589.86,4.68
1,14398,589.86,4.68
1,14399,589.86,4.68
1,14400,1613.38,21.03
1,14401,1628.75,21.12
1,14402,1461.33,19.82
1,14403,1459.89,19.79
1,14404,1458.97,19.77
1,14405,1442.57,19.39
1,14406,1438.33,19.29
1,14407,1433.86,19.18
1,14408,1513.78,20.58
1,14409,1451.83,19.1
1,14410,1443.28,19.16
1,14411,1456.18,19.29
1,14412,1461.15,19.46
1,14413,1471.96,19.55
1,14414,1466.33,19.66
1,14415,1452.14,18.69
1,14416,1440.48,18.64
1,14417,1436.14,18.74
1,14418,1440.77,18.85
1,14419,1445.3,18.96
1,14420,1469.09,19.13
1,14421,1487.02,19.27
1,14422,1497.72,19.32
1,14423,1509.63,19.59
1,14424,1509.63,19.59
1,14425,1532.83,20.09
